Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-05-09 15:00:00,21.25,134.5,1.225,11.125,5.9,8.425,1.525,0.4375,27.375,0.25,1.125,,,,,34.6,39.75,,155.5,,,,704.0,
2023-05-09 16:00:00,19.75,91.5,2.775,10.725,6.975,6.5,1.875,0.25,24.73,0.15000000000000002,0.65,,,,,34.55,54.5,,207.25,,,,704.0,
2023-05-09 17:00:00,14.0,46.5,2.45,11.7,7.199999999999999,5.25,2.45,0.22,20.6925,0.125,0.575,,,,,30.025,59.0,,228.66666666666666,,,,704.6666666666666,
2023-05-09 18:00:00,17.5,45.25,,,,,,0.29000000000000004,21.1875,0.17500000000000002,0.75,,,,,27.425,,,,,,,,
2023-05-09 19:00:00,21.5,55.75,,,,,,0.47666666666666674,13.745,0.26666666666666666,1.2666666666666666,,,,,26.400000000000002,,,,,,,,
2023-05-09 20:00:00,30.0,75.33333333333333,,,,,,,13.37,,,,,,,25.566666666666666,,,,,,,,
2023-05-09 21:00:00,34.5,115.0,,,,,,,,,,,,,,25.200000000000003,,,,,,,,
2023-05-09 22:00:00,40.75,114.0,,,,,,,,,,,,,,25.4,,,,,,,,
2023-05-09 23:00:00,34.75,61.25,,,,,,,,,,,,,,24.975,,,,,,,,
2023-05-10 00:00:00,25.75,44.75,,,,,,,,,,,,,,24.400000000000002,,,,,,,,
2023-05-10 01:00:00,16.5,33.25,,,,,,,,,,,,,,23.6,,,,,,,,
2023-05-10 02:00:00,9.0,18.5,,,,,,,,,,,,,,22.9,,,,,,,,
2023-05-10 03:00:00,8.0,17.5,,,,,,,,,,,,,,22.55,,,,,,,,
2023-05-10 04:00:00,5.0,19.0,,,,,,,,,,,,,,22.4,,,,,,,,
2023-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 12:00:00,5.0,19.0,,,,,4.5,,21.356666666666666,,,,,,,26.23333333333333,43.666666666666664,,207.0,,,,706.0,
2023-05-10 13:00:00,30.0,79.0,3.0999999999999996,10.466666666666667,7.1000000000000005,8.5,4.95,,27.285,,,,,,,34.45,39.0,,156.75,,,,705.25,
2023-05-10 14:00:00,30.75,75.75,2.025,10.925,6.425,8.25,5.575,0.125,24.895,0.1,0.30000000000000004,,,,,36.375,34.75,,126.25,,,,704.25,
2023-05-10 15:00:00,31.5,78.5,4.05,9.55,7.4,8.65,5.7,0.22499999999999998,23.47,0.1,0.6,,,,,37.3,33.0,,143.0,,,,704.0,
2023-05-10 16:00:00,29.25,85.5,1.4,11.625,6.35,7.325,5.7,0.225,23.34,0.125,0.6,,,,,36.95,36.0,,166.0,,,,704.0,
2023-05-10 17:00:00,27.666666666666668,88.0,2.55,11.933333333333332,6.7,6.6000000000000005,5.766666666666667,0.47666666666666674,22.689999999999998,0.26666666666666666,1.2666666666666666,,,,,34.800000000000004,40.333333333333336,,184.66666666666666,,,,704.0,
2023-05-10 18:00:00,29.5,122.25,2.825,10.975,7.125,7.975,6.2,0.605,23.6175,0.35,1.6,,,,,32.675000000000004,43.5,,170.75,,,,704.75,
2023-05-10 19:00:00,31.5,109.25,2.5,10.225,6.475,6.5,6.675,0.9075,23.75,0.5,2.4,,,,,30.6,49.0,,233.25,,,,705.75,
2023-05-10 20:00:00,37.0,106.33333333333333,3.4000000000000004,10.566666666666668,7.366666666666667,7.1000000000000005,6.6000000000000005,0.8866666666666667,23.459999999999997,0.5,2.3333333333333335,,,,,28.900000000000002,52.666666666666664,,149.33333333333334,,,,706.3333333333334,
2023-05-10 21:00:00,45.75,115.66666666666667,1.866666666666667,11.725,6.35,7.699999999999999,6.35,0.6525,22.705,0.375,1.75,,,,,28.275,59.0,,176.5,,,,707.25,
2023-05-10 22:00:00,51.75,126.5,3.125,9.924999999999999,6.8,7.9750000000000005,6.525,0.665,23.4025,0.375,1.75,,,,,27.525000000000002,64.5,,75.0,,,,708.0,
2023-05-10 23:00:00,58.25,122.75,1.8499999999999999,9.95,5.825,7.75,6.3999999999999995,0.41000000000000003,23.697499999999998,0.25,1.1,,,,,27.225,69.25,,90.5,,,,708.0,
2023-05-11 00:00:00,42.25,86.66666666666667,3.325,11.7,7.925000000000001,6.7,3.45,0.19999999999999998,23.192500000000003,0.10000000000000002,0.5333333333333333,,,,,26.85,75.5,,152.25,,,,707.5,
2023-05-11 01:00:00,35.75,60.25,2.3,11.575,7.025,6.775,2.4,0.1625,24.0625,0.1,0.425,,,,,26.275,77.25,,148.5,,,,707.0,
2023-05-11 02:00:00,35.5,52.5,1.9666666666666668,11.025,5.95,7.05,2.55,0.14750000000000002,24.4025,0.1,0.375,,,,,25.775,77.25,,165.75,,,,706.25,
2023-05-11 03:00:00,43.75,59.75,2.2,10.7,6.525,6.95,2.775,0.14250000000000002,24.3675,0.1,0.325,,,,,25.275,79.5,,196.5,,,,706.25,
2023-05-11 04:00:00,32.333333333333336,44.666666666666664,4.133333333333334,10.633333333333333,8.0,7.099999999999999,2.6999999999999997,0.12666666666666668,25.206666666666667,0.10000000000000002,0.3333333333333333,,,,,24.73333333333333,79.66666666666667,,209.66666666666666,,,,706.3333333333334,
2023-05-11 05:00:00,22.5,33.0,2.2,12.65,7.55,5.925,2.65,0.13,24.607499999999998,0.1,0.3,,,,,24.25,80.0,,223.0,,,,707.0,
2023-05-11 06:00:00,22.0,31.75,2.7,12.025,7.550000000000001,7.25,2.325,0.14250000000000002,24.975,0.1,0.375,,,,,23.7,82.0,,227.0,,,,707.5,
2023-05-11 07:00:00,25.0,36.666666666666664,1.8250000000000002,11.825,6.775,6.55,2.125,0.15,23.5675,0.1,0.4,,,,,23.4,83.75,,202.75,,,,708.0,
2023-05-11 08:00:00,24.333333333333332,41.0,2.1666666666666665,11.166666666666666,6.7,7.433333333333334,2.1666666666666665,0.22,23.596666666666668,0.10000000000000002,0.5666666666666667,,,,,23.7,81.33333333333333,,231.33333333333334,,,,709.0,
2023-05-11 09:00:00,25.25,51.75,3.175,11.425,7.675,6.75,2.325,0.2675,24.0825,0.17500000000000002,0.7,,,,,24.6,77.5,,224.25,,,,709.0,
2023-05-11 10:00:00,30.25,52.75,2.25,11.725,7.05,6.825,2.55,0.225,25.335,0.1,0.575,,,,,26.3,64.75,,222.5,,,,708.25,
2023-05-11 11:00:00,27.75,60.666666666666664,3.225,11.2,7.625,6.425,2.875,0.265,32.1,0.15000000000000002,0.725,,,,,29.45,53.0,,200.0,,,,708.0,
2023-05-11 12:00:00,38.5,85.0,2.3,11.7,7.125,7.35,2.525,0.235,25.4925,0.1,0.6,,,,,32.275,43.0,,185.5,,,,707.25,
2023-05-11 13:00:00,45.75,90.25,3.25,11.975000000000001,7.9750000000000005,6.65,2.9,0.315,21.5275,0.2,0.8500000000000001,,,,,34.15,40.75,,167.0,,,,706.25,
2023-05-11 14:00:00,46.5,95.33333333333333,2.9499999999999997,10.35,6.9,6.975,2.475,0.3125,23.2125,0.17500000000000002,0.825,,,,,35.1,35.75,,144.75,,,,705.75,
2023-05-11 15:00:00,50.25,93.0,1.7000000000000002,12.625,7.074999999999999,6.3,2.4,0.21333333333333335,24.6575,0.10000000000000002,0.5666666666666667,,,,,35.35,44.25,,250.75,,,,705.0,
2023-05-11 16:00:00,48.0,98.75,3.0,12.425,6.625,5.525,2.2249999999999996,0.3866666666666667,20.87,0.19999999999999998,1.0,,,,,31.55,45.5,,237.75,,,,705.0,
2023-05-11 17:00:00,48.25,108.33333333333333,2.6,12.25,7.05,7.225,1.85,0.305,21.855,0.2,0.8,,,,,30.849999999999998,54.25,,206.25,,,,705.25,
2023-05-11 18:00:00,43.75,101.5,1.775,11.2,6.4,6.075,1.8,0.2175,24.53,0.1,0.575,,,,,28.55,61.75,,192.5,,,,706.0,
2023-05-11 19:00:00,30.0,73.75,2.55,11.1,6.95,7.1,2.225,0.385,23.572499999999998,0.225,1.025,,,,,26.6,58.5,,210.5,,,,706.75,
2023-05-11 20:00:00,34.75,71.75,2.375,10.975,6.775,7.3,2.2,0.315,25.505000000000003,0.175,0.85,,,,,26.475,61.75,,218.0,,,,708.0,
2023-05-11 21:00:00,28.25,52.0,2.1,11.775,6.95,6.7,2.175,0.12,23.490000000000002,0.1,0.325,,,,,25.625,70.5,,204.0,,,,708.75,
2023-05-11 22:00:00,18.75,33.333333333333336,3.1333333333333333,12.0,7.25,7.2,2.1,0.085,22.392500000000002,0.1,0.225,,,,,24.1,73.0,,225.75,,,,709.25,
2023-05-11 23:00:00,15.25,40.5,2.85,11.425,7.425,7.05,2.3,0.1,22.815,0.1,0.25,,,,,23.625,76.75,,155.75,,,,710.0,
2023-05-12 00:00:00,15.75,40.5,1.9,12.7,7.275,6.75,2.3,0.10666666666666667,24.6225,0.1,0.26666666666666666,,,,,22.6,87.0,,216.25,,,,708.25,
2023-05-12 01:00:00,14.25,18.333333333333332,2.45,10.95,6.8,7.05,1.925,0.1325,24.9575,0.1,0.3,,,,,21.05,88.0,,245.25,,,,707.75,
2023-05-12 02:00:00,13.5,21.75,2.025,11.625,6.825,7.15,2.275,0.12,24.77,0.1,0.3,,,,,20.825,88.0,,222.25,,,,707.0,
2023-05-12 03:00:00,20.75,31.0,2.475,10.4,6.55,6.35,2.2,0.1325,24.46,0.1,0.3,,,,,20.625,87.5,,232.5,,,,707.25,
2023-05-12 04:00:00,28.5,33.5,2.6333333333333333,11.675,6.775,6.8500000000000005,2.6999999999999997,0.1725,26.0525,0.1,0.475,,,,,20.775,85.75,,236.75,,,,708.0,
2023-05-12 05:00:00,25.5,31.5,3.05,11.5,7.574999999999999,6.275,2.725,0.1725,23.8575,0.1,0.5,,,,,20.975,85.75,,234.0,,,,708.0,
2023-05-12 06:00:00,22.0,35.0,2.15,12.15,7.175,6.6,2.8,0.2425,23.24,0.125,0.65,,,,,20.974999999999998,85.75,,243.25,,,,708.5,
2023-05-12 07:00:00,26.25,39.333333333333336,2.9,11.475,6.65,6.75,2.8499999999999996,0.2825,23.8875,0.2,0.75,,,,,21.45,81.0,,253.5,,,,709.0,
2023-05-12 08:00:00,29.5,38.0,3.25,10.225,7.075,6.45,2.35,0.275,24.1125,0.2,0.75,,,,,22.675,71.75,,251.5,,,,709.75,
2023-05-12 09:00:00,25.5,37.25,2.05,11.65,6.875,6.625,2.6,0.2975,24.735,0.2,0.8250000000000001,,,,,24.675,64.5,,234.25,,,,709.75,
2023-05-12 10:00:00,18.25,35.5,2.675,11.350000000000001,7.225,6.55,2.475,0.225,24.52,0.1,0.575,,,,,26.775,62.0,,231.25,,,,709.25,
2023-05-12 11:00:00,18.5,39.25,2.55,9.975,6.325,7.55,2.475,0.19,24.8575,0.1,0.5,,,,,28.275,58.0,,234.25,,,,708.5,
2023-05-12 12:00:00,19.0,45.0,2.275,10.4,6.4,7.55,2.85,0.16,29.32,0.10000000000000002,0.39999999999999997,,,,,29.775,54.25,,224.75,,,,708.0,
2023-05-12 13:00:00,25.75,44.75,1.775,12.075,6.875,6.725,2.9,0.125,25.715,0.1,0.3,,,,,31.174999999999997,50.0,,229.25,,,,707.0,
2023-05-12 14:00:00,28.75,52.75,2.525,11.275,7.075,7.525,3.25,0.115,24.5975,0.1,0.3,,,,,32.1,48.0,,229.25,,,,706.25,
2023-05-12 15:00:00,32.5,54.75,2.375,11.8,7.225,7.15,2.85,0.15000000000000002,23.285,0.1,0.4,,,,,32.55,46.5,,230.25,,,,706.0,
2023-05-12 16:00:00,36.5,63.0,2.1,11.025,6.55,7.5,2.575,0.15,21.177500000000002,0.1,0.4,,,,,32.675,48.0,,228.5,,,,705.75,
2023-05-12 17:00:00,35.5,66.0,2.775,11.85,7.55,6.4,2.65,0.15666666666666665,24.8325,0.10000000000000002,0.4000000000000001,,,,,31.225,54.75,,202.25,,,,706.0,
2023-05-12 18:00:00,36.25,71.5,3.1,11.45,7.625,6.8,2.6,0.1825,25.3825,0.1,0.5,,,,,29.4,60.0,,198.0,,,,706.25,
2023-05-12 19:00:00,34.75,60.75,2.95,11.225,7.375,6.575,2.7,0.245,24.93,0.15000000000000002,0.65,,,,,28.025,58.0,,193.25,,,,707.25,
2023-05-12 20:00:00,37.75,60.5,2.5,11.125,6.975,7.275,2.875,0.4125,25.7975,0.225,1.0750000000000002,,,,,27.4,59.0,,212.75,,,,708.0,
2023-05-12 21:00:00,39.0,63.0,3.575,11.475,8.05,7.4,3.425,0.39,24.435000000000002,0.225,1.05,,,,,27.0,62.25,,192.0,,,,709.0,
2023-05-12 22:00:00,34.25,62.0,2.475,11.7,7.25,7.45,3.325,0.23,23.7425,0.15000000000000002,0.625,,,,,26.65,62.5,,213.75,,,,709.0,
2023-05-12 23:00:00,28.5,50.25,1.8,10.8,6.175,7.35,3.033333333333333,0.065,24.6225,0.1,0.17500000000000002,,,,,26.325,62.5,,212.5,,,,709.0,
2023-05-13 00:00:00,27.75,52.666666666666664,2.525,12.2,7.525,7.0,2.925,0.09000000000000001,23.32,0.1,0.2333333333333333,,,,,25.45,72.75,,209.75,,,,708.25,
2023-05-13 01:00:00,29.25,51.5,3.125,10.9,7.325,6.975,3.0,0.0975,25.27,0.1,0.3,,,,,24.224999999999998,77.0,,204.75,,,,708.0,
2023-05-13 02:00:00,26.0,37.25,1.15,12.025,6.375,6.45,3.05,0.1,25.195,0.1,0.3,,,,,23.6,78.0,,209.5,,,,708.0,
2023-05-13 03:00:00,22.5,34.25,2.475,11.5,7.15,7.375,3.1,0.1,24.9325,0.1,0.3,,,,,23.25,79.75,,208.5,,,,707.25,
2023-05-13 04:00:00,20.5,31.75,2.05,11.25,6.625,7.6,3.25,0.1275,25.44,0.1,0.375,,,,,23.025000000000002,81.25,,203.5,,,,707.0,
2023-05-13 05:00:00,20.75,31.5,1.725,11.1,6.35,7.65,3.025,0.16,24.435000000000002,0.1,0.42500000000000004,,,,,22.775,83.5,,209.0,,,,708.0,
2023-05-13 06:00:00,25.0,35.5,2.325,11.85,7.2,6.625,2.725,0.21,24.3475,0.1,0.525,,,,,22.7,84.75,,215.25,,,,708.75,
2023-05-13 07:00:00,23.0,43.25,2.25,11.4,6.875,6.9,2.575,0.2125,24.4675,0.1,0.55,,,,,22.8,84.5,,234.5,,,,709.5,
2023-05-13 08:00:00,28.0,47.25,2.725,11.125,7.1,6.574999999999999,2.675,0.22749999999999998,24.8575,0.1,0.6,,,,,23.325000000000003,81.5,,226.75,,,,710.0,
2023-05-13 09:00:00,34.75,57.5,2.525,10.375,6.575,7.575,2.95,0.2325,23.195,0.1,0.6,,,,,24.3,76.75,,225.5,,,,710.0,
2023-05-13 10:00:00,35.0,58.25,2.425,12.25,7.525,6.025,3.2,0.185,24.3525,0.1,0.525,,,,,25.575,72.0,,235.25,,,,710.0,
2023-05-13 11:00:00,27.5,55.25,2.7249999999999996,10.925,7.050000000000001,6.575,3.675,0.16,24.259999999999998,0.1,0.45,,,,,27.075,65.5,,232.75,,,,710.0,
2023-05-13 12:00:00,24.75,53.75,2.925,11.95,7.7749999999999995,5.55,3.4,0.155,25.905,0.1,0.375,,,,,28.525,61.25,,222.75,,,,708.75,
2023-05-13 13:00:00,27.5,55.0,1.9,11.25,6.525,7.275,2.9,0.1925,26.83,0.1,0.525,,,,,29.6,59.25,,222.75,,,,708.0,
2023-05-13 14:00:00,21.5,54.5,2.525,12.6,7.7749999999999995,6.425,2.675,0.19,25.6175,0.1,0.5,,,,,30.125,55.5,,231.75,,,,707.0,
2023-05-13 15:00:00,25.5,60.0,2.9,11.55,7.449999999999999,6.9,2.95,0.1975,24.6325,0.1,0.525,,,,,30.8,54.0,,228.0,,,,706.75,
2023-05-13 16:00:00,26.25,63.75,3.4,11.65,7.975,7.0,2.95,0.1975,23.810000000000002,0.1,0.55,,,,,30.825,52.5,,237.0,,,,706.0,
2023-05-13 17:00:00,31.0,67.75,2.9749999999999996,10.875,7.25,7.45,2.85,0.1975,25.8325,0.1,0.55,,,,,30.825,54.5,,229.25,,,,706.5,
2023-05-13 18:00:00,28.75,72.0,2.9,12.125,7.775,6.4,3.325,0.255,25.31,0.17500000000000002,0.6749999999999999,,,,,30.25,59.5,,210.5,,,,707.25,
2023-05-13 19:00:00,36.25,65.0,2.275,11.8,7.125,6.725,3.725,0.21,24.4625,0.1,0.55,,,,,28.55,66.75,,222.25,,,,708.0,
2023-05-13 20:00:00,22.0,49.0,2.3666666666666667,11.366666666666667,6.966666666666666,6.966666666666666,3.3000000000000003,0.3,26.24,0.20000000000000004,0.7999999999999999,,,,,25.933333333333337,69.66666666666667,,224.33333333333334,,,,709.0,
2023-05-13 21:00:00,17.25,41.0,2.075,11.175,6.65,7.15,2.85,0.27749999999999997,25.049999999999997,0.17500000000000002,0.75,,,,,24.55,72.5,,217.25,,,,709.75,
2023-05-13 22:00:00,21.0,40.0,2.7,11.225,7.2,6.925,2.825,0.235,23.8275,0.1,0.625,,,,,24.349999999999998,75.5,,224.0,,,,710.0,
2023-05-13 23:00:00,21.25,38.666666666666664,2.6500000000000004,11.775,7.425,6.375,2.9333333333333336,0.1825,23.89,0.1,0.5,,,,,24.125,77.5,,222.25,,,,709.25,
2023-05-14 00:00:00,22.5,40.75,2.425,12.05,7.375,7.2,3.575,0.13,24.8525,0.10000000000000002,0.3666666666666667,,,,,23.775,79.5,,212.5,,,,708.25,
2023-05-14 01:00:00,22.5,36.5,2.6,11.7,7.35,6.35,3.55,0.08499999999999999,25.1275,0.1,0.225,,,,,23.275,81.5,,210.5,,,,707.75,
2023-05-14 02:00:00,19.0,34.5,2.075,11.625,6.85,6.625,3.725,0.0975,24.6125,0.1,0.275,,,,,22.799999999999997,84.25,,216.5,,,,707.0,
2023-05-14 03:00:00,20.75,33.0,2.0,11.45,6.75,7.025,3.675,0.09,24.365000000000002,0.1,0.2,,,,,22.475,85.0,,230.5,,,,707.0,
2023-05-14 04:00:00,18.5,31.75,3.375,12.0,8.125,6.35,3.575,0.095,24.715,0.1,0.25,,,,,22.375,85.0,,218.0,,,,707.25,
2023-05-14 05:00:00,23.0,28.0,3.5666666666666664,11.866666666666667,8.200000000000001,6.5,3.5666666666666664,0.14333333333333334,23.676666666666666,0.10000000000000002,0.3666666666666667,,,,,22.3,86.0,,228.0,,,,708.0,
2023-05-14 06:00:00,21.25,30.0,1.9,10.025,5.875,7.925,3.575,0.14750000000000002,24.6025,0.1,0.4,,,,,22.2,85.75,,227.5,,,,708.75,
2023-05-14 07:00:00,20.5,36.0,2.725,11.525,7.35,7.4,3.55,0.1725,24.48,0.1,0.475,,,,,22.35,82.75,,238.5,,,,709.75,
2023-05-14 08:00:00,25.5,45.5,2.7,11.475,7.275,7.075,3.625,0.1625,24.67,0.1,0.45,,,,,23.05,78.5,,245.25,,,,710.0,
2023-05-14 09:00:00,25.5,47.666666666666664,2.475,12.075,7.475,6.55,3.475,0.11,25.215,0.1,0.325,,,,,24.15,72.75,,223.0,,,,710.0,
2023-05-14 10:00:00,19.5,53.0,2.7,12.1,7.65,6.775,3.475,0.11,24.6375,0.1,0.3,,,,,25.75,65.5,,224.75,,,,709.75,
2023-05-14 11:00:00,17.75,66.0,2.575,11.425,7.175,6.975,3.225,0.0925,25.3975,0.1,0.25,,,,,27.95,57.0,,227.5,,,,709.0,
2023-05-14 12:00:00,24.0,67.75,2.7,11.3,7.2,7.275,3.15,0.0775,26.215,,0.2,,,,,29.975,52.75,,225.25,,,,708.0,
2023-05-14 13:00:00,20.0,63.333333333333336,3.1,11.0,7.35,7.625,3.375,0.14250000000000002,31.57,0.1,0.35,,,,,31.375,49.0,,232.5,,,,706.75,
2023-05-14 14:00:00,24.5,64.25,2.275,11.475,6.975,7.05,3.525,0.1575,26.372500000000002,0.1,0.42500000000000004,,,,,32.400000000000006,45.5,,234.0,,,,706.0,
2023-05-14 15:00:00,21.25,74.0,2.35,11.85,7.225,6.675,3.6500000000000004,0.16749999999999998,25.5125,0.1,0.42500000000000004,,,,,33.125,43.25,,238.75,,,,705.25,
2023-05-14 16:00:00,25.0,77.0,2.325,11.25,6.9,6.875,3.6500000000000004,0.195,24.5425,0.1,0.5,,,,,33.5,41.75,,244.5,,,,705.0,
2023-05-14 17:00:00,25.75,79.25,2.55,11.3,7.1,7.625,3.475,0.1975,20.475,0.1,0.55,,,,,33.25,43.75,,254.75,,,,705.0,
2023-05-14 18:00:00,27.75,84.25,3.5,12.55,8.525,6.675000000000001,4.175,0.2775,23.48,0.17500000000000002,0.75,,,,,31.925,49.25,,245.0,,,,706.0,
2023-05-14 19:00:00,28.75,78.5,2.525,10.7,6.775,7.324999999999999,4.05,0.51,23.875,0.3,1.3,,,,,29.9,53.5,,229.0,,,,706.75,
2023-05-14 20:00:00,34.0,77.0,2.8333333333333335,10.733333333333334,7.066666666666666,6.7,3.9333333333333336,0.7799999999999999,24.28333333333333,0.43333333333333335,2.0666666666666664,,,,,29.0,57.0,,246.66666666666666,,,,707.6666666666666,
2023-05-14 21:00:00,49.0,93.25,2.75,12.425,7.825,7.1,4.2,1.0875,26.5225,0.6,2.875,,,,,27.275,61.0,,227.0,,,,708.0,
2023-05-14 22:00:00,52.0,115.0,2.066666666666667,12.333333333333334,7.233333333333333,7.3999999999999995,4.333333333333333,0.8633333333333333,23.560000000000002,0.4666666666666666,2.2666666666666666,,,,,26.600000000000005,63.333333333333336,,190.0,,,,708.0,
2023-05-14 23:00:00,43.5,86.0,2.15,10.7,6.45,6.85,4.1,0.27,23.725,0.15000000000000002,0.7,,,,,26.4,63.5,,215.5,,,,708.0,
2023-05-15 00:00:00,38.0,68.0,2.55,11.274999999999999,7.1,6.95,3.2,0.18333333333333335,23.3675,0.10000000000000002,0.5333333333333333,,,,,26.625,71.0,,223.5,,,,707.5,
2023-05-15 01:00:00,33.25,56.75,1.275,11.6,6.2,6.625,2.75,0.12,24.197499999999998,0.1,0.325,,,,,25.875,75.0,,214.25,,,,707.0,
2023-05-15 02:00:00,28.0,59.0,2.766666666666667,11.166666666666666,7.2,7.8,2.766666666666667,0.10666666666666667,23.94333333333333,0.10000000000000002,0.3,,,,,25.2,80.0,,209.66666666666666,,,,707.0,
2023-05-15 03:00:00,29.666666666666668,48.0,1.4333333333333333,11.566666666666668,6.3,6.533333333333334,1.7333333333333334,0.10000000000000002,24.30333333333333,0.10000000000000002,0.3,,,,,24.2,83.33333333333333,,214.0,,,,707.0,
2023-05-15 04:00:00,29.666666666666668,46.333333333333336,2.9333333333333336,11.266666666666666,7.3999999999999995,6.966666666666666,1.5999999999999999,0.10000000000000002,23.63,0.10000000000000002,0.3,,,,,23.666666666666668,84.0,,219.0,,,,707.0,
2023-05-15 05:00:00,31.5,46.5,2.85,11.675,7.575,6.7,2.675,0.15,23.1775,0.1,0.4,,,,,23.325,84.5,,218.25,,,,707.75,
2023-05-15 06:00:00,23.25,46.75,2.5500000000000003,11.025,6.95,7.1,2.8,0.1625,24.7,0.1,0.45,,,,,23.025000000000002,85.0,,222.25,,,,708.25,
2023-05-15 07:00:00,30.0,53.25,2.05,11.7,6.9,6.7,2.6500000000000004,0.1825,24.3775,0.1,0.525,,,,,22.9,82.0,,221.25,,,,709.25,
2023-05-15 08:00:00,28.666666666666668,57.666666666666664,2.533333333333333,11.966666666666667,7.3999999999999995,6.566666666666666,2.6666666666666665,0.20666666666666667,24.61,0.10000000000000002,0.5333333333333333,,,,,23.53333333333333,74.0,,220.33333333333334,,,,710.0,
2023-05-15 09:00:00,29.5,63.0,1.5499999999999998,10.05,5.6,8.100000000000001,2.4,0.19,24.939999999999998,0.1,0.5,,,,,25.4,59.0,,230.5,,,,710.0,
2023-05-15 10:00:00,31.5,65.75,3.15,11.975,7.975,6.1,1.7,0.155,24.4825,0.1,0.425,,,,,27.125,55.5,,218.75,,,,710.0,
2023-05-15 11:00:00,26.75,63.0,2.475,11.925,7.35,6.875,1.75,0.1225,25.740000000000002,0.1,0.3,,,,,29.1,52.0,,229.25,,,,709.5,
2023-05-15 12:00:00,26.5,67.66666666666667,2.65,11.5,7.225,7.0,1.95,0.1125,25.4525,0.1,0.3,,,,,30.7,49.75,,237.5,,,,708.5,
2023-05-15 13:00:00,28.0,71.0,2.533333333333333,11.233333333333334,7.0,7.333333333333333,2.6,0.15666666666666668,32.25333333333333,0.10000000000000002,0.43333333333333335,,,,,31.899999999999995,46.0,,232.66666666666666,,,,708.0,
2023-05-15 14:00:00,22.25,69.0,2.775,11.25,7.225,7.199999999999999,2.725,0.16999999999999998,26.2875,0.1,0.475,,,,,33.25,42.5,,232.75,,,,706.75,
2023-05-15 15:00:00,28.333333333333332,70.0,2.3333333333333335,11.466666666666667,7.033333333333334,6.666666666666667,2.6666666666666665,0.18333333333333335,24.560000000000002,0.10000000000000002,0.5,,,,,33.666666666666664,41.333333333333336,,229.33333333333334,,,,706.0,
2023-05-15 16:00:00,30.333333333333332,72.33333333333333,3.3666666666666667,11.133333333333333,7.633333333333333,6.533333333333334,2.6333333333333333,0.20333333333333334,24.903333333333336,0.10000000000000002,0.5333333333333333,,,,,33.666666666666664,39.333333333333336,,235.0,,,,706.0,
2023-05-15 17:00:00,37.0,73.0,3.466666666666667,11.200000000000001,7.766666666666667,6.866666666666667,2.533333333333333,0.19000000000000003,21.41,0.10000000000000002,0.5,,,,,33.8,39.333333333333336,,239.0,,,,706.0,
2023-05-15 18:00:00,31.0,87.0,2.6333333333333333,11.4,7.2,6.833333333333333,3.266666666666667,0.26999999999999996,22.22666666666667,0.13333333333333333,0.6666666666666666,,,,,33.0,42.0,,241.33333333333334,,,,707.0,
2023-05-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 20:00:00,40.75,108.5,1.9,11.55,6.7,6.85,1.775,1.3625,22.505,0.775,3.575,,,,,28.725,53.75,,286.25,,,,708.0,
2023-05-15 21:00:00,48.333333333333336,112.0,3.0666666666666664,12.833333333333334,8.333333333333334,6.633333333333333,3.533333333333333,1.9000000000000001,25.983333333333334,1.0666666666666667,5.033333333333334,,,,,26.599999999999998,60.333333333333336,,286.0,,,,708.3333333333334,
2023-05-15 22:00:00,56.75,116.75,1.425,11.475,6.3,7.375,4.15,1.605,23.825,0.875,4.2,,,,,25.825,61.0,,246.75,,,,709.0,
2023-05-15 23:00:00,46.25,109.5,2.05,11.725,6.9,6.825,3.7000000000000006,0.34500000000000003,21.7275,0.2,0.9,,,,,26.125,61.5,,224.25,,,,709.0,
2023-05-16 00:00:00,32.666666666666664,77.0,2.1999999999999997,11.299999999999999,6.833333333333333,6.533333333333334,3.266666666666667,0.19666666666666668,22.44333333333333,0.13333333333333333,0.5333333333333333,,,,,26.5,67.66666666666667,,208.33333333333334,,,,708.0,
2023-05-16 01:00:00,28.0,69.0,2.6500000000000004,10.6,6.8,7.6,2.75,0.10500000000000001,26.205,0.1,0.3,,,,,25.9,71.5,,206.0,,,,708.0,
