Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-08-12 16:00:00,33.25,181.5,1.2666666666666666,20.0,11.700000000000001,21.933333333333334,4.05,1.475,17.8175,0.25,1.15,,,,,29.175,50.25,2.05,235.0,,0.0,,,
2023-08-12 17:00:00,26.0,140.25,,,,,3.2750000000000004,1.3725,17.9625,0.2,0.9500000000000001,,,,,27.475,64.5,1.775,191.25,,0.0,,,
2023-08-12 18:00:00,28.75,108.5,1.325,17.8,10.575,21.85,3.2750000000000004,1.4775,13.0425,0.2,0.925,,,,,25.175,65.75,1.35,226.5,,0.0,,,
2023-08-12 19:00:00,28.5,125.0,1.0,18.05,10.4,20.1,3.85,1.5975000000000001,12.1375,0.25,1.1,,,,,24.775,64.75,1.35,228.75,,0.0,,,
2023-08-12 20:00:00,29.75,116.25,1.325,18.075,10.675,19.225,5.15,1.645,9.7675,0.3,1.475,,,,,24.725,64.5,1.125,232.5,,0.0,,,
2023-08-12 21:00:00,28.5,111.75,1.425,18.55,11.025,18.65,5.2250000000000005,1.45,12.682500000000001,0.3,1.475,,,,,24.65,67.25,1.2,216.25,,0.0,,,
2023-08-12 22:00:00,25.0,91.0,1.45,17.675,10.575,18.25,4.275,1.375,13.735,0.275,1.225,,,,,24.15,67.75,1.4,230.0,,0.0,,,
2023-08-12 23:00:00,19.25,77.75,1.225,17.175,10.125,17.549999999999997,4.550000000000001,1.3175000000000001,13.0925,0.275,1.3,,,,,23.875,70.75,1.4,232.75,,0.0,,,
2023-08-13 00:00:00,19.5,82.75,1.425,17.425,10.45,17.125,1.7,1.26,12.7125,0.13333333333333333,0.5,,,,,23.425,72.0,1.425,237.0,,0.0,,,
2023-08-13 01:00:00,17.75,86.0,1.3499999999999999,16.15,9.675,17.025,1.075,1.33,12.9225,0.07500000000000001,0.275,,,,,23.15,72.5,1.525,253.5,,0.0,,,
2023-08-13 02:00:00,16.0,95.0,1.475,15.5,9.425,17.0,1.7249999999999999,1.275,12.36,0.1,0.5,,,,,22.9,74.5,1.55,251.5,,0.0,,,
2023-08-13 03:00:00,14.75,84.0,1.375,14.925,9.075,16.799999999999997,2.375,1.2675,12.7025,0.15000000000000002,0.7000000000000001,,,,,22.5,76.75,1.325,258.25,,0.0,,,
2023-08-13 04:00:00,18.5,79.5,1.575,14.625,9.05,16.575,1.9500000000000002,1.2225,13.7875,0.125,0.575,,,,,22.1,78.75,1.575,259.25,,0.0,,,
2023-08-13 05:00:00,13.5,92.25,1.425,14.775,9.025,16.175,2.1,1.1624999999999999,13.2475,0.1,0.625,,,,,21.7,79.0,1.7,263.5,,0.0,,,
2023-08-13 06:00:00,14.0,120.0,1.125,15.4,9.075,16.05,2.775,1.045,11.379999999999999,0.17500000000000002,0.825,,,,,21.349999999999998,79.25,1.45,252.0,,0.0,,,
2023-08-13 07:00:00,21.0,130.5,1.45,16.075,9.7,16.125,3.275,1.07,12.895,0.2,0.925,,,,,21.4,76.25,1.6,268.75,,0.0,,,
2023-08-13 08:00:00,23.5,136.25,1.275,16.025,9.575,16.6,2.3,1.05,14.085,0.15000000000000002,0.65,,,,,22.275,70.5,2.1750000000000003,266.25,,0.0,,,
2023-08-13 09:00:00,22.0,136.25,1.4,15.725,9.5,17.75,1.675,1.4125,14.935,0.1,0.475,,,,,23.325000000000003,66.25,2.25,272.5,,0.0,,,
2023-08-13 10:00:00,22.0,128.75,1.225,16.075,9.55,18.975,1.6500000000000001,1.4649999999999999,18.03,0.1,0.5,,,,,24.375,61.0,2.225,260.5,,0.0,,,
2023-08-13 11:00:00,21.25,139.0,1.25,16.9,9.975,20.075000000000003,2.05,1.4825,18.34,0.1,0.6,,,,,25.775,57.0,1.9249999999999998,258.25,,0.0,,,
2023-08-13 12:00:00,19.25,133.5,1.175,17.1,10.05,21.325,1.475,1.5075,18.8425,0.1,0.425,,,,,26.875,52.5,1.9500000000000002,252.0,,0.0,,,
2023-08-13 13:00:00,19.75,129.75,1.375,16.825,10.075,22.575,0.7000000000000001,1.3125,19.545,0.025,0.2,,,,,27.975,47.5,2.0,238.25,,0.0,,,
2023-08-13 14:00:00,19.25,138.0,1.15,16.85,9.9,23.725,0.7,1.3250000000000002,21.105,0.025,0.17500000000000002,,,,,28.9,46.25,1.95,245.0,,0.0,,,
2023-08-13 15:00:00,20.0,127.75,1.225,17.025,10.05,24.325,0.26666666666666666,1.3250000000000002,17.7175,0.0,0.10000000000000002,,,,,29.325,44.25,1.7750000000000001,239.75,,0.0,,,
2023-08-13 16:00:00,20.75,123.0,1.4333333333333333,17.400000000000002,10.433333333333332,24.866666666666664,0.19999999999999998,1.365,18.295,0.0,0.03333333333333333,,,,,29.675,43.0,1.475,247.75,,0.0,,,
2023-08-13 17:00:00,23.25,123.5,1.1333333333333335,17.966666666666665,10.5,25.166666666666668,0.35,1.3925,15.8725,0.0,0.125,,,,,29.400000000000002,44.0,1.6,256.25,,0.0,,,
2023-08-13 18:00:00,24.0,134.0,1.45,18.925,11.25,24.9,0.575,1.47,16.005,0.025,0.15,,,,,28.575,47.5,1.175,225.25,,0.0,,,
2023-08-13 19:00:00,25.5,132.75,1.3499999999999999,19.1,11.275,23.95,1.05,1.4825,18.845,0.1,0.30000000000000004,,,,,27.65,54.0,1.175,213.5,,0.0,,,
2023-08-13 20:00:00,28.0,114.0,1.15,19.425,11.275,23.25,1.725,1.68,15.1475,0.1,0.475,,,,,26.174999999999997,71.25,1.25,246.75,,0.0,,,
2023-08-13 21:00:00,20.75,62.25,1.225,20.2,11.75,22.15,2.325,1.4,12.1125,0.17500000000000002,0.675,,,,,23.9,73.5,1.9000000000000001,264.75,,0.0,,,
2023-08-13 22:00:00,14.5,42.0,1.225,19.375,11.325,21.225,1.725,1.2125,14.51,0.1,0.5,,,,,23.25,77.5,1.475,229.5,,0.0,,,
2023-08-13 23:00:00,6.75,37.5,1.3,17.875,10.575,20.325,1.825,1.1075,14.675,0.1,0.55,,,,,21.875,83.25,1.375,222.25,,0.0,,,
2023-08-14 00:00:00,6.0,24.5,1.0,17.75,10.225,21.175,3.3000000000000003,0.995,14.365,0.20000000000000004,0.9666666666666668,,,,,20.825,84.0,0.65,174.0,,0.0,,,
2023-08-14 01:00:00,,29.5,1.325,17.175,10.2,19.025,4.2,1.315,12.3125,0.275,1.225,,,,,20.775000000000002,82.75,0.825,257.0,,0.0,,,
2023-08-14 02:00:00,,40.75,1.4,16.625,10.0,16.95,4.6,1.2825,14.8925,0.275,1.325,,,,,21.45,79.75,1.1,253.75,,0.0,,,
2023-08-14 03:00:00,,44.25,1.375,16.2,9.775,16.175,3.85,1.2475,13.7225,0.225,1.1,,,,,21.875,79.5,1.175,232.75,,0.0,,,
2023-08-14 04:00:00,,48.75,1.35,15.975,9.575,15.65,5.25,1.2575,13.8775,0.325,1.5,,,,,21.725,80.75,1.225,230.0,,0.0,,,
2023-08-14 05:00:00,25.5,57.75,1.4,16.4,9.875,15.4,5.525,1.3925,10.9,0.325,1.575,,,,,21.125,82.0,1.125,232.25,,0.0,,,
2023-08-14 06:00:00,32.75,82.0,1.525,16.725,10.125,15.225,6.35,1.435,11.41,0.4,1.8,,,,,20.7,82.5,1.275,242.0,,0.0,,,
2023-08-14 07:00:00,41.25,102.5,1.5,17.475,10.55,15.225,6.425,1.5175,11.135,0.4,1.875,,,,,20.8,80.5,1.375,254.25,,0.0,,,
2023-08-14 08:00:00,50.75,127.25,1.325,18.625,10.975,15.325,5.75,1.5875000000000001,11.34,0.35,1.65,,,,,21.450000000000003,73.5,1.7,251.0,,0.0,,,
2023-08-14 09:00:00,51.75,129.25,1.55,19.4,11.55,16.225,6.475,1.6624999999999999,12.45,0.4,1.875,,,,,22.925,66.5,1.675,252.5,,0.0,,,
2023-08-14 10:00:00,55.25,137.5,1.275,19.475,11.375,17.325,6.025,1.625,15.1875,0.375,1.75,,,,,24.375,63.5,1.85,252.75,,0.0,,,
2023-08-14 11:00:00,51.0,127.0,1.05,19.35,11.15,18.8,6.125,1.605,16.14,0.375,1.75,,,,,25.25,59.0,1.875,256.25,,0.0,,,
2023-08-14 12:00:00,53.0,133.5,1.175,18.9,11.0,20.15,5.75,1.5325,19.322499999999998,0.35,1.65,,,,,26.5,54.25,2.0,249.25,,0.0,,,
2023-08-14 13:00:00,49.5,124.75,0.9750000000000001,19.175,11.0,21.25,6.875,1.395,21.61,0.42500000000000004,1.975,,,,,27.425,50.0,1.825,228.25,,0.0,,,
2023-08-14 14:00:00,47.0,118.0,1.325,18.55,10.95,22.325,4.4,1.4,22.6025,0.275,1.275,,,,,28.525,47.0,1.9,235.75,,0.0,,,
2023-08-14 15:00:00,44.5,110.75,1.225,18.225,10.675,23.525,1.925,1.37,20.895,0.1,0.525,,,,,28.974999999999998,46.0,1.85,219.25,,0.0,,,
2023-08-14 16:00:00,46.25,116.25,1.125,18.15,10.55,24.2,2.875,1.38,21.2625,0.17500000000000002,0.825,,,,,29.075,46.25,1.525,222.5,,0.0,,,
2023-08-14 17:00:00,49.75,124.0,1.425,18.675,11.075,24.25,3.7,1.4375,16.355,0.2,1.0750000000000002,,,,,28.525,47.5,1.425,237.0,,0.0,,,
2023-08-14 18:00:00,56.25,140.5,1.1,20.125,11.625,23.7,4.35,1.565,13.9875,0.275,1.25,,,,,27.7,51.5,1.25,226.5,,0.0,,,
2023-08-14 19:00:00,51.75,129.0,1.3,21.075,12.3,22.8,4.925,1.645,12.165,0.3,1.4,,,,,26.625,55.5,1.075,213.75,,0.0,,,
2023-08-14 20:00:00,54.0,135.25,1.15,20.975,12.125,22.65,4.15,1.66,11.745000000000001,0.25,1.2,,,,,26.0,56.5,1.2,224.0,,0.0,,,
2023-08-14 21:00:00,52.5,132.25,1.075,21.1,12.125,21.55,4.9,1.3925,13.7925,0.3,1.425,,,,,25.575,55.25,1.65,232.5,,0.0,,,
2023-08-14 22:00:00,47.0,118.5,1.325,20.65,12.05,20.6,6.575,1.3599999999999999,12.175,0.375,1.9,,,,,25.05,59.25,1.275,228.0,,0.0,,,
2023-08-14 23:00:00,41.5,104.75,1.3,19.875,11.625,20.2,6.725,1.29,14.18,0.4,1.95,,,,,24.425,63.25,1.35,230.0,,0.0,,,
2023-08-15 00:00:00,33.75,85.0,1.175,18.575,10.825,19.4,6.866666666666667,1.2149999999999999,14.5275,0.4000000000000001,1.9666666666666668,,,,,23.674999999999997,66.5,1.35,230.75,,0.0,,,
2023-08-15 01:00:00,32.25,80.25,1.1500000000000001,17.775,10.375,19.0,6.15,1.3675,15.465,0.375,1.75,,,,,22.8,70.5,1.475,239.25,,0.0,,,
2023-08-15 02:00:00,29.25,73.25,1.225,17.049999999999997,10.05,18.525,6.325,1.3225,17.435000000000002,0.4,1.85,,,,,22.0,73.75,1.5,225.0,,0.0,,,
2023-08-15 03:00:00,27.5,69.0,1.275,16.725,9.925,18.075,6.7,1.3275000000000001,16.185000000000002,0.4,1.925,,,,,21.25,77.5,1.475,211.75,,0.0,,,
2023-08-15 04:00:00,29.0,72.0,1.225,16.525,9.775,17.825,6.75,1.31,15.125,0.4,1.9249999999999998,,,,,20.75,80.0,1.525,240.5,,0.0,,,
2023-08-15 05:00:00,30.0,74.5,1.15,16.325,9.625,17.625,7.25,1.26,13.34,0.42500000000000004,2.1,,,,,20.575000000000003,79.25,1.425,240.0,,0.0,,,
2023-08-15 06:00:00,33.25,82.5,1.45,16.4,9.9,17.55,7.725,1.3025,13.69,0.475,2.225,,,,,20.425,79.5,1.325,232.5,,0.0,,,
2023-08-15 07:00:00,35.75,88.75,1.075,17.175,10.0,17.275,7.574999999999999,1.3575,13.165,0.45,2.175,,,,,20.35,77.25,1.6,255.5,,0.0,,,
2023-08-15 08:00:00,40.75,102.25,1.15,17.625,10.3,17.7,8.125,1.3824999999999998,14.2175,0.5,2.3499999999999996,,,,,21.275,69.0,1.55,247.25,,0.0,,,
2023-08-15 09:00:00,40.25,100.75,1.2,17.675,10.35,18.975,7.4,1.38,17.05,0.45,2.125,,,,,23.05,60.5,2.0,257.25,,0.0,,,
2023-08-15 10:00:00,39.75,99.5,1.35,17.475,10.4,20.65,7.35,1.3675,24.1675,0.45,2.15,,,,,24.55,57.25,1.675,221.25,,0.0,,,
2023-08-15 11:00:00,37.25,92.5,1.275,17.675,10.45,21.825,6.925000000000001,1.38,26.11,0.425,2.0,,,,,26.125,53.25,1.875,232.25,,0.0,,,
2023-08-15 12:00:00,41.5,104.25,1.125,18.1,10.55,22.975,4.0,1.3825,25.58,0.25,1.15,,,,,27.125,49.25,1.8,227.25,,0.0,,,
2023-08-15 13:00:00,40.5,101.5,1.325,17.725,10.475,24.35,3.15,1.4849999999999999,28.7575,0.2,0.9,,,,,28.275000000000002,47.0,1.8,227.0,,0.0,,,
2023-08-15 14:00:00,33.75,84.25,1.35,17.875,10.625,25.475,4.1,1.4775,28.877499999999998,0.25,1.175,,,,,29.025,43.5,1.725,211.0,,0.0,,,
2023-08-15 15:00:00,36.75,92.5,1.25,17.95,10.575,26.525,3.925,1.51,28.4525,0.2,1.15,,,,,29.8,40.75,1.55,206.75,,0.0,,,
2023-08-15 16:00:00,40.25,100.0,1.475,17.975,10.75,27.25,4.6,1.5375,25.5775,0.3,1.325,,,,,29.925,40.75,1.6500000000000001,217.25,,0.0,,,
2023-08-15 17:00:00,42.5,105.5,1.3499999999999999,18.4,10.85,27.2,4.15,1.4575,23.0625,0.25,1.175,,,,,29.349999999999998,41.25,1.325,221.5,,0.0,,,
2023-08-15 18:00:00,39.5,98.75,1.4,19.075,11.275,26.9,5.025,1.55,18.485,0.3,1.45,,,,,28.85,44.25,1.075,217.5,,0.0,,,
2023-08-15 19:00:00,45.5,113.5,1.5,20.15,11.925,25.9,5.45,1.7,13.61,0.3,1.5750000000000002,,,,,27.575,47.25,0.8,222.5,,0.0,,,
2023-08-15 20:00:00,50.0,124.25,1.6,21.15,12.575,24.875,5.725,1.7225,10.9575,0.35,1.65,,,,,26.75,49.5,0.95,225.0,,0.0,,,
2023-08-15 21:00:00,50.25,125.5,1.575,21.4,12.65,23.9,5.05,1.4775,11.4725,0.3,1.475,,,,,26.15,51.25,1.275,235.0,,0.0,,,
2023-08-15 22:00:00,47.75,119.25,1.3,21.3,12.425,22.625,6.925,1.3900000000000001,11.51,0.42500000000000004,2.0,,,,,25.475,54.5,1.425,231.5,,0.0,,,
2023-08-15 23:00:00,37.75,95.0,1.35,20.099999999999998,11.775,21.675,6.925,1.31,14.535,0.4,2.0,,,,,24.575,59.0,1.5250000000000001,238.25,,0.0,,,
2023-08-16 00:00:00,34.25,85.25,1.35,19.1,11.25,20.925,5.966666666666666,1.245,16.21,0.4000000000000001,1.7333333333333334,,,,,23.674999999999997,64.25,1.6,241.25,,0.0,,,
2023-08-16 01:00:00,26.75,66.75,1.55,18.15,10.925,20.200000000000003,5.975,1.2775,17.6325,0.4,1.75,,,,,22.825,68.5,1.5,239.75,,0.0,,,
2023-08-16 02:00:00,28.25,70.0,1.225,17.55,10.325,19.675,5.3,1.2425,18.5375,0.3,1.525,,,,,22.175,71.75,1.575,239.75,,0.0,,,
2023-08-16 03:00:00,25.75,63.75,1.2,17.225,10.15,19.1,6.175,1.2175,19.205,0.4,1.8,,,,,21.7,74.25,1.625,237.0,,0.0,,,
2023-08-16 04:00:00,25.25,63.75,1.025,16.675,9.7,19.099999999999998,6.0,1.2525,18.535,0.375,1.725,,,,,21.299999999999997,76.25,1.65,237.75,,0.0,,,
2023-08-16 05:00:00,27.0,68.5,1.4,16.724999999999998,10.049999999999999,19.0,6.25,1.2825,15.4,0.4,1.8,,,,,20.925,77.0,1.475,230.0,,0.0,,,
2023-08-16 06:00:00,31.0,78.25,1.55,17.125,10.375,18.825,7.025,1.33,13.825,0.4,2.025,,,,,20.6,77.75,1.6,236.0,,0.0,,,
2023-08-16 07:00:00,36.75,91.75,1.225,17.700000000000003,10.4,18.825,7.55,1.4375,13.030000000000001,0.475,2.1750000000000003,,,,,20.525,75.75,1.475,243.25,,0.0,,,
2023-08-16 08:00:00,47.25,118.0,1.6,18.725,11.25,19.575,7.7,1.565,13.6375,0.5,2.225,,,,,21.6,69.0,1.825,252.5,,0.0,,,
2023-08-16 09:00:00,53.5,134.5,1.5,19.75,11.725,21.125,7.5,1.7025,16.18,0.5,2.2,,,,,23.25,62.25,1.725,249.5,,0.0,,,
2023-08-16 10:00:00,52.25,130.5,1.1,20.675,11.875,22.6,6.5,1.67,20.3675,0.4,1.85,,,,,25.0,58.5,1.875,253.5,,0.0,,,
2023-08-16 11:00:00,53.5,133.5,1.275,20.725,12.05,24.675,3.6,1.595,21.955,0.225,1.075,,,,,26.525,52.25,1.875,241.75,,0.0,,,
2023-08-16 12:00:00,56.75,142.5,1.25,20.9,12.15,26.125,2.775,1.525,24.3975,0.2,0.8,,,,,27.8,47.5,2.025,242.75,,0.0,,,
2023-08-16 13:00:00,58.25,146.5,1.225,20.75,12.024999999999999,27.825,3.05,1.46,27.36,0.2,0.8500000000000001,,,,,28.9,44.0,1.875,233.5,,0.0,,,
2023-08-16 14:00:00,46.0,115.25,1.175,20.175,11.7,28.700000000000003,2.3,1.4275,22.9925,0.125,0.675,,,,,29.65,41.75,1.675,239.75,,0.0,,,
2023-08-16 15:00:00,44.75,111.75,1.4,19.8,11.675,29.8,2.55,1.455,21.005000000000003,0.125,0.75,,,,,30.05,40.5,1.875,242.5,,0.0,,,
2023-08-16 16:00:00,51.0,128.0,1.5333333333333332,20.53333333333333,12.166666666666666,30.266666666666666,2.0,1.4799999999999998,18.66,0.10000000000000002,0.5666666666666667,,,,,30.066666666666663,39.666666666666664,1.5666666666666667,234.0,,0.0,,,
2023-08-16 17:00:00,52.5,131.0,1.225,20.9,12.15,30.549999999999997,2.3,1.5125,18.6325,0.125,0.675,,,,,30.224999999999998,40.0,1.4,217.25,,0.0,,,
2023-08-16 18:00:00,51.0,128.0,1.5,21.233333333333334,12.5,29.96666666666667,2.5666666666666664,1.6333333333333335,13.85,0.16666666666666666,0.7333333333333334,,,,,29.7,43.0,1.0666666666666667,218.66666666666666,,0.0,,,
2023-08-16 19:00:00,57.5,144.0,1.5,22.45,13.15,28.450000000000003,3.75,1.9449999999999998,10.434999999999999,0.2,1.05,,,,,27.9,46.5,0.7,201.5,,0.0,,,
2023-08-16 20:00:00,63.75,159.5,1.35,23.375,13.5,27.125,4.0,1.9075,10.805,0.25,1.15,,,,,27.35,50.0,0.825,190.5,,0.0,,,
2023-08-16 21:00:00,66.0,165.5,1.3,22.95,13.25,25.85,3.2,1.5625,12.032499999999999,0.2,0.925,,,,,26.825,51.0,1.125,225.75,,0.0,,,
2023-08-16 22:00:00,54.25,136.0,1.55,22.125,13.025,24.95,3.0,1.4725000000000001,14.717500000000001,0.17500000000000002,0.8500000000000001,,,,,26.325000000000003,59.25,1.75,248.0,,0.0,,,
2023-08-16 23:00:00,41.0,102.25,1.325,20.6,12.025,24.375,4.325,1.3575,14.785,0.275,1.25,,,,,25.15,66.75,1.8,266.25,,0.0,,,
2023-08-17 00:00:00,25.0,61.5,1.15,19.4,11.275,23.675,6.333333333333333,1.255,14.99,0.4000000000000001,1.8333333333333333,,,,,24.0,69.0,1.9,269.0,,0.0,,,
2023-08-17 01:00:00,21.75,53.5,1.15,18.025,10.524999999999999,23.575,6.85,1.32,17.155,0.4,1.975,,,,,23.55,71.25,1.875,257.75,,0.0,,,
2023-08-17 02:00:00,21.25,53.0,1.225,17.15,10.1,23.0,6.925,1.3250000000000002,16.1,0.4,1.975,,,,,22.975,73.75,1.425,228.5,,0.0,,,
2023-08-17 03:00:00,22.25,56.25,1.35,17.05,10.149999999999999,22.525,6.5,1.3050000000000002,16.6375,0.4,1.875,,,,,22.425,76.25,1.525,235.5,,0.0,,,
2023-08-17 04:00:00,23.75,59.0,1.3,16.7,9.975,22.2,6.375,1.3075,16.544999999999998,0.4,1.8499999999999999,,,,,21.75,77.0,1.675,237.25,,0.0,,,
2023-08-17 05:00:00,27.0,67.5,1.25,16.625,9.85,21.75,6.7,1.2125,14.5075,0.4,1.9,,,,,21.225,78.25,1.7000000000000002,234.25,,0.0,,,
2023-08-17 06:00:00,30.5,76.5,1.225,17.349999999999998,10.225,21.275,7.025,1.2975,13.3325,0.42500000000000004,2.025,,,,,20.975,79.0,1.725,234.75,,0.0,,,
2023-08-17 07:00:00,34.25,86.25,1.3,17.75,10.5,21.325000000000003,7.225,1.375,11.2725,0.42500000000000004,2.075,,,,,21.025,77.0,1.85,247.75,,0.0,,,
2023-08-17 08:00:00,44.0,109.75,1.4,18.674999999999997,11.1,21.75,7.45,1.505,12.8675,0.45,2.15,,,,,21.775,70.5,2.025,244.5,,0.0,,,
2023-08-17 09:00:00,55.25,138.75,1.3,19.375,11.375,22.725,8.075000000000001,1.61,14.3575,0.5,2.325,,,,,23.174999999999997,65.25,2.25,251.25,,0.0,,,
2023-08-17 10:00:00,63.0,158.0,1.475,19.875,11.775,24.0,6.475,1.64,16.0425,0.4,1.875,,,,,24.425,58.75,2.3,246.25,,0.0,,,
2023-08-17 11:00:00,68.25,169.75,1.375,19.35,11.4,25.85,4.15,1.5325,16.835,0.25,1.2,,,,,25.925,54.5,2.475,258.75,,0.0,,,
2023-08-17 12:00:00,70.75,176.75,1.625,20.175,12.075,27.275,4.975,1.5575,17.6275,0.3,1.4249999999999998,,,,,26.950000000000003,50.25,2.2,254.25,,0.0,,,
2023-08-17 13:00:00,58.25,146.25,1.35,20.7,12.1,28.55,4.75,1.4224999999999999,17.95,0.3,1.375,,,,,28.225,46.25,2.325,257.25,,0.0,,,
2023-08-17 14:00:00,57.25,142.75,1.125,20.2,11.675,29.9,4.525,1.3375000000000001,19.544999999999998,0.3,1.3,,,,,29.15,43.25,2.175,233.5,,0.0,,,
2023-08-17 15:00:00,52.75,131.75,1.25,19.75,11.525,31.325,3.925,1.365,18.52,0.25,1.1,,,,,30.0,42.75,2.025,242.75,,0.0,,,
2023-08-17 16:00:00,54.75,136.5,1.275,20.3,11.85,31.825,4.225,1.415,18.155,0.275,1.225,,,,,30.25,43.0,2.225,255.5,,0.0,,,
2023-08-17 17:00:00,56.5,141.25,1.45,21.35,12.55,31.9,4.525,1.58,16.0425,0.3,1.325,,,,,29.8,47.25,2.3,272.0,,0.0,,,
2023-08-17 18:00:00,62.0,154.75,1.025,21.85,12.45,31.125,4.875,1.7149999999999999,14.8725,0.3,1.4,,,,,28.525,54.25,2.525,266.25,,0.0,,,
2023-08-17 19:00:00,52.5,130.25,1.45,21.925,12.825000000000001,30.0,5.2,1.73,14.34,0.3,1.5,,,,,27.125,57.5,1.775,230.25,,0.0,,,
2023-08-17 20:00:00,44.0,109.25,1.65,22.175,13.100000000000001,28.425,5.2749999999999995,1.82,10.25,0.3,1.525,,,,,26.2,57.5,1.875,252.25,,0.0,,,
2023-08-17 21:00:00,50.666666666666664,126.33333333333333,1.0666666666666667,22.3,12.733333333333334,27.900000000000002,5.266666666666667,1.49,11.43,0.3,1.5333333333333332,,,,,25.73333333333333,59.0,1.9666666666666668,256.0,,0.0,,,
2023-08-17 22:00:00,50.25,124.75,1.35,22.35,12.975,26.925,3.95,1.3975,12.1625,0.25,1.175,,,,,25.174999999999997,63.0,1.975,256.25,,0.0,,,
2023-08-17 23:00:00,41.75,104.25,1.25,21.424999999999997,12.45,26.1,3.4,1.23,12.5325,0.2,0.9500000000000001,,,,,24.225,67.5,1.8,240.75,,0.0,,,
2023-08-18 00:00:00,31.0,78.5,1.3,20.175,11.8,26.15,3.233333333333333,1.1324999999999998,14.2325,0.20000000000000004,0.9333333333333335,,,,,23.2,70.25,1.875,244.0,,0.0,,,
2023-08-18 01:00:00,28.25,71.25,1.5,18.95,11.325,27.4,2.9,1.2725,14.184999999999999,0.2,0.825,,,,,22.475,72.25,1.85,250.5,,0.0,,,
2023-08-18 02:00:00,27.0,67.25,1.275,17.15,10.175,24.55,5.075,1.26,14.24,0.275,1.425,,,,,21.975,74.0,1.8250000000000002,243.25,,0.0,,,
2023-08-18 03:00:00,21.25,53.25,1.4,16.9,10.125,22.925,4.975,1.25,14.3725,0.3,1.425,,,,,21.475,75.5,1.875,257.3333333333333,,0.0,,,
2023-08-18 04:00:00,21.5,53.25,1.175,16.3,9.6,22.35,4.575,1.2225,13.3775,0.3,1.325,,,,,21.025000000000002,75.75,1.65,243.75,,0.0,,,
2023-08-18 05:00:00,21.0,53.0,1.4,16.4,9.875,21.875,4.75,1.4224999999999999,12.1975,0.3,1.35,,,,,20.725,77.75,1.725,239.0,,0.0,,,
2023-08-18 06:00:00,26.5,65.25,1.6,16.85,10.275,21.575,5.3,1.4975,12.0775,0.325,1.55,,,,,20.5,79.0,1.7,238.0,,0.0,,,
2023-08-18 07:00:00,34.75,86.0,1.275,17.525,10.375,21.525,5.7,1.56,11.335,0.35,1.65,,,,,20.55,78.25,1.875,245.75,,0.0,,,
2023-08-18 08:00:00,39.0,97.25,1.275,18.8,11.05,21.6,5.625,1.6875,10.9375,0.3,1.6,,,,,21.05,72.75,1.8,253.0,,0.0,,,
2023-08-18 09:00:00,47.5,119.0,1.4,19.4,11.45,22.55,6.325,1.6,12.595,0.4,1.85,,,,,22.450000000000003,67.5,2.175,256.5,,0.0,,,
2023-08-18 10:00:00,53.25,132.5,1.3,19.6,11.5,23.7,6.925000000000001,1.5425,14.1875,0.42500000000000004,2.0,,,,,23.825,63.5,2.0,246.0,,0.0,,,
2023-08-18 11:00:00,50.5,125.75,1.35,20.225,11.850000000000001,25.4,3.575,1.5275,14.415,0.225,1.0,,,,,25.25,57.25,2.25,263.75,,0.0,,,
2023-08-18 12:00:00,55.0,138.0,1.225,21.2,12.25,30.8,3.9,1.4675,15.0,0.25,1.125,,,,,26.425,60.0,2.275,241.25,,0.0,,,
2023-08-18 13:00:00,43.75,108.75,1.1,20.375,11.725,29.225,4.375,1.55,18.4925,0.275,1.25,,,,,25.924999999999997,61.25,2.25,237.25,,0.0,,,
2023-08-18 14:00:00,34.25,85.75,1.25,18.95,11.1,28.825,3.7,1.5075,21.59,0.2,1.05,,,,,26.125,61.25,2.125,218.0,,0.0,,,
2023-08-18 15:00:00,25.5,62.75,1.375,18.875,11.175,28.75,4.3,1.54,19.8975,0.275,1.225,,,,,26.125,66.5,1.5,222.5,,0.0,,,
2023-08-18 16:00:00,30.75,76.0,1.475,19.7,11.65,28.3,4.65,1.67,13.8925,0.3,1.3,,,,,25.675,54.0,1.6,242.25,,0.0,,,
2023-08-18 17:00:00,52.0,129.75,1.525,21.1,12.475,28.4,5.0,1.4575,14.004999999999999,0.3,1.45,,,,,27.65,51.0,1.775,246.5,,0.0,,,
2023-08-18 18:00:00,54.75,137.0,1.525,21.675,12.75,27.875,5.375,1.7325,12.005,0.3,1.525,,,,,27.075,58.5,1.9000000000000001,287.0,,0.0,,,
2023-08-18 19:00:00,53.5,132.75,1.525,23.474999999999998,13.7,26.725,6.175,1.835,10.125,0.4,1.775,,,,,25.575,59.75,1.475,241.0,,0.0,,,
2023-08-18 20:00:00,51.25,127.25,1.275,23.725,13.65,25.55,5.65,1.665,10.4775,0.35,1.65,,,,,24.75,57.75,1.8,232.5,,0.0,,,
2023-08-18 21:00:00,48.25,120.0,1.2,23.725,13.6,24.65,4.55,1.51,11.42,0.3,1.325,,,,,24.1,61.5,1.55,228.0,,0.0,,,
