Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-14 08:00:00,10.61,24.66,12.39,52.9,65.29,11.15,9.06,0.4,30.18,0.44,0.78,,,0.6,0.21,,93.95,1.58,249.26,,,19.07,933.45,-0.83
2024-07-14 09:00:00,10.79,28.27,10.42,46.61,57.03,11.15,8.76,0.4,29.42,0.43,0.78,,,0.59,0.22,,93.95,1.44,252.06,,,17.64,934.68,-0.84
2024-07-14 10:00:00,10.8,31.14,6.92,34.97,41.88,11.15,8.45,0.4,29.87,0.44,0.78,,,0.6,0.22,,93.95,1.2,258.62,,,22.33,931.42,-0.88
2024-07-14 11:00:00,11.77,29.38,8.41,37.93,46.34,11.15,8.38,0.4,29.96,0.42,0.76,,,0.58,0.21,,93.95,1.4,252.08,,,26.39,926.52,-0.83
2024-07-14 12:00:00,12.16,48.12,9.5,41.6,51.1,11.15,8.94,0.4,30.52,0.44,0.78,,,0.6,0.22,,93.94,1.67,242.24,,,28.83,920.8,-0.82
2024-07-14 13:00:00,12.56,42.26,,,,,8.75,0.4,30.23,0.44,0.79,,,0.6,0.21,,93.95,1.44,251.7,,,19.1,936.7,-0.81
2024-07-14 14:00:00,11.84,36.31,,,,,8.75,0.4,29.66,0.44,0.77,,,0.59,0.21,,93.95,1.31,236.24,,,8.29,942.22,-0.8
2024-07-14 15:00:00,10.84,42.42,,,,,8.85,0.4,29.41,0.44,0.79,,,0.6,0.22,,93.95,1.3,237.21,,,14.46,961.5,-0.8
2024-07-14 16:00:00,10.71,37.83,,,,,9.02,0.4,29.41,0.44,0.78,,,0.59,0.22,,93.95,1.11,233.68,,,18.77,960.95,-0.8
2024-07-14 17:00:00,10.76,32.56,,,,,8.66,0.4,30.2,0.43,0.77,,,0.59,0.21,,93.95,0.99,248.16,,,11.37,960.08,-0.81
2024-07-14 18:00:00,10.84,29.74,,,,,8.74,0.4,29.96,0.43,0.77,,,0.59,0.21,,93.95,1.44,239.34,,,7.2,960.1,-0.82
2024-07-14 19:00:00,11.08,28.84,,,,,8.68,0.4,29.55,0.44,0.78,,,0.6,0.21,,93.95,1.47,237.5,,,8.14,960.42,-0.82
2024-07-14 20:00:00,11.23,27.19,,,,,8.52,0.4,29.8,0.43,0.77,,,0.59,0.22,,93.95,1.52,235.36,,,6.9,960.05,-0.82
2024-07-14 21:00:00,10.88,23.74,,,,,8.49,0.4,30.72,0.44,0.78,,,0.6,0.22,,93.95,1.02,243.24,,,5.17,960.28,-0.82
2024-07-14 22:00:00,10.74,21.48,,,,,8.44,0.4,29.98,0.44,0.8,,,0.61,0.21,,93.95,0.86,241.81,,,4.12,963.85,-0.81
2024-07-14 23:00:00,10.86,22.72,,,,,8.57,0.4,29.88,0.43,0.77,,,0.59,0.22,,93.95,1.1,248.31,,,4.36,962.72,-0.8
2024-07-15 00:00:00,10.88,21.19,,,,,8.68,0.4,29.67,0.44,0.78,,,0.59,0.21,,93.95,1.14,241.84,,,4.63,961.48,-0.8
2024-07-15 01:00:00,10.81,18.69,,,,,8.78,0.4,29.73,0.44,0.8,,,0.61,0.22,,93.95,1.28,248.5,,,5.05,960.82,-0.8
2024-07-15 02:00:00,10.76,17.06,,,,,8.8,0.4,29.81,0.44,0.78,,,0.6,0.21,,93.95,1.17,242.24,,,4.4,962.4,-0.8
2024-07-15 03:00:00,10.73,16.29,,,,,8.66,0.4,29.53,0.45,0.8,,,0.61,0.22,,93.95,1.52,231.3,,,4.4,965.4,-0.8
2024-07-15 04:00:00,10.66,15.48,,,,,8.7,0.4,28.96,0.44,0.79,,,0.6,0.21,,93.95,1.38,241.91,,,4.66,962.75,-0.8
2024-07-15 05:00:00,10.65,14.91,,,,,8.96,0.4,29.5,0.44,0.78,,,0.6,0.22,,93.95,1.35,246.48,,,4.72,962.72,-0.8
2024-07-15 06:00:00,10.65,14.78,,,,,8.66,0.4,28.12,0.43,0.77,,,0.59,0.22,,93.95,1.92,227.32,,,6.33,963.5,-0.82
2024-07-15 07:00:00,10.62,16.04,,,,,8.48,0.4,30.58,0.44,0.79,,,0.6,0.22,,93.95,1.72,234.4,,,10.36,964.55,-0.82
2024-07-15 08:00:00,10.61,15.57,,,,,8.88,0.4,28.49,0.44,0.79,,,0.6,0.22,,93.95,1.6,233.07,,,10.27,963.7,-0.82
2024-07-15 09:00:00,10.66,16.95,7.33,33.26,40.59,11.15,8.81,0.4,30.32,0.44,0.78,,,0.6,0.21,,93.95,1.48,235.86,,,15.75,963.55,-0.82
2024-07-15 10:00:00,10.64,19.26,6.22,31.53,37.75,11.15,8.84,0.4,29.96,0.44,0.78,,,0.6,0.22,,93.95,1.18,239.91,,,19.05,964.82,-0.87
2024-07-15 11:00:00,10.58,18.56,6.38,30.3,36.68,11.15,8.46,0.4,30.6,0.44,0.78,,,0.59,0.21,,93.95,1.26,238.87,,,17.6,964.8,-0.85
2024-07-15 12:00:00,10.59,19.44,6.37,30.86,37.23,11.15,8.43,0.4,29.82,0.43,0.77,,,0.59,0.22,,93.95,1.32,239.63,,,35.24,962.48,-0.82
2024-07-15 13:00:00,10.6,20.48,7.51,34.09,41.6,11.15,7.6,0.4,28.84,0.44,0.79,,,0.6,0.21,,93.95,1.47,249.27,,,19.38,961.95,-0.82
2024-07-15 14:00:00,10.62,19.39,5.83,30.03,35.86,11.15,5.98,0.4,23.91,0.44,0.78,,,0.6,0.22,,93.95,1.36,231.9,,,9.17,963.22,-0.79
2024-07-15 15:00:00,10.6,23.52,5.87,30.37,36.24,11.15,6.26,0.4,24.0,0.44,0.78,,,0.6,0.22,,93.95,1.2,248.52,,,10.95,967.2,-0.8
2024-07-15 16:00:00,10.54,17.2,6.14,31.17,37.32,11.15,5.79,0.45,24.84,0.44,0.79,,,0.6,0.22,,93.95,1.29,236.87,,,10.06,967.88,-0.85
2024-07-15 17:00:00,10.3,12.15,6.12,31.04,37.16,11.15,5.85,0.5,23.84,0.43,0.78,,,0.59,0.22,,93.95,1.49,237.02,,,10.65,966.12,-0.81
2024-07-15 18:00:00,9.66,12.54,6.65,31.95,38.6,11.15,5.89,0.5,24.04,0.43,0.78,,,0.59,0.22,,93.95,1.93,231.41,,,5.64,965.22,-0.8
2024-07-15 19:00:00,10.26,13.62,8.01,35.33,43.34,11.15,5.9,0.5,24.26,0.44,0.79,,,0.6,0.21,,93.95,1.76,236.29,,,5.01,965.95,-0.81
2024-07-15 20:00:00,10.57,16.06,8.89,38.51,47.4,11.15,5.82,0.5,24.44,0.44,0.79,,,0.6,0.22,,93.95,1.76,234.75,,,5.02,964.52,-0.81
2024-07-15 21:00:00,10.2,15.94,9.33,40.23,49.56,11.15,5.96,0.5,25.0,0.44,0.78,,,0.6,0.22,,93.95,1.45,233.82,,,5.58,965.72,-0.8
2024-07-15 22:00:00,9.91,16.23,9.52,41.0,50.52,11.15,6.02,0.5,24.62,0.44,0.79,,,0.6,0.22,,93.95,1.58,242.17,,,6.39,963.2,-0.8
2024-07-15 23:00:00,9.81,16.04,9.59,41.28,50.87,11.15,5.81,0.5,24.56,0.44,0.78,,,0.6,0.21,,93.95,1.65,242.02,,,6.58,961.95,-0.81
2024-07-16 00:00:00,9.73,15.65,9.65,41.53,51.19,11.15,6.06,0.5,25.05,0.44,0.78,,,0.6,0.22,,93.95,1.58,247.81,,,6.66,962.72,-0.8
2024-07-16 01:00:00,9.76,15.36,9.91,42.54,52.45,11.15,5.94,0.5,24.26,0.43,0.77,,,0.58,0.21,,93.95,1.56,239.23,,,5.27,962.72,-0.81
2024-07-16 02:00:00,9.78,15.31,10.2,43.76,53.96,11.15,5.89,0.5,24.29,0.44,0.78,,,0.59,0.21,,93.95,1.56,246.83,,,5.54,962.4,-0.81
2024-07-16 03:00:00,9.61,15.49,10.32,44.32,54.64,11.15,6.1,0.5,24.4,0.44,0.78,,,0.6,0.21,,93.95,1.36,245.18,,,5.78,963.0,-0.81
2024-07-16 04:00:00,9.51,15.71,10.48,44.94,55.42,11.15,5.81,0.5,24.13,0.44,0.78,,,0.6,0.22,,93.95,1.54,238.54,,,4.97,961.75,-0.81
2024-07-16 05:00:00,9.64,15.8,10.59,45.4,55.99,11.15,5.96,0.5,25.35,0.44,0.78,,,0.6,0.21,,93.95,1.8,233.84,,,5.65,960.25,-0.81
2024-07-16 06:00:00,9.6,15.7,10.66,45.67,56.32,11.15,5.95,0.57,24.62,0.44,0.78,,,0.6,0.22,,93.95,2.12,228.1,,,6.07,959.6,-0.82
2024-07-16 07:00:00,9.38,15.61,10.6,45.46,56.06,11.15,6.0,0.52,24.14,0.43,0.77,,,0.58,0.21,,93.95,2.02,229.37,,,7.29,959.35,-0.81
2024-07-16 08:00:00,9.3,15.53,10.49,45.05,55.54,11.15,5.89,0.57,24.15,0.43,0.78,,,0.59,0.21,,93.95,1.86,233.4,,,17.99,959.52,-0.82
2024-07-16 09:00:00,9.43,15.54,10.33,44.5,54.83,11.15,6.16,0.55,24.34,0.44,0.78,,,0.6,0.22,,93.95,1.77,235.61,,,24.17,956.65,-0.82
2024-07-16 10:00:00,10.01,15.22,7.04,33.59,40.64,11.15,6.89,0.6,22.98,0.43,0.77,,,0.58,0.21,,93.95,1.28,230.98,,,19.89,955.12,-0.84
2024-07-16 11:00:00,10.96,13.29,5.6,27.79,33.38,11.15,10.29,0.55,20.06,0.44,0.79,,,0.6,0.22,,93.95,1.42,231.83,,,19.28,954.12,-0.88
2024-07-16 12:00:00,10.82,20.88,5.62,28.28,33.9,11.15,10.08,0.57,19.28,0.44,0.78,,,0.6,0.22,,93.94,1.62,239.38,,,36.45,953.65,-0.81
2024-07-16 13:00:00,10.12,21.42,6.64,31.51,38.15,11.15,10.18,0.6,19.65,0.44,0.78,,,0.6,0.22,,93.95,1.31,253.62,,,37.0,952.9,-0.81
2024-07-16 14:00:00,9.8,25.52,6.99,34.05,41.04,11.15,10.17,0.55,19.63,0.45,0.79,,,0.6,0.21,,93.95,1.03,257.95,,,20.31,949.8,-0.81
2024-07-16 15:00:00,9.64,24.74,7.18,34.72,41.89,11.15,10.16,0.55,19.59,0.44,0.79,,,0.6,0.21,,93.95,1.01,243.81,,,17.62,947.9,-0.8
2024-07-16 16:00:00,9.51,29.66,7.0,33.74,40.74,11.15,10.5,0.57,20.82,0.44,0.78,,,0.6,0.21,,93.95,0.94,238.38,,,21.66,951.28,-0.8
2024-07-16 17:00:00,9.52,28.38,5.79,29.02,34.81,11.15,10.33,0.52,20.35,0.44,0.78,,,0.6,0.21,,93.95,1.04,240.29,,,10.28,952.0,-0.79
2024-07-16 18:00:00,9.52,23.6,6.32,30.92,37.25,11.15,8.6,0.5,17.37,0.44,0.78,,,0.59,0.22,,93.95,0.94,237.89,,,4.76,951.68,-0.82
2024-07-16 19:00:00,9.48,21.26,7.76,34.61,42.37,11.15,8.76,0.5,17.88,0.44,0.78,,,0.6,0.22,,93.95,1.2,230.55,,,3.66,950.58,-0.83
2024-07-16 20:00:00,9.55,24.52,8.75,38.22,46.97,11.15,8.93,0.5,17.11,0.44,0.78,,,0.59,0.22,,93.95,1.02,239.55,,,2.89,948.22,-0.82
2024-07-16 21:00:00,9.59,25.89,9.52,41.2,50.72,11.15,8.98,0.52,19.17,0.43,0.78,,,0.59,0.22,,93.95,0.86,237.28,,,3.32,947.78,-0.82
2024-07-16 22:00:00,10.09,27.05,10.16,43.77,53.93,11.15,8.73,0.5,18.49,0.44,0.78,,,0.6,0.22,,93.95,0.99,232.62,,,3.9,946.92,-0.82
2024-07-16 23:00:00,10.23,87.67,10.51,45.13,55.64,11.15,8.78,0.5,18.34,0.44,0.78,,,0.6,0.21,,93.95,0.96,238.38,,,4.14,949.08,-0.82
2024-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 01:00:00,9.64,372.63,,,,,8.99,0.5,18.01,0.43,0.78,,,0.59,0.2,,93.95,0.94,236.86,,,3.95,949.8,-0.83
2024-07-17 02:00:00,9.72,12.98,,,,,8.72,0.5,18.83,0.44,0.79,,,0.6,0.22,,93.95,0.78,239.29,,,3.42,948.38,-0.82
2024-07-17 03:00:00,9.85,16.19,,,,,8.63,0.5,17.76,0.44,0.78,,,0.59,0.21,,93.95,0.9,241.52,,,3.56,948.5,-0.82
2024-07-17 04:00:00,9.82,20.02,,,,,8.87,0.5,18.23,0.44,0.78,,,0.6,0.21,,93.95,0.94,239.71,,,3.59,947.55,-0.82
2024-07-17 05:00:00,9.66,24.84,,,,,8.98,0.5,17.66,0.44,0.79,,,0.6,0.21,,93.95,1.06,235.9,,,3.68,947.38,-0.82
2024-07-17 06:00:00,9.48,14.04,,,,,8.74,0.5,18.17,0.44,0.79,,,0.6,0.22,,93.95,1.13,234.68,,,4.81,946.8,-0.82
2024-07-17 07:00:00,10.09,14.21,,,,,8.89,0.5,18.95,0.44,0.78,,,0.6,0.22,,93.95,1.06,237.64,,,8.7,943.02,-0.82
2024-07-17 08:00:00,10.18,19.2,10.78,46.08,56.86,11.15,9.12,0.5,18.1,0.44,0.78,,,0.6,0.21,,93.95,1.02,236.76,,,13.42,940.35,-0.82
2024-07-17 09:00:00,9.87,14.74,10.68,46.02,56.7,11.15,9.0,0.5,18.0,0.43,0.78,,,0.59,0.21,,93.95,0.96,239.45,,,17.79,941.98,-0.82
2024-07-17 10:00:00,9.65,21.08,6.55,33.3,39.84,11.15,9.34,0.5,18.49,0.45,0.8,,,0.61,0.22,,93.95,0.75,248.96,,,26.59,943.9,-0.82
2024-07-17 11:00:00,10.92,22.04,6.67,34.81,41.41,11.15,10.23,0.5,21.67,0.44,0.79,,,0.6,0.22,,93.94,1.03,243.84,,,43.47,947.13,-0.82
2024-07-17 12:00:00,10.62,29.76,6.77,32.56,39.33,11.15,8.95,0.5,22.29,0.45,0.8,,,0.61,0.21,,93.94,0.99,257.65,,,33.35,947.3,-0.82
2024-07-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 18:00:00,9.72,35.55,7.07,33.94,41.01,11.15,8.57,0.52,21.74,0.44,0.79,,,0.6,0.21,,93.95,1.04,236.39,,,3.96,947.12,-0.84
2024-07-17 19:00:00,9.31,41.93,,,,,7.93,0.5,22.49,0.44,0.79,,,0.6,0.22,,93.95,1.03,246.04,,,4.16,951.2,-0.8
2024-07-17 20:00:00,9.44,34.5,,,,,8.34,0.55,21.53,0.42,0.76,,,0.58,0.22,,93.95,0.88,247.76,,,3.6,947.65,-0.83
2024-07-17 21:00:00,9.67,32.06,,,,,8.79,0.5,21.38,0.44,0.78,,,0.6,0.22,,93.95,0.91,239.96,,,3.05,947.35,-0.82
2024-07-17 22:00:00,9.84,30.66,,,,,8.43,0.52,22.11,0.45,0.8,,,0.6,0.22,,93.95,0.94,249.54,,,3.23,947.7,-0.82
2024-07-17 23:00:00,9.82,29.5,,,,,8.31,0.5,20.92,0.44,0.78,,,0.6,0.22,,93.95,0.99,246.12,,,3.22,949.0,-0.82
2024-07-18 00:00:00,9.67,27.18,,,,,8.43,0.5,21.52,0.44,0.78,,,0.59,0.22,,93.95,0.94,235.44,,,3.39,947.32,-0.82
2024-07-18 01:00:00,9.49,25.56,,,,,8.3,0.5,20.88,0.44,0.79,,,0.6,0.22,,93.95,0.93,236.67,,,3.43,947.15,-0.82
2024-07-18 02:00:00,9.4,23.81,,,,,8.74,0.5,20.48,0.44,0.79,,,0.6,0.21,,93.95,0.97,238.18,,,3.53,947.18,-0.82
2024-07-18 03:00:00,9.37,22.22,,,,,8.47,0.5,21.03,0.44,0.78,,,0.6,0.22,,93.95,0.93,241.89,,,3.36,948.3,-0.83
2024-07-18 04:00:00,9.37,21.66,,,,,8.5,0.5,21.37,0.44,0.79,,,0.6,0.21,,93.95,0.94,237.68,,,3.84,948.6,-0.82
2024-07-18 05:00:00,9.4,19.75,,,,,8.73,0.5,20.68,0.44,0.78,,,0.6,0.22,,93.95,0.98,237.75,,,3.63,947.9,-0.83
2024-07-18 06:00:00,9.42,19.73,,,,,8.6,0.5,21.56,0.44,0.78,,,0.6,0.22,,93.95,0.99,236.32,,,5.32,947.05,-0.83
2024-07-18 07:00:00,9.48,31.36,,,,,8.51,0.5,20.81,0.45,0.8,,,0.61,0.22,,93.95,0.94,242.22,,,8.56,948.78,-0.83
2024-07-18 08:00:00,9.51,42.26,11.68,47.08,58.76,11.15,8.58,0.5,21.32,0.44,0.78,,,0.6,0.22,,93.95,1.06,230.25,,,15.87,951.28,-0.82
2024-07-18 09:00:00,9.57,33.21,11.6,49.63,61.23,11.15,8.67,0.5,22.01,0.43,0.77,,,0.59,0.21,,93.95,0.92,246.04,,,23.96,948.98,-0.82
2024-07-18 10:00:00,9.97,30.02,8.76,34.78,43.54,11.15,8.81,0.57,22.54,0.44,0.79,,,0.6,0.21,,93.95,1.17,233.44,,,33.61,947.23,-0.81
2024-07-18 11:00:00,10.14,29.44,6.67,34.74,41.41,11.15,12.83,0.57,25.56,0.44,0.78,,,0.6,0.22,,93.95,0.96,246.79,,,40.26,945.05,-0.85
2024-07-18 12:00:00,9.69,29.25,6.83,33.75,40.58,18.2,13.12,0.52,23.98,0.44,0.78,,,0.6,0.21,,93.95,1.01,248.36,,,39.21,941.32,-0.82
2024-07-18 13:00:00,9.63,31.33,7.09,34.97,42.05,32.8,13.19,0.57,26.26,0.44,0.78,,,0.59,0.22,,93.94,0.93,265.5,,,20.98,937.52,-0.82
2024-07-18 14:00:00,9.84,33.79,7.06,35.64,42.7,33.26,12.01,0.52,25.23,0.44,0.78,,,0.6,0.22,,93.95,0.6,261.44,,,16.09,965.5,-0.82
2024-07-18 15:00:00,10.68,37.91,7.56,35.4,42.95,33.42,7.94,0.5,22.21,0.44,0.78,,,0.6,0.22,,93.95,0.63,241.6,,,21.46,965.38,-0.81
2024-07-18 16:00:00,10.62,32.84,7.98,36.52,44.5,33.65,8.35,0.5,22.06,0.44,0.79,,,0.6,0.22,,93.95,0.88,242.21,,,13.71,965.68,-0.81
2024-07-18 17:00:00,10.59,29.33,5.98,30.54,36.53,34.08,8.06,0.5,21.6,0.43,0.78,,,0.59,0.21,,93.95,0.88,253.64,,,8.72,965.65,-0.87
2024-07-18 18:00:00,10.81,24.13,7.11,33.7,40.81,37.25,10.51,0.5,18.46,0.44,0.78,,,0.6,0.22,,94.02,0.74,245.87,,,5.41,965.68,-0.95
2024-07-18 19:00:00,10.94,20.58,9.09,40.52,49.62,41.02,10.36,0.5,19.4,0.44,0.78,,,0.6,0.22,,94.03,0.69,243.5,,,4.52,966.2,-1.0
2024-07-18 20:00:00,10.6,18.56,10.06,44.43,54.49,42.65,10.58,0.5,20.02,0.44,0.8,,,0.61,0.22,,94.0,0.84,237.98,,,4.97,965.95,-1.0
2024-07-18 21:00:00,10.42,17.37,11.98,51.78,63.76,39.28,10.02,0.5,17.69,0.44,0.77,,,0.59,0.21,,94.02,0.81,244.02,,,5.15,964.25,-0.96
2024-07-18 22:00:00,10.58,15.79,12.23,53.21,65.44,42.72,10.46,0.5,19.5,0.44,0.77,,,0.59,0.21,,94.04,0.86,239.62,,,5.96,963.82,-1.01
2024-07-18 23:00:00,10.7,14.91,12.51,54.64,67.14,45.18,10.32,0.5,19.57,0.44,0.78,,,0.6,0.22,,94.05,0.7,248.37,,,6.24,963.25,-1.04
2024-07-19 00:00:00,10.93,14.64,,,,,10.29,0.5,19.44,0.44,0.78,,,0.6,0.21,,94.06,0.83,248.61,,,6.26,963.08,-1.07
2024-07-19 01:00:00,12.11,14.55,,,,,9.91,0.5,18.76,0.44,0.78,,,0.6,0.22,,94.06,0.72,253.24,,,6.01,961.62,-1.09
2024-07-19 02:00:00,11.44,14.64,,,,,10.5,0.5,18.96,0.44,0.78,,,0.6,0.22,,94.06,0.93,246.52,,,5.4,960.95,-1.1
2024-07-19 03:00:00,11.08,15.96,,,,,10.25,0.5,18.73,0.44,0.78,,,0.59,0.21,,94.07,0.7,249.0,,,5.32,959.8,-1.12
2024-07-19 04:00:00,11.06,17.85,,,,,10.4,0.5,18.68,0.43,0.77,,,0.59,0.22,,94.07,0.81,240.64,,,5.1,957.35,-1.13
2024-07-19 05:00:00,11.02,18.06,,,,,9.91,0.5,19.37,0.44,0.8,,,0.6,0.22,,94.07,0.84,246.34,,,4.8,954.75,-1.14
2024-07-19 06:00:00,10.95,17.03,,,,,10.69,0.5,18.74,0.44,0.78,,,0.6,0.22,,94.07,0.85,247.25,,,5.57,953.48,-1.14
2024-07-19 07:00:00,10.98,18.39,,,,,10.2,0.5,18.68,0.44,0.78,,,0.59,0.22,,94.08,0.91,239.63,,,9.9,952.85,-1.15
2024-07-19 08:00:00,10.82,21.07,,,,,10.19,0.5,17.8,0.43,0.77,,,0.59,0.22,,94.08,0.71,253.21,,,14.48,951.42,-1.16
2024-07-19 09:00:00,10.79,19.64,6.28,22.26,30.87,23.76,10.4,0.5,19.44,0.44,0.78,,,0.59,0.22,,94.08,0.61,245.08,,,14.0,951.0,-1.16
2024-07-19 10:00:00,10.87,17.5,6.26,24.43,28.9,24.61,13.29,0.5,23.36,0.44,0.79,,,0.61,0.22,,94.03,0.7,244.96,,,19.67,954.8,-1.09
2024-07-19 11:00:00,10.61,15.59,6.27,28.89,34.5,30.39,11.61,0.5,24.75,0.44,0.79,,,0.6,0.22,,93.96,0.9,243.79,,,21.41,959.4,-0.95
2024-07-19 12:00:00,10.52,14.75,6.42,31.94,38.36,35.02,10.26,0.5,25.56,0.44,0.78,,,0.6,0.21,,93.99,0.8,255.3,,,28.65,958.88,-0.96
2024-07-19 13:00:00,10.5,14.05,7.01,33.02,40.03,32.23,10.22,0.5,25.74,0.44,0.78,,,0.6,0.21,,93.95,0.95,248.86,,,18.4,960.85,-0.84
2024-07-19 14:00:00,10.51,15.32,7.6,34.36,41.96,32.65,10.43,0.5,24.76,0.44,0.78,,,0.6,0.22,,93.95,0.8,246.28,,,23.8,959.85,-0.82
2024-07-19 15:00:00,10.61,17.21,7.9,35.91,43.82,33.31,10.56,0.5,25.27,0.44,0.78,,,0.6,0.22,,93.95,0.74,245.08,,,24.92,963.62,-0.81
2024-07-19 16:00:00,10.59,16.46,8.18,36.89,45.07,33.72,9.82,0.5,26.01,0.44,0.78,,,0.6,0.22,,93.95,1.03,245.2,,,18.34,962.02,-0.81
2024-07-19 17:00:00,10.55,16.13,6.46,31.84,38.31,33.12,10.18,0.5,25.81,0.44,0.77,,,0.59,0.22,,93.95,0.94,252.93,,,7.72,961.4,-0.82
2024-07-19 18:00:00,10.99,41.32,5.08,26.46,31.68,27.74,9.34,0.5,21.62,0.44,0.78,,,0.59,0.22,,93.95,0.8,257.21,,,6.69,962.83,-0.92
2024-07-19 19:00:00,11.01,41.54,5.1,27.64,33.28,28.04,8.06,0.5,19.82,0.44,0.79,,,0.6,0.22,,93.95,0.82,252.98,,,5.58,963.15,-0.9
2024-07-19 20:00:00,10.77,41.44,5.38,27.44,31.4,28.06,8.53,0.5,19.64,0.43,0.78,,,0.59,0.22,,93.95,0.74,251.35,,,5.28,964.03,-0.86
2024-07-19 21:00:00,10.67,40.99,5.15,28.04,32.42,28.36,8.37,0.5,18.88,0.44,0.78,,,0.6,0.21,,93.95,0.83,260.05,,,5.74,963.78,-0.85
2024-07-19 22:00:00,10.63,39.13,4.97,28.14,33.15,27.59,8.3,0.5,19.02,0.45,0.8,,,0.6,0.22,,93.95,0.9,251.32,,,5.66,964.12,-0.85
2024-07-19 23:00:00,10.62,33.05,5.16,27.55,32.37,28.68,8.26,0.5,19.92,0.44,0.78,,,0.6,0.22,,93.95,0.94,236.66,,,5.56,963.7,-0.85
2024-07-20 00:00:00,10.58,33.08,5.1,26.26,34.37,27.76,8.24,0.5,19.44,0.44,0.8,,,0.6,0.21,,93.95,0.94,243.62,,,5.64,963.32,-0.85
2024-07-20 01:00:00,10.62,32.21,5.22,27.08,32.34,28.54,8.64,0.5,18.92,0.44,0.78,,,0.6,0.22,,93.95,0.95,251.01,,,5.32,964.55,-0.85
2024-07-20 02:00:00,10.6,31.86,5.02,28.2,31.86,27.68,8.11,0.5,19.08,0.44,0.78,,,0.6,0.21,,93.95,0.82,248.61,,,4.38,964.05,-0.85
2024-07-20 03:00:00,10.59,32.5,5.26,25.93,32.61,28.72,8.59,0.5,19.24,0.43,0.78,,,0.59,0.22,,93.95,0.86,258.32,,,4.86,963.4,-0.85
2024-07-20 04:00:00,10.58,32.63,5.02,27.15,31.97,28.68,8.42,0.5,19.5,0.44,0.78,,,0.6,0.21,,93.95,0.98,245.94,,,4.69,961.78,-0.85
2024-07-20 05:00:00,10.63,32.58,5.25,26.36,33.43,28.36,8.62,0.5,18.67,0.44,0.78,,,0.6,0.22,,93.95,1.01,244.17,,,4.44,960.53,-0.85
2024-07-20 06:00:00,10.63,32.89,5.16,26.1,32.04,27.95,8.37,0.5,18.1,0.44,0.78,,,0.6,0.21,,93.95,0.96,239.93,,,5.63,957.38,-0.85
2024-07-20 07:00:00,10.58,32.22,5.18,27.66,32.8,28.54,8.22,0.5,19.47,0.44,0.78,,,0.6,0.21,,93.95,0.98,245.34,,,12.09,956.08,-0.85
2024-07-20 08:00:00,10.55,33.85,5.17,26.8,31.95,28.24,8.05,0.5,19.17,0.44,0.78,,,0.6,0.22,,93.95,0.67,259.31,,,17.17,953.92,-0.85
2024-07-20 09:00:00,10.62,32.27,5.2,25.06,32.51,28.82,8.4,0.5,18.54,0.43,0.77,,,0.59,0.22,,93.95,0.85,260.14,,,24.36,952.9,-0.83
2024-07-20 10:00:00,10.7,32.61,5.16,27.28,32.83,28.96,7.92,0.5,18.8,0.44,0.8,,,0.6,0.21,,93.95,0.97,244.6,,,25.95,952.95,-0.84
2024-07-20 11:00:00,10.89,25.9,5.02,25.3,30.73,31.17,11.1,0.5,22.05,0.43,0.76,,,0.58,0.22,,93.95,1.32,238.14,,,33.92,949.1,-0.88
2024-07-20 12:00:00,12.26,25.28,5.21,25.54,29.66,31.37,11.12,0.5,21.96,0.45,0.8,,,0.61,0.22,,93.95,1.21,243.36,,,34.44,946.12,-0.86
2024-07-20 13:00:00,11.35,25.82,5.16,25.76,31.24,30.74,11.46,0.5,22.96,0.44,0.78,,,0.6,0.2,,93.95,1.22,250.18,,,35.2,941.68,-0.87
2024-07-20 14:00:00,11.02,25.22,5.23,24.24,31.19,30.84,11.54,0.5,23.58,0.44,0.78,,,0.6,0.22,,93.95,1.27,239.02,,,20.02,940.2,-0.86
2024-07-20 15:00:00,12.08,25.72,5.2,25.67,30.42,31.54,9.0,0.5,25.77,0.43,0.78,,,0.59,0.22,,93.95,1.04,242.85,,,15.75,939.8,-0.86
2024-07-20 16:00:00,11.41,25.06,5.25,24.76,30.63,31.46,7.64,0.5,27.9,0.44,0.78,,,0.6,0.22,,93.95,0.95,250.36,,,16.98,938.55,-0.86
2024-07-20 17:00:00,11.19,25.2,5.21,25.38,31.28,31.08,7.39,0.5,28.1,0.44,0.78,,,0.6,0.22,,93.93,1.07,247.98,,,9.5,936.68,-0.87
