Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-08 07:00:00,15.66,34.05,15.48,28.47,43.95,32.72,10.53,1.6,,0.71,1.58,,,,0.32,,99.54,,,,,24.83,901.1,
2024-07-08 08:00:00,15.66,34.03,15.35,28.46,43.62,32.75,10.32,1.62,,0.72,1.59,,,,0.31,,99.51,,,,,131.99,901.26,
2024-07-08 09:00:00,15.64,34.01,15.2,28.51,43.65,32.69,10.17,1.62,,0.7,1.57,,,,0.31,,99.44,,,,,181.44,901.35,
2024-07-08 10:00:00,15.64,34.0,15.28,28.26,43.83,32.66,10.22,1.63,,0.7,1.6,,,,0.31,,99.46,,,,,82.17,901.35,
2024-07-08 11:00:00,15.64,33.98,15.35,28.14,43.72,32.47,10.74,1.63,,0.72,1.58,,,,0.31,,99.01,,,,,157.16,901.25,
2024-07-08 12:00:00,15.62,33.97,15.3,28.37,43.61,32.53,10.72,1.61,,0.73,1.57,,,,0.3,,87.32,,,,,165.82,901.14,
2024-07-08 13:00:00,15.61,33.95,15.26,28.55,43.84,32.48,10.49,1.57,,0.72,1.58,,,,0.3,,76.06,,,,,191.89,900.96,
2024-07-08 14:00:00,15.61,33.94,15.28,28.53,43.72,32.95,11.57,1.57,,0.72,1.58,,,,0.31,,91.48,,,,,167.31,900.79,
2024-07-08 15:00:00,15.62,33.97,15.2,28.55,44.0,32.54,11.74,1.57,,0.72,1.56,,,,0.31,,86.85,,,,,195.4,900.62,
2024-07-08 16:00:00,15.68,34.08,15.28,28.55,43.87,32.52,10.81,1.57,,0.72,1.58,,,,0.31,,99.37,,,,,9.89,900.75,
2024-07-08 17:00:00,15.74,34.2,15.4,28.36,43.72,32.74,10.6,1.57,,0.73,1.56,,,,0.32,,99.71,,,,,9.89,900.82,
2024-07-08 18:00:00,15.73,34.19,15.28,28.85,43.62,32.51,11.24,1.57,,0.72,1.57,,,,0.31,,99.73,,,,,9.89,900.92,
2024-07-08 19:00:00,15.72,34.17,15.42,28.44,43.71,32.73,10.69,1.56,,0.72,1.58,,,,0.3,,99.73,,,,,9.89,901.06,
2024-07-08 20:00:00,15.71,34.14,15.34,28.68,44.0,32.75,11.16,1.54,,0.73,1.58,,,,0.31,,99.73,,,,,9.89,901.24,
2024-07-08 21:00:00,15.7,34.12,15.3,28.6,43.85,32.82,11.76,1.58,,0.72,1.58,,,,0.32,,99.73,,,,,9.89,901.35,
2024-07-08 22:00:00,15.69,34.1,15.28,28.44,44.01,33.01,10.84,1.59,,0.72,1.57,,,,0.32,,99.73,,,,,9.89,901.38,
2024-07-08 23:00:00,15.68,34.08,15.28,28.48,43.9,32.53,10.71,1.6,,0.72,1.56,,,,0.3,,99.73,,,,,9.89,901.36,
2024-07-09 00:00:00,15.67,34.06,15.31,28.54,43.68,32.67,11.58,1.58,,0.74,1.57,,,,0.31,,99.73,,,,,9.89,901.26,
2024-07-09 01:00:00,15.66,34.04,15.11,28.27,43.79,32.6,11.11,1.58,,0.72,1.58,,,,0.3,,99.73,,,,,9.89,901.16,
2024-07-09 02:00:00,15.65,34.02,15.26,28.57,43.84,32.82,11.88,1.58,,0.74,1.57,,,,0.31,,99.7,,,,,9.89,901.02,
2024-07-09 03:00:00,15.64,34.02,15.32,28.48,43.96,32.55,11.41,1.56,,0.73,1.57,,,,0.3,,99.7,,,,,9.89,900.92,
2024-07-09 04:00:00,15.64,34.02,15.3,28.55,44.06,32.56,11.22,1.62,,0.72,1.56,,,,0.32,,99.7,,,,,9.89,900.9,
2024-07-09 05:00:00,15.64,34.01,15.24,28.64,43.88,32.54,10.78,1.51,,0.72,1.54,,,,0.31,,99.7,,,,,9.89,900.96,
2024-07-09 06:00:00,15.64,34.0,15.33,28.39,43.9,32.53,10.29,1.53,,0.73,1.58,,,,0.31,,99.69,,,,,9.89,901.13,
2024-07-09 07:00:00,15.63,33.98,15.3,28.53,43.74,32.64,10.01,1.53,,0.72,1.57,,,,0.32,,99.64,,,,,19.99,901.32,
2024-07-09 08:00:00,15.62,33.97,15.26,28.5,43.76,32.7,10.53,1.56,,0.73,1.56,,,,0.3,,99.6,,,,,86.68,901.45,
2024-07-09 09:00:00,15.61,33.95,15.29,28.39,43.86,32.68,11.53,1.55,,0.73,1.57,,,,0.31,,99.45,,,,,173.77,901.48,
2024-07-09 10:00:00,15.53,33.77,15.51,28.07,43.69,32.56,11.77,1.55,,0.74,1.58,,,,0.31,,98.94,,,,,175.22,901.46,
2024-07-09 11:00:00,15.36,33.42,15.59,28.41,43.69,32.44,10.94,1.55,13.62,0.7,1.63,,,,0.32,,91.82,,,,,213.27,901.45,
2024-07-09 12:00:00,22.74,60.36,15.35,28.52,43.84,32.71,11.84,1.58,18.47,0.71,1.58,,,,0.31,,86.94,,,,,222.88,901.46,
2024-07-09 13:00:00,26.28,68.8,15.4,28.72,43.83,32.85,11.6,1.58,22.48,0.74,1.58,,,,0.31,,75.52,,,,,203.62,901.37,
2024-07-09 14:00:00,24.87,65.86,15.28,28.54,43.57,32.79,11.14,1.63,22.88,0.73,1.57,,,,0.31,,73.19,,,,,215.75,901.22,
2024-07-09 15:00:00,23.75,63.53,15.26,28.47,43.7,32.53,11.57,1.7,18.96,0.72,1.57,,,,0.32,,73.08,,,,,189.69,901.07,
2024-07-09 16:00:00,22.73,61.42,15.33,28.3,43.61,32.81,10.63,1.65,19.98,0.77,1.58,,,,0.31,,75.07,,,,,105.44,901.03,
2024-07-09 17:00:00,23.06,62.1,15.48,28.5,43.7,32.88,10.32,1.88,20.09,0.73,1.6,,,,0.3,,74.24,,,,,43.73,901.05,
2024-07-09 18:00:00,23.92,63.88,15.43,28.31,43.61,32.49,9.81,1.98,16.54,0.72,1.57,,,,0.31,,78.26,,,,,9.89,901.2,
2024-07-09 19:00:00,23.24,62.47,15.37,28.22,43.81,32.9,11.23,1.72,17.12,0.74,1.58,,,,0.3,,86.08,,,,,9.89,901.42,
2024-07-09 20:00:00,22.46,60.84,15.39,28.51,43.95,32.59,11.72,1.68,14.02,0.74,1.57,,,,0.31,,94.7,,,,,9.89,901.65,
2024-07-09 21:00:00,21.93,59.74,15.28,28.67,43.62,32.6,10.66,1.56,15.74,0.73,1.56,,,,0.3,,99.46,,,,,9.89,901.8,
2024-07-09 22:00:00,21.56,58.98,15.31,28.45,43.67,32.54,10.86,1.56,14.68,0.72,1.58,,,,0.31,,99.53,,,,,9.89,901.86,
2024-07-09 23:00:00,21.31,58.46,15.4,28.48,43.83,32.62,12.2,1.6,15.2,0.73,1.58,,,,0.31,,99.57,,,,,9.89,901.81,
2024-07-10 00:00:00,21.13,58.08,15.38,28.39,44.08,32.59,11.1,1.55,16.49,0.74,1.54,,,,0.31,,99.59,,,,,9.89,901.79,
2024-07-10 01:00:00,21.0,57.8,15.32,28.23,43.96,32.55,11.98,1.53,16.52,0.72,1.57,,,,0.3,,99.62,,,,,9.89,901.72,
2024-07-10 02:00:00,20.9,57.6,15.44,28.39,43.82,32.7,11.26,1.61,18.45,0.74,1.57,,,,0.3,,99.62,,,,,9.89,901.64,
2024-07-10 03:00:00,20.84,57.46,15.29,28.71,43.78,32.55,11.88,1.61,17.62,0.74,1.58,,,,0.31,,99.66,,,,,9.89,901.69,
2024-07-10 04:00:00,20.78,57.34,15.38,28.45,43.71,32.9,12.46,1.6,14.91,0.72,1.57,,,,0.32,,99.65,,,,,9.89,901.78,
2024-07-10 05:00:00,20.74,57.27,15.21,28.46,43.68,32.61,11.41,1.58,19.21,0.73,1.58,,,,0.3,,99.64,,,,,9.89,901.8,
2024-07-10 06:00:00,20.72,57.21,15.26,28.56,43.94,32.74,12.43,1.59,15.16,0.74,1.58,,,,0.31,,99.65,,,,,9.89,901.93,
2024-07-10 07:00:00,20.7,57.18,15.28,28.26,43.68,32.75,12.1,1.59,17.26,0.73,1.57,,,,0.31,,99.6,,,,,9.89,901.96,
2024-07-10 08:00:00,20.68,57.15,15.35,28.37,43.81,32.59,9.84,1.61,18.1,0.72,1.58,,,,0.31,,99.52,,,,,39.91,902.1,
2024-07-10 09:00:00,20.68,57.13,15.38,28.44,43.74,32.52,9.96,1.59,20.28,0.72,1.58,,,,0.3,,95.34,,,,,388.94,902.17,
2024-07-10 10:00:00,20.67,57.11,15.28,28.54,43.84,32.84,10.49,1.58,23.52,0.73,1.55,,,,0.31,,76.4,,,,,347.26,902.09,
2024-07-10 11:00:00,20.66,57.09,15.27,28.61,43.74,32.76,10.53,1.57,20.2,0.72,1.56,,,,0.32,,68.41,,,,,362.05,901.94,
2024-07-10 12:00:00,20.75,57.29,15.3,28.34,43.58,32.45,12.01,1.59,24.48,0.72,1.56,,,,0.31,,63.1,,,,,196.83,901.79,
2024-07-10 13:00:00,20.89,57.58,15.1,28.32,43.81,32.76,12.93,1.58,26.02,0.73,1.57,,,,0.31,,57.57,,,,,111.18,901.69,
2024-07-10 14:00:00,20.95,57.7,15.24,28.59,43.64,32.73,13.24,1.57,28.82,0.74,1.54,,,,0.31,,54.52,,,,,136.53,901.52,
2024-07-10 15:00:00,21.07,57.94,15.36,28.68,43.69,32.62,12.32,1.63,22.28,0.75,1.58,,,,0.32,,81.44,,,,,48.22,901.45,
2024-07-10 16:00:00,21.12,58.06,15.28,28.23,43.74,32.72,11.07,1.62,21.66,0.72,1.57,,,,0.32,,99.32,,,,,31.59,901.5,
2024-07-10 17:00:00,21.1,58.01,15.44,28.66,43.83,32.61,8.25,1.69,13.51,0.74,1.58,,,,0.3,,99.1,,,,,14.55,901.52,
2024-07-10 18:00:00,21.08,57.97,15.24,28.46,44.02,32.8,11.05,1.69,13.7,0.71,1.56,,,,0.3,,98.06,,,,,9.89,901.67,
2024-07-10 19:00:00,21.06,57.92,15.32,28.34,44.03,32.7,9.88,1.68,10.66,0.72,1.57,,,,0.31,,99.16,,,,,9.89,901.86,
2024-07-10 20:00:00,21.04,57.88,15.18,28.46,43.7,32.57,12.32,1.62,18.12,0.72,1.58,,,,0.3,,99.47,,,,,9.89,901.98,
2024-07-10 21:00:00,21.02,57.84,15.28,28.42,43.9,32.58,12.08,1.63,16.16,0.72,1.58,,,,0.31,,99.56,,,,,9.89,902.11,
2024-07-10 22:00:00,21.0,57.8,15.23,28.5,43.74,32.76,11.74,1.62,17.6,0.74,1.56,,,,0.31,,99.55,,,,,9.89,902.23,
2024-07-10 23:00:00,20.98,57.76,15.34,28.31,43.62,32.64,11.56,1.56,17.82,0.72,1.59,,,,0.31,,99.56,,,,,9.89,902.17,
2024-07-11 00:00:00,20.96,57.72,15.01,28.36,43.89,32.76,11.39,1.53,15.95,0.72,1.55,,,,0.3,,99.58,,,,,9.89,902.01,
2024-07-11 01:00:00,20.94,57.68,15.24,28.3,43.82,32.74,11.59,1.66,17.24,0.73,1.56,,,,0.32,,99.59,,,,,9.89,901.94,
2024-07-11 02:00:00,20.92,57.65,15.34,28.55,43.74,32.71,11.95,1.65,18.38,0.72,1.55,,,,0.32,,99.6,,,,,9.89,901.84,
2024-07-11 03:00:00,20.91,57.61,15.34,28.21,43.84,32.48,11.32,1.6,18.35,0.74,1.56,,,,0.31,,99.6,,,,,9.89,901.82,
2024-07-11 04:00:00,20.89,57.58,15.29,28.44,43.76,32.82,10.46,1.53,15.44,0.72,1.56,,,,0.3,,99.62,,,,,9.89,901.81,
2024-07-11 05:00:00,20.88,57.55,15.2,28.61,43.88,32.64,12.1,1.68,15.55,0.72,1.59,,,,0.31,,99.63,,,,,9.89,901.78,
2024-07-11 06:00:00,20.86,57.52,15.28,28.5,43.96,32.66,11.78,1.77,12.84,0.71,1.58,,,,0.3,,99.63,,,,,9.89,901.88,
2024-07-11 07:00:00,20.84,57.49,15.4,28.48,43.99,32.86,11.98,1.74,15.78,0.73,1.58,,,,0.31,,99.58,,,,,30.31,902.01,
2024-07-11 08:00:00,20.83,57.46,15.33,28.55,43.66,32.55,11.03,1.78,17.39,0.75,1.56,,,,0.31,,99.49,,,,,116.95,902.02,
2024-07-11 09:00:00,20.82,57.43,15.33,28.54,43.82,32.4,13.27,1.7,19.15,0.74,1.57,,,,0.31,,96.77,,,,,242.1,902.06,
2024-07-11 10:00:00,20.8,57.4,15.37,28.56,43.83,32.76,13.13,1.74,23.2,0.72,1.57,,,,0.31,,82.72,,,,,324.26,902.06,
2024-07-11 11:00:00,,,15.38,28.31,43.78,17.0,10.82,1.78,23.08,0.75,1.58,,,,0.32,,71.83,,,,,416.58,746.93,
2024-07-11 12:00:00,,,15.36,28.25,44.01,17.0,11.28,1.78,25.48,0.72,1.57,,,,0.32,,64.74,,,,,280.37,746.78,
2024-07-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 16:00:00,12.36,64.28,15.07,28.6,43.88,17.0,,1.85,14.13,0.73,1.56,,,,0.31,,99.48,,,,,23.19,745.79,
2024-07-12 17:00:00,12.35,62.96,15.34,28.55,43.92,17.0,11.54,2.19,18.25,0.73,1.58,,,,0.31,,99.54,,,,,11.14,745.87,
2024-07-12 18:00:00,12.33,61.35,15.31,28.43,43.94,17.0,11.19,2.16,14.5,0.74,1.57,,,,0.3,,99.7,,,,,9.89,746.13,
2024-07-12 19:00:00,12.32,60.29,15.38,28.22,44.08,17.0,9.78,1.84,11.08,0.72,1.57,,,,0.32,,99.73,,,,,9.89,746.23,
2024-07-12 20:00:00,12.31,59.56,15.22,28.59,43.81,17.0,9.85,1.74,9.63,0.74,1.59,,,,0.3,,99.72,,,,,9.89,746.45,
2024-07-12 21:00:00,12.31,59.07,15.36,28.56,43.83,17.0,11.69,1.67,8.88,0.74,1.58,,,,0.31,,99.72,,,,,9.89,746.59,
2024-07-12 22:00:00,12.3,58.72,15.32,28.28,43.77,17.0,11.39,1.62,9.2,0.73,1.58,,,,0.3,,99.72,,,,,9.89,746.65,
2024-07-12 23:00:00,12.3,58.47,15.38,28.48,43.83,17.0,10.78,1.59,9.81,0.74,1.58,,,,0.31,,99.72,,,,,9.89,746.56,
2024-07-13 00:00:00,12.3,58.29,15.46,28.43,43.79,17.0,10.22,1.58,10.73,0.73,1.58,,,,0.31,,99.69,,,,,9.89,746.48,
2024-07-13 01:00:00,12.3,58.16,15.42,28.28,43.8,17.0,11.71,1.56,11.18,0.72,1.55,,,,0.31,,99.7,,,,,9.89,746.32,
2024-07-13 02:00:00,12.3,58.05,15.38,28.51,43.63,17.0,11.76,1.56,10.58,0.7,1.57,,,,0.31,,99.7,,,,,9.89,746.2,
2024-07-13 03:00:00,12.3,57.98,15.48,28.16,43.74,17.0,11.92,1.54,11.0,0.72,1.56,,,,0.3,,99.7,,,,,9.89,746.19,
2024-07-13 04:00:00,12.3,57.94,15.21,28.58,43.8,17.0,12.11,1.56,11.27,0.72,1.59,,,,0.3,,99.7,,,,,9.89,746.18,
2024-07-13 05:00:00,12.3,57.9,15.4,28.61,43.67,17.0,11.52,1.62,10.4,0.74,1.56,,,,0.31,,99.7,,,,,9.89,746.29,
2024-07-13 06:00:00,12.29,57.87,15.26,28.35,43.95,17.0,11.72,1.6,10.02,0.73,1.56,,,,0.31,,99.68,,,,,9.89,746.41,
2024-07-13 07:00:00,12.29,57.86,15.28,28.62,43.88,17.0,12.62,1.64,,0.73,1.58,,,,0.31,,99.66,,,,,13.4,746.55,
2024-07-13 08:00:00,12.29,57.84,15.37,28.29,43.79,17.0,12.0,1.67,,0.73,1.56,,,,0.3,,99.59,,,,,88.32,746.57,
2024-07-13 09:00:00,12.29,57.83,15.3,28.7,43.83,17.0,12.74,1.67,,0.74,1.56,,,,0.31,,98.74,,,,,275.14,746.61,
2024-07-13 10:00:00,12.29,57.82,15.36,28.33,43.88,17.0,12.24,1.65,,0.74,1.58,,,,0.32,,91.81,,,,,250.29,746.58,
2024-07-13 11:00:00,12.29,57.8,15.4,28.48,43.74,17.0,11.19,1.67,,0.72,1.58,,,,0.31,,78.5,,,,,289.6,746.45,
2024-07-13 12:00:00,12.3,57.87,15.21,28.29,43.75,17.0,9.46,1.64,,0.73,1.57,,,,0.31,,70.66,,,,,382.98,746.25,
2024-07-13 13:00:00,12.3,58.0,15.36,28.36,43.84,17.0,10.83,1.6,,0.73,1.59,,,,0.31,,69.83,,,,,297.78,746.06,
2024-07-13 14:00:00,12.3,58.09,15.42,28.29,43.63,17.0,11.12,1.6,,0.73,1.56,,,,0.31,,67.56,,,,,317.34,745.95,
2024-07-13 15:00:00,12.3,58.2,15.27,28.49,43.87,17.0,11.6,1.61,,0.72,1.56,,,,0.31,,63.08,,,,,371.06,745.8,
2024-07-13 16:00:00,12.3,58.25,15.41,28.76,43.78,17.0,12.71,1.61,,0.73,1.56,,,,0.31,,63.39,,,,,96.72,745.8,
2024-07-13 17:00:00,12.3,58.24,15.24,28.34,43.82,17.0,12.48,1.62,,0.73,1.58,,,,0.3,,67.17,,,,,40.14,745.87,
2024-07-13 18:00:00,12.3,58.21,15.29,28.62,43.52,17.0,11.75,1.6,,0.72,1.57,,,,0.31,,71.5,,,,,9.89,746.01,
2024-07-13 19:00:00,12.3,58.19,15.41,28.52,43.87,17.0,10.24,1.6,,0.74,1.56,,,,0.31,,76.83,,,,,9.89,746.15,
2024-07-13 20:00:00,12.3,58.16,15.34,28.36,43.7,17.0,11.26,1.59,,0.72,1.6,,,,0.32,,79.64,,,,,9.89,746.35,
2024-07-13 21:00:00,12.3,58.14,15.27,28.47,43.57,17.0,11.91,1.59,,0.72,1.56,,,,0.31,,87.44,,,,,9.89,746.45,
2024-07-13 22:00:00,12.3,58.12,15.3,28.38,43.66,17.0,12.65,1.53,,0.74,1.58,,,,0.32,,99.35,,,,,9.89,746.49,
2024-07-13 23:00:00,12.3,58.1,15.34,28.45,43.79,17.0,11.69,1.52,,0.73,1.57,,,,0.31,,99.47,,,,,9.89,746.36,
2024-07-14 00:00:00,12.3,58.08,15.28,28.5,43.83,17.0,12.26,1.51,,0.74,1.58,,,,0.31,,99.5,,,,,9.89,746.2,
2024-07-14 01:00:00,12.3,58.07,15.3,28.74,43.68,17.0,10.62,1.51,,0.73,1.57,,,,0.31,,99.53,,,,,9.89,746.11,
2024-07-14 02:00:00,12.3,58.06,15.27,28.59,43.77,17.0,12.19,1.51,,0.74,1.58,,,,0.31,,99.56,,,,,9.89,746.04,
2024-07-14 03:00:00,12.3,58.05,15.3,28.47,43.99,17.0,11.36,1.49,,0.72,1.57,,,,0.31,,99.54,,,,,9.89,745.99,
2024-07-14 04:00:00,12.3,58.04,15.36,28.47,43.77,17.0,10.69,1.52,,0.74,1.58,,,,0.31,,99.56,,,,,9.89,745.98,
2024-07-14 05:00:00,12.3,58.04,15.24,28.7,44.06,17.0,11.67,1.59,,0.73,1.58,,,,0.31,,99.6,,,,,9.89,746.02,
2024-07-14 06:00:00,12.3,58.03,15.41,28.49,43.7,17.0,11.16,1.58,,0.72,1.56,,,,0.3,,99.6,,,,,9.89,746.04,
2024-07-14 07:00:00,12.3,58.01,15.38,28.44,44.0,17.0,12.3,1.58,,0.72,1.57,,,,0.31,,99.56,,,,,40.14,745.99,
2024-07-14 08:00:00,12.3,57.99,15.34,28.34,44.06,17.0,13.42,1.58,,0.72,1.58,,,,0.3,,99.5,,,,,65.18,746.1,
2024-07-14 09:00:00,12.3,57.97,15.26,28.61,43.69,17.0,11.96,1.59,,0.73,1.58,,,,0.32,,99.41,,,,,81.24,746.16,
2024-07-14 10:00:00,12.3,57.96,15.42,28.5,44.1,15.62,10.16,1.58,,0.73,1.57,,,,0.31,,97.49,,,,,144.19,746.07,
2024-07-14 11:00:00,12.3,57.94,15.32,28.69,43.9,17.0,13.05,1.62,,0.74,1.57,,,,0.31,,91.23,,,,,148.94,745.98,
2024-07-14 12:00:00,12.29,57.6,15.44,28.38,43.8,12.11,11.76,1.58,17.79,0.74,1.58,,,,0.3,,86.0,,,,,192.34,745.84,
2024-07-14 13:00:00,12.3,57.83,15.28,28.49,43.59,17.0,9.64,1.61,12.76,0.75,1.58,,,,0.3,,74.92,,,,,155.92,745.69,
2024-07-14 14:00:00,12.3,58.08,15.35,28.37,44.09,17.0,11.15,1.6,10.45,0.72,1.56,,,,0.32,,78.59,,,,,54.88,745.6,
2024-07-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 16:00:00,12.3,58.09,15.63,28.74,43.83,9.12,10.94,,,0.72,1.53,,,,0.31,,99.67,,,,,37.17,745.56,
2024-07-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 02:00:00,12.3,58.01,15.52,28.5,43.91,13.46,10.84,,,0.75,1.57,,,,0.3,,99.67,,,,,9.89,745.65,
2024-07-15 03:00:00,12.3,58.01,15.31,28.66,43.86,17.0,11.31,,,0.72,1.58,,,,0.31,,99.67,,,,,9.89,745.52,
2024-07-15 04:00:00,12.3,58.02,15.36,28.54,43.66,17.0,9.86,,,0.72,1.57,,,,0.3,,99.67,,,,,9.89,745.54,
2024-07-15 05:00:00,12.3,58.02,15.48,28.28,44.04,17.0,9.61,,,0.75,1.56,,,,0.3,,99.67,,,,,9.89,745.66,
2024-07-15 06:00:00,12.3,58.01,15.22,28.25,43.5,17.0,11.57,,,0.72,1.56,,,,0.31,,99.66,,,,,9.89,745.74,
2024-07-15 07:00:00,12.3,57.99,15.2,28.27,43.73,17.0,12.7,,,0.73,1.57,,,,0.31,,99.64,,,,,11.98,745.85,
2024-07-15 08:00:00,12.3,57.97,15.35,28.4,44.04,17.0,12.33,,,0.72,1.58,,,,0.31,,99.65,,,,,33.53,745.96,
2024-07-15 09:00:00,12.3,57.96,15.36,28.35,43.52,17.0,11.3,,,0.73,1.58,,,,0.32,,99.67,,,,,73.38,745.96,
2024-07-15 10:00:00,12.3,57.96,15.29,28.32,43.78,17.0,12.34,,,0.73,1.59,,,,0.3,,99.63,,,,,61.18,745.98,
2024-07-15 11:00:00,12.3,57.96,15.3,28.48,43.73,17.0,11.93,,,0.74,1.59,,,,0.31,,99.55,,,,,128.19,745.86,
2024-07-15 12:00:00,12.3,57.98,15.38,28.61,43.97,17.0,11.74,,,0.73,1.55,,,,0.32,,99.52,,,,,167.92,745.7,
2024-07-15 13:00:00,12.3,57.99,15.36,28.57,43.7,17.0,10.82,,,0.72,1.56,,,,0.3,,99.55,,,,,54.6,745.56,
2024-07-15 14:00:00,12.3,58.07,15.34,28.42,43.65,17.0,9.74,,,0.74,1.56,,,,0.31,,99.71,,,,,72.19,745.46,
2024-07-15 15:00:00,12.3,58.11,15.32,28.1,43.71,17.0,11.61,,,0.71,1.58,,,,0.32,,99.73,,,,,63.65,745.36,
2024-07-15 16:00:00,12.3,58.1,15.23,28.57,43.72,17.0,10.76,,,0.72,1.56,,,,0.3,,99.7,,,,,95.25,745.34,
2024-07-15 17:00:00,12.3,58.11,15.5,28.24,43.61,17.0,9.88,,,0.74,1.56,,,,0.32,,99.63,,,,,21.39,745.42,
2024-07-15 18:00:00,12.3,58.1,15.4,28.32,43.74,17.0,10.68,,,0.72,1.57,,,,0.31,,99.64,,,,,9.89,745.53,
2024-07-15 19:00:00,12.3,58.08,15.5,28.79,43.7,17.0,9.99,,,0.73,1.58,,,,0.31,,99.65,,,,,9.89,745.68,
2024-07-15 20:00:00,12.3,58.06,15.23,28.34,43.4,17.0,11.24,,,0.74,1.56,,,,0.31,,99.66,,,,,9.89,745.78,
2024-07-15 21:00:00,12.3,58.05,15.43,28.24,43.82,17.0,12.24,,,0.75,1.57,,,,0.32,,99.68,,,,,9.89,745.89,
2024-07-15 22:00:00,12.3,58.04,15.32,28.47,43.7,17.0,12.22,,,0.72,1.54,,,,0.31,,99.64,,,,,9.89,746.02,
2024-07-15 23:00:00,12.3,58.02,15.4,28.36,43.93,17.0,11.74,,,0.73,1.56,,,,0.32,,99.62,,,,,9.89,745.93,
2024-07-16 00:00:00,12.3,58.01,15.36,28.54,43.71,17.0,12.03,,,0.74,1.58,,,,0.31,,99.62,,,,,9.89,745.75,
2024-07-16 01:00:00,12.3,58.0,15.43,28.68,43.76,17.0,11.32,,,0.76,1.57,,,,0.3,,99.67,,,,,9.89,745.65,
2024-07-16 02:00:00,12.3,58.0,15.47,28.59,43.79,17.0,10.14,,,0.72,1.58,,,,0.31,,99.65,,,,,9.89,745.52,
2024-07-16 03:00:00,12.3,58.0,15.48,28.43,43.66,17.0,10.75,,,0.72,1.57,,,,0.31,,99.67,,,,,9.89,745.48,
2024-07-16 04:00:00,12.3,57.98,15.28,28.38,43.67,17.0,10.68,,,0.73,1.57,,,,0.3,,99.68,,,,,9.89,745.49,
2024-07-16 05:00:00,12.3,57.97,15.36,28.43,44.0,17.0,10.26,1.61,,0.72,1.56,,,,0.31,,99.7,,,,,9.89,745.61,
2024-07-16 06:00:00,12.3,57.97,15.28,28.59,43.42,17.0,11.05,1.48,,0.74,1.56,,,,0.31,,99.67,,,,,10.74,745.72,
