Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-27 16:00:00,20.04,48.8825,7.5075,7.9375,15.295,29.012500000000003,6.7325,0.6275,38.855000000000004,1.61,1.22,,,0.8875,,,,,,,,,957.6,
2023-06-27 17:00:00,21.1025,51.47,6.7625,7.4575,14.17,28.92,4.532500000000001,0.7424999999999999,38.78,1.5975000000000001,1.2,,,0.88,,,,,,,,,999.99,
2023-06-27 18:00:00,20.4825,49.96,6.8375,6.855,13.6475,28.965,3.7675,0.6950000000000001,38.805,1.6025,1.2025,,,0.91,,,,,,,,,999.7125,
2023-06-27 19:00:00,18.0325,43.9875,7.2475000000000005,7.365,14.5975,28.985,8.275,0.665,38.7975,1.6,1.2175,,,0.885,,,,,,,,,999.95,
2023-06-27 20:00:00,14.2625,34.79,7.6499999999999995,9.217500000000001,16.869999999999997,29.017500000000002,6.8125,0.6575,38.875,1.615,1.225,,,0.89,,,,,,,,,999.99,
2023-06-27 21:00:00,13.605,33.19,7.6,8.129999999999999,15.7325,28.92,6.0625,0.5825,38.885,1.615,1.225,,,0.8825000000000001,,,,,,,,,999.99,
2023-06-27 22:00:00,10.845,26.4575,7.9425,9.67,17.535,30.0275,5.1075,0.5575,38.894999999999996,1.6175000000000002,1.2175,,,0.9,,,,,,,,,999.99,
2023-06-27 23:00:00,9.28,22.6425,6.61,6.1975,12.77,28.9475,3.45,0.585,38.879999999999995,1.615,1.22,,,0.8825000000000001,,,,,,,,,999.99,
2023-06-28 00:00:00,7.56,18.442500000000003,7.4425,9.309999999999999,16.745,29.12,3.5275,0.5874999999999999,35.6225,1.6175,1.205,,,0.88,,,,,,,,,999.99,
2023-06-28 01:00:00,6.2225,15.18,7.6425,10.432500000000001,18.0775,29.165,5.4399999999999995,0.545,38.64,1.575,1.21,,,0.8875,,,,,,,,,999.99,
2023-06-28 02:00:00,6.615,16.14,8.9825,10.7275,19.7025,29.905,3.7575000000000003,0.4575,38.965,1.63,1.2225,,,0.8875,,,,,,,,,999.99,
2023-06-28 03:00:00,6.9275,16.9,7.467499999999999,9.4575,16.927500000000002,29.37,4.75,0.52,38.985,1.6324999999999998,1.2225,,,0.9,,,,,,,,,999.99,
2023-06-28 04:00:00,7.390000000000001,18.0275,6.695,7.35,14.0125,28.9475,6.805,0.5675,38.75,1.59,1.2125,,,0.9,,,,,,,,,999.99,
2023-06-28 05:00:00,6.592499999999999,16.0825,7.795,7.9375,15.675,29.1,5.82,0.6325000000000001,38.69,1.5825,1.21,,,0.8775,,,,,,,,,999.99,
2023-06-28 06:00:00,7.4325,18.13,7.6875,8.725,16.4175,29.055,5.6575,0.605,38.815,1.6,1.2125,,,0.9075,,,,,,,,,999.99,
2023-06-28 07:00:00,8.4425,20.5925,7.6075,9.372499999999999,16.98,29.29,5.8325,0.595,38.83,1.6025,1.2225,,,0.8674999999999999,,,,,,,,,999.99,
2023-06-28 08:00:00,7.0175,17.12,6.9875,8.42,15.3575,28.9475,4.6225,0.645,38.955,1.6275,1.205,,,0.88,,,,,,,,,999.99,
2023-06-28 09:00:00,6.89,16.815,8.39,10.5275,18.7625,30.1375,2.4175,0.6225,38.975,1.63,1.2149999999999999,,,0.89,,,,,,,,,994.8,
2023-06-28 10:00:00,7.5375,18.3825,7.717499999999999,8.557500000000001,16.2025,29.177500000000002,4.8375,0.64,38.81,1.6025,1.21,,,0.8875,,,,,,,,,988.515,
2023-06-28 11:00:00,10.3625,25.27,7.734999999999999,9.870000000000001,17.535,29.1725,6.3,0.5874999999999999,38.8,1.6025,1.2225,,,0.9075,,,,,,,,,969.865,
2023-06-28 12:00:00,12.1725,29.6925,7.3325,10.0,17.2425,29.5525,7.300000000000001,0.5825,38.905,1.62,1.205,,,0.8825000000000001,,,,,,,,,953.6475,
2023-06-28 13:00:00,9.89,24.1225,8.0,10.2075,18.21,29.295,4.5675,0.585,38.835,1.6075,1.21,,,0.8875,,,,,,,,,951.6675,
2023-06-28 14:00:00,9.69,23.6425,7.9350000000000005,7.705,15.4875,29.585,4.86,0.5725,38.71,1.5875,1.2025,,,0.8975,,,,,,,,,952.2125,
2023-06-28 15:00:00,12.072500000000002,29.4525,7.0575,8.415,15.235,29.0875,3.9,0.615,38.79,1.6,1.2175,,,0.8825000000000001,,,,,,,,,948.4775,
2023-06-28 16:00:00,11.43,27.8775,7.17,6.9675,14.1325,28.997500000000002,4.404999999999999,0.61,38.8675,1.615,1.185,,,0.8825000000000001,,,,,,,,,948.605,
2023-06-28 17:00:00,11.68,28.4875,7.29,6.9275,14.2,29.130000000000003,5.6274999999999995,0.6725,38.785,1.6,1.2025,,,0.9,,,,,,,,,950.3525,
2023-06-28 18:00:00,14.14,34.4925,7.25,8.3675,15.6025,29.3875,7.7275,0.69,38.9625,1.6275,1.1949999999999998,,,0.9075,,,,,,,,,953.3925,
2023-06-28 19:00:00,14.79,36.08,7.1625,9.26,16.425,29.0775,5.7675,0.7224999999999999,38.9125,1.6225,1.2175,,,0.905,,,,,,,,,961.105,
2023-06-28 20:00:00,15.09,36.805,7.5600000000000005,8.4075,15.969999999999999,28.965000000000003,4.3225,0.7075,38.795,1.6,1.2149999999999999,,,0.8825000000000001,,,,,,,,,970.15,
2023-06-28 21:00:00,16.8175,41.025,7.82,9.79,17.6075,29.115000000000002,7.055000000000001,0.6575,38.754999999999995,1.5925,1.225,,,0.895,,,,,,,,,976.5325,
2023-06-28 22:00:00,16.2775,39.7025,7.3275,8.35,15.655,28.97,6.4625,0.635,38.87,1.615,1.2,,,0.8775,,,,,,,,,987.74,
2023-06-28 23:00:00,15.6125,38.082499999999996,7.885,9.0075,16.89,28.925,5.5275,0.6225,39.035000000000004,1.64,1.22,,,0.8975,,,,,,,,,998.1275,
2023-06-29 00:00:00,14.52,35.4175,7.4475,8.9825,16.43,28.990000000000002,5.165,0.605,35.620000000000005,1.6125,1.2025,,,0.8875,,,,,,,,,999.99,
2023-06-29 01:00:00,12.07,29.4325,7.32,8.495000000000001,15.809999999999999,29.28,5.047499999999999,0.595,38.942499999999995,1.625,1.1925,,,0.8925000000000001,,,,,,,,,999.99,
2023-06-29 02:00:00,11.6075,28.31,7.8125,10.27,18.025,29.1,5.6325,0.6025,39.0075,1.6375,1.2125,,,0.905,,,,,,,,,999.99,
2023-06-29 03:00:00,11.55,28.18,7.4075,8.3825,15.6675,28.92,6.82,0.6225,38.6325,1.5725,1.21,,,0.9,,,,,,,,,999.99,
2023-06-29 04:00:00,9.7675,23.82,7.472499999999999,7.475,14.8825,29.005000000000003,6.2875,0.6025,38.8725,1.615,1.2175,,,0.8925000000000001,,,,,,,,,999.99,
2023-06-29 05:00:00,8.68,21.165,7.09,8.725000000000001,15.7675,29.0575,4.8175,0.6174999999999999,38.8425,1.61,1.2,,,0.9,,,,,,,,,999.99,
2023-06-29 06:00:00,10.0125,24.42,7.2325,8.99,16.1325,29.2,6.29,0.635,38.8975,1.615,1.2025,,,0.8925000000000001,,,,,,,,,999.99,
2023-06-29 07:00:00,14.26,34.775,7.07,8.030000000000001,14.9925,28.985,7.325,0.5700000000000001,38.9525,1.625,1.2125,,,0.885,,,,,,,,,999.99,
2023-06-29 08:00:00,11.4775,27.99,7.5675,8.125,15.6925,28.950000000000003,4.72,0.6074999999999999,38.92,1.62,1.2125,,,0.9,,,,,,,,,999.99,
2023-06-29 09:00:00,12.27,29.924999999999997,6.9174999999999995,8.120000000000001,15.0325,29.17,4.03,0.6,38.935,1.625,1.2175,,,0.885,,,,,,,,,998.4,
2023-06-29 10:00:00,15.4525,37.685,7.57,8.57,16.12,29.18,6.9325,0.5825,38.765,1.5950000000000002,1.2225,,,0.9,,,,,,,,,975.36,
2023-06-29 11:00:00,17.42,42.49,8.1975,9.315,17.4725,29.4625,5.1375,0.5725,39.035000000000004,1.6400000000000001,1.2075,,,0.88,,,,,,,,,957.2975,
2023-06-29 12:00:00,16.6275,40.55,7.91,9.415,17.32,29.4725,5.65,0.575,38.575,1.5625,1.1949999999999998,,,0.885,,,,,,,,,953.7425,
2023-06-29 13:00:00,15.467500000000001,37.725,8.135,10.9725,19.1125,29.4675,8.155,0.585,38.9,1.62,1.1975,,,0.885,,,,,,,,,946.1125,
2023-06-29 14:00:00,13.5425,33.0275,7.215,9.0325,16.15,29.55,5.61,0.5725,38.894999999999996,1.6175000000000002,1.2075,,,0.885,,,,,,,,,949.45,
2023-06-29 15:00:00,15.412500000000001,37.595,7.637499999999999,9.71,17.2825,29.87,4.6825,0.6174999999999999,38.71,1.5875000000000001,1.21,,,0.9025000000000001,,,,,,,,,996.04,
2023-06-29 16:00:00,15.8375,38.625,7.8525,9.8875,17.735,28.9875,3.355,0.6074999999999999,38.7475,1.5925,1.21,,,0.905,,,,,,,,,999.99,
2023-06-29 17:00:00,12.1375,29.612499999999997,7.1975,8.555,15.754999999999999,28.9225,5.4475,0.6799999999999999,38.92,1.6199999999999999,1.2149999999999999,,,0.8975,,,,,,,,,999.99,
2023-06-29 18:00:00,10.72,26.1525,7.1475,7.935,15.08,28.98,8.0975,0.65,38.8975,1.62,1.22,,,0.885,,,,,,,,,987.185,
2023-06-29 19:00:00,9.7075,23.675,8.4725,11.08,19.552500000000002,29.3925,6.04,0.605,38.8775,1.6175,1.22,,,0.89,,,,,,,,,996.265,
2023-06-29 20:00:00,9.932500000000001,24.23,7.5575,8.805,16.3625,29.14,7.5775,0.655,38.7875,1.5975000000000001,1.2149999999999999,,,0.8825000000000001,,,,,,,,,999.99,
2023-06-29 21:00:00,9.795,23.89,6.8825,7.7425,14.584999999999999,29.0975,6.0200000000000005,0.6725,38.925,1.6225,1.185,,,0.89,,,,,,,,,999.99,
2023-06-29 22:00:00,8.833333333333334,21.55,7.41,8.366666666666667,15.783333333333333,29.423333333333332,5.55,0.62,38.79666666666667,1.5999999999999999,1.21,,,0.89,,,,,,,,,999.9900000000001,
2023-06-29 23:00:00,9.7075,23.675,7.99,9.575,17.552500000000002,29.46,5.066666666666666,0.56,38.7525,1.5975,1.1925,,,0.8725,,,,,,,,,999.99,
2023-06-30 00:00:00,8.7975,21.45,7.077500000000001,7.84,14.78,28.9675,7.36,0.5775,35.705,1.6225,1.21,,,0.8975,,,,,,,,,999.99,
2023-06-30 01:00:00,9.31,22.705,7.26,7.5649999999999995,14.5775,29.8975,7.27,0.585,38.8925,1.6175000000000002,1.205,,,0.8875,,,,,,,,,999.99,
2023-06-30 02:00:00,10.467500000000001,25.5375,7.225,8.717500000000001,15.71,28.9375,6.38,0.585,38.78,1.6,1.1949999999999998,,,0.8975,,,,,,,,,999.99,
2023-06-30 03:00:00,11.4175,27.85,7.3125,9.585,16.88,29.1075,6.8425,0.555,38.8275,1.605,1.205,,,0.89,,,,,,,,,999.99,
2023-06-30 04:00:00,11.0525,26.9525,7.2299999999999995,8.375,15.4375,29.39,7.355,0.5775,38.835,1.6075,1.1925,,,0.9175,,,,,,,,,999.99,
2023-06-30 05:00:00,11.145,27.1825,8.3925,10.8975,19.29,29.5775,5.8025,0.5925,38.7775,1.5975000000000001,1.2075,,,0.8875,,,,,,,,,999.99,
2023-06-30 06:00:00,12.43,30.3125,7.6850000000000005,9.8925,17.5775,28.985,5.43,0.6225,38.99,1.6325,1.21,,,0.895,,,,,,,,,999.99,
2023-06-30 07:00:00,15.932500000000001,38.8625,7.9275,10.14,18.0675,29.57,5.06,0.725,38.89,1.615,1.1925,,,0.895,,,,,,,,,999.99,
2023-06-30 08:00:00,19.1725,46.7575,7.82,8.805,16.5675,29.1875,5.635,0.7275,38.72,1.59,1.1949999999999998,,,0.885,,,,,,,,,999.99,
2023-06-30 09:00:00,17.6375,43.0225,8.504999999999999,10.85,19.2175,29.3325,7.125,0.695,38.75,1.5925,1.2149999999999999,,,0.88,,,,,,,,,998.6324999999999,
2023-06-30 10:00:00,14.65,35.7425,7.9475,9.7125,17.6625,29.087500000000002,6.705,0.6775,38.9525,1.6275,1.205,,,0.8825000000000001,,,,,,,,,971.185,
2023-06-30 11:00:00,15.7575,38.4375,8.1775,10.515,18.5875,30.0325,3.835,0.6675,38.7575,1.5950000000000002,1.21,,,0.895,,,,,,,,,956.53,
2023-06-30 12:00:00,17.8475,43.53,7.3225,6.445,13.75,28.92,4.33,0.6625000000000001,38.5425,1.56,1.205,,,0.88,,,,,,,,,944.6975,
2023-06-30 13:00:00,18.94,46.19,8.6825,9.39,18.0325,29.2125,6.24,0.6799999999999999,38.92,1.6225,1.1925,,,0.875,,,,,,,,,936.6800000000001,
2023-06-30 14:00:00,18.73,45.685,6.8075,6.930000000000001,13.455,29.085,7.04,0.64,38.8925,1.62,1.2,,,0.9025000000000001,,,,,,,,,927.3824999999999,
2023-06-30 15:00:00,20.0875,48.9875,8.485,10.71,19.195,29.5975,7.255,0.5725,38.879999999999995,1.615,1.2,,,0.89,,,,,,,,,924.26,
2023-06-30 16:00:00,20.64,50.3425,7.1850000000000005,7.4825,14.657499999999999,28.92,6.73,0.58,38.7425,1.59,1.2225,,,0.91,,,,,,,,,922.215,
2023-06-30 17:00:00,22.0275,53.7325,8.1875,8.92,17.11,28.92,6.465,0.6125,38.792500000000004,1.6025,1.2149999999999999,,,0.8875,,,,,,,,,930.5550000000001,
2023-06-30 18:00:00,22.335,54.4775,7.12,8.719999999999999,15.837499999999999,28.9775,5.1925,0.6325000000000001,38.905,1.62,1.2075,,,0.8875,,,,,,,,,942.535,
2023-06-30 19:00:00,20.365000000000002,49.67,7.22,7.8575,15.08,29.04,5.76,0.61,38.905,1.6225,1.2125,,,0.89,,,,,,,,,953.85,
2023-06-30 20:00:00,21.38,52.1475,7.2125,8.9925,16.2075,28.950000000000003,5.6875,0.61,38.845,1.6099999999999999,1.205,,,0.8925000000000001,,,,,,,,,967.635,
2023-06-30 21:00:00,21.0675,51.3875,7.425,9.15,16.572499999999998,29.53,3.425,0.6125,38.705,1.585,1.2149999999999999,,,0.8825000000000001,,,,,,,,,986.755,
2023-06-30 22:00:00,16.9275,41.28,8.5075,9.625,18.127499999999998,29.1475,4.3825,0.5725,38.985,1.6325,1.2149999999999999,,,0.89,,,,,,,,,998.79,
2023-06-30 23:00:00,16.8325,41.05,7.529999999999999,10.1275,17.53,28.9725,5.1225000000000005,0.635,38.725,1.5925,1.21,,,0.8975,,,,,,,,,999.99,
2023-07-01 00:00:00,16.0375,39.12,7.545,8.065,15.61,29.045,5.6375,0.61,35.71,1.6325,1.1824999999999999,,,0.88,,,,,,,,,999.99,
2023-07-01 01:00:00,13.83,33.7375,8.455,12.4775,20.9375,29.2,5.0725,0.6275,38.7825,1.6,1.2149999999999999,,,0.87,,,,,,,,,999.99,
2023-07-01 02:00:00,12.81,31.235,8.01,8.43,16.4375,29.105,3.785,0.67,38.879999999999995,1.615,1.2025,,,0.895,,,,,,,,,999.99,
2023-07-01 03:00:00,10.3625,25.27,7.03,8.68,15.6725,30.0275,6.2025,0.6475,38.86,1.6125,1.2125,,,0.8875,,,,,,,,,999.99,
2023-07-01 04:00:00,8.932500000000001,21.785,7.859999999999999,8.7975,16.6175,29.235,5.555,0.655,39.0025,1.635,1.2,,,0.8875,,,,,,,,,999.99,
2023-07-01 05:00:00,8.2525,20.12,7.635,9.0275,16.627499999999998,29.055,6.725,0.67,38.787499999999994,1.6,1.1975,,,0.895,,,,,,,,,999.99,
2023-07-01 06:00:00,7.49,18.2675,7.255,8.2925,15.53,28.9225,5.512499999999999,0.6799999999999999,38.9275,1.6225,1.21,,,0.8925000000000001,,,,,,,,,999.99,
2023-07-01 07:00:00,10.397499999999999,25.365000000000002,7.82,11.05,18.87,29.2875,5.1325,0.665,38.9025,1.615,1.2,,,0.8925000000000001,,,,,,,,,999.99,
2023-07-01 08:00:00,13.4525,32.8175,7.555,8.615,16.1775,29.04,6.0975,0.6975,38.785,1.6,1.2075,,,0.88,,,,,,,,,999.99,
2023-07-01 09:00:00,14.0225,34.2025,8.032499999999999,10.77,18.8,28.957500000000003,7.965,0.675,38.71,1.59,1.2175,,,0.895,,,,,,,,,980.7275,
2023-07-01 10:00:00,15.03,36.655,7.2625,8.3975,15.66,28.92,5.8125,0.6325000000000001,38.67,1.58,1.2,,,0.8875,,,,,,,,,963.2950000000001,
2023-07-01 11:00:00,15.774999999999999,38.475,8.52,9.717500000000001,18.2375,29.3975,4.27,0.645,38.835,1.6075,1.225,,,0.89,,,,,,,,,945.55,
2023-07-01 12:00:00,17.92,43.7025,8.145,10.7275,18.8725,29.4875,4.72,0.64,38.9525,1.6275,1.2125,,,0.905,,,,,,,,,941.165,
2023-07-01 13:00:00,18.3,44.6275,8.190000000000001,10.1875,18.3725,29.2875,4.575,0.64,38.9125,1.6225,1.2125,,,0.89,,,,,,,,,933.505,
2023-07-01 14:00:00,19.255,46.96,8.622499999999999,10.65,19.255000000000003,30.07,4.404999999999999,0.6075,39.0125,1.6375,1.2149999999999999,,,0.885,,,,,,,,,923.63,
2023-07-01 15:00:00,21.392500000000002,52.175,8.565,9.72,18.175,29.61,5.545,0.5675,38.745000000000005,1.5925,1.2125,,,0.9,,,,,,,,,924.62,
2023-07-01 16:00:00,22.2875,54.3575,7.8,10.1075,17.88,29.6025,4.3175,0.5525,38.655,1.5775000000000001,1.2275,,,0.88,,,,,,,,,932.4475,
2023-07-01 17:00:00,22.9125,55.885,7.33,8.55,15.862499999999999,29.255,5.595,0.6275,38.9625,1.63,1.21,,,0.895,,,,,,,,,940.2874999999999,
2023-07-01 18:00:00,24.314999999999998,59.295,8.1125,12.342500000000001,20.39,30.2925,6.04,0.6525,38.807500000000005,1.6025,1.19,,,0.8875,,,,,,,,,955.2775,
2023-07-01 19:00:00,26.965,65.76,7.2025,8.355,15.5125,29.1,4.92,0.705,38.7475,1.5925,1.1949999999999998,,,0.89,,,,,,,,,956.915,
2023-07-01 20:00:00,27.97,68.2175,7.15,9.0625,16.21,29.05,7.1775,0.5725,38.7475,1.595,1.2,,,0.8875,,,,,,,,,975.0875,
2023-07-01 21:00:00,24.0975,58.769999999999996,6.6450000000000005,5.180000000000001,11.405,29.285,5.4525,0.595,38.805,1.6025,1.205,,,0.8925000000000001,,,,,,,,,994.5025,
2023-07-01 22:00:00,22.55,55.0,7.45,7.9,15.327499999999999,29.055,6.887499999999999,0.6325000000000001,38.9525,1.625,1.2149999999999999,,,0.9,,,,,,,,,999.99,
2023-07-01 23:00:00,20.47,49.93,7.455,8.6725,16.11,28.945,6.7675,0.6325000000000001,38.7775,1.5975000000000001,1.205,,,0.8925000000000001,,,,,,,,,999.99,
2023-07-02 00:00:00,20.805,50.745000000000005,7.8025,9.15,16.927500000000002,29.0225,6.109999999999999,0.5974999999999999,35.615,1.6075,1.23,,,0.8925000000000001,,,,,,,,,999.99,
2023-07-02 01:00:00,19.8425,48.39,7.9625,10.4725,18.39,29.49,7.34,0.6025,38.8425,1.61,1.2225,,,0.875,,,,,,,,,999.99,
2023-07-02 02:00:00,17.1625,41.8575,7.43,7.8075,14.9625,29.59,5.89,0.5825,38.9125,1.62,1.2175,,,0.8975,,,,,,,,,999.99,
2023-07-02 03:00:00,15.39,37.5375,7.8175,9.4125,17.195,29.4375,5.4775,0.5375000000000001,38.775,1.595,1.2125,,,0.8975,,,,,,,,,999.99,
2023-07-02 04:00:00,14.385000000000002,35.08,8.7475,12.0525,20.7925,30.387500000000003,7.3375,0.545,38.8075,1.6025,1.2149999999999999,,,0.875,,,,,,,,,999.99,
2023-07-02 05:00:00,13.6875,33.379999999999995,8.2425,10.692499999999999,18.9125,29.4175,5.1025,0.5700000000000001,39.042500000000004,1.6425,1.21,,,0.885,,,,,,,,,999.99,
2023-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
