Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-07-03 11:00:00,11.00,237.00,1.78,20.02,12.02,11.38,8.68,0.45,53.56,0.10,0.72,NA,NA,NA,NA,27.45,60.25,NA,221.50,NA,NA,NA,707.25,NA
2021-07-03 12:00:00,11.00,NA,1.70,19.00,11.40,11.20,6.30,0.40,52.33,0.10,0.60,NA,NA,NA,NA,28.10,56.00,NA,241.00,NA,NA,NA,707.00,NA
2021-07-03 13:00:00,10.50,41.00,1.70,18.80,11.35,11.15,5.80,0.39,56.84,0.10,0.55,NA,NA,NA,NA,28.60,53.50,NA,224.00,NA,NA,NA,706.00,NA
2021-07-03 14:00:00,10.50,30.50,1.70,18.70,11.25,11.10,6.30,0.38,53.50,0.10,0.50,NA,NA,NA,NA,28.85,51.50,NA,214.00,NA,NA,NA,705.00,NA
2021-07-03 15:00:00,2.00,7.00,1.70,23.50,13.80,11.20,NA,0.40,58.41,NA,0.60,NA,NA,NA,NA,29.30,49.00,NA,211.00,NA,NA,NA,704.00,NA
2021-07-03 16:00:00,3.00,14.50,1.65,22.90,13.55,11.10,8.10,0.38,60.96,NA,0.50,NA,NA,NA,NA,28.95,50.50,NA,210.00,NA,NA,NA,704.00,NA
2021-07-03 17:00:00,7.50,60.00,1.72,24.02,14.15,11.25,9.20,0.42,61.15,0.10,0.62,NA,NA,NA,NA,28.42,52.25,NA,199.00,NA,NA,NA,704.25,NA
2021-07-03 18:00:00,18.00,61.50,1.98,26.30,15.40,11.62,11.73,0.51,56.06,0.10,0.95,NA,NA,NA,NA,28.00,55.00,NA,190.75,NA,NA,NA,705.00,NA
2021-07-03 19:00:00,17.50,65.50,2.17,28.98,17.02,12.00,13.20,0.62,50.08,0.10,1.30,NA,NA,NA,NA,27.72,57.50,NA,192.50,NA,NA,NA,705.50,NA
2021-07-03 20:00:00,15.50,59.50,2.22,29.33,17.15,12.05,9.60,0.64,47.34,0.10,1.32,NA,NA,NA,NA,27.12,62.75,NA,194.75,NA,NA,NA,706.00,NA
2021-07-03 21:00:00,13.25,38.00,2.02,26.98,15.82,11.70,7.15,0.54,41.65,0.10,1.02,NA,NA,NA,NA,26.75,64.50,NA,224.75,NA,NA,NA,707.00,NA
2021-07-03 22:00:00,9.00,28.50,1.80,24.70,14.55,11.35,10.60,0.45,38.42,0.10,0.72,NA,NA,NA,NA,26.18,67.50,NA,242.50,NA,NA,NA,707.00,NA
2021-07-03 23:00:00,7.00,27.00,1.65,23.05,13.58,11.15,10.50,0.38,39.44,0.10,0.48,NA,NA,NA,NA,25.68,71.25,NA,235.50,NA,NA,NA,707.00,NA
2021-07-04 00:00:00,9.75,23.50,1.50,21.15,12.50,10.80,8.20,0.30,34.05,NA,0.25,NA,NA,NA,NA,25.32,74.50,NA,227.75,NA,NA,NA,707.00,NA
2021-07-04 01:00:00,9.00,25.00,1.50,21.40,12.60,10.80,8.10,0.31,34.10,0.10,0.30,NA,NA,NA,NA,25.10,76.00,NA,223.00,NA,NA,NA,706.00,NA
2021-07-04 02:00:00,6.00,21.00,1.50,20.70,12.25,10.80,7.75,0.28,35.28,NA,0.20,NA,NA,NA,NA,24.85,78.00,NA,228.50,NA,NA,NA,706.00,NA
2021-07-04 03:00:00,6.00,12.00,1.50,20.50,12.10,10.70,8.50,0.27,32.73,NA,0.20,NA,NA,NA,NA,24.90,78.00,NA,236.25,NA,NA,NA,706.00,NA
2021-07-04 04:00:00,6.00,12.00,1.50,20.75,12.25,10.78,4.80,0.29,31.26,NA,0.20,NA,NA,NA,NA,24.88,78.00,NA,246.00,NA,NA,NA,706.00,NA
2021-07-04 05:00:00,8.00,20.00,1.50,21.00,12.38,10.80,3.30,0.30,28.96,NA,0.20,NA,NA,NA,NA,24.78,78.50,NA,243.00,NA,NA,NA,707.00,NA
2021-07-04 06:00:00,6.50,20.00,1.50,21.15,12.55,10.80,7.02,0.30,25.92,0.10,0.25,NA,NA,NA,NA,24.72,78.50,NA,217.25,NA,NA,NA,707.75,NA
2021-07-04 07:00:00,5.00,233.00,1.55,21.50,12.70,10.85,10.98,0.32,30.63,0.10,0.30,NA,NA,NA,NA,24.80,76.50,NA,227.25,NA,NA,NA,708.00,NA
2021-07-04 08:00:00,8.00,33.00,1.60,21.70,12.85,10.90,3.90,0.32,31.76,0.10,0.30,NA,NA,NA,NA,25.25,73.50,NA,237.50,NA,NA,NA,708.00,NA
2021-07-04 09:00:00,8.00,237.00,1.60,22.00,12.90,10.90,2.90,0.33,36.26,0.10,0.30,NA,NA,NA,NA,25.80,70.00,NA,237.00,NA,NA,NA,708.00,NA
2021-07-04 10:00:00,8.75,41.75,1.62,22.85,13.48,11.10,0.50,0.38,48.41,0.10,0.50,NA,NA,NA,NA,27.08,61.75,NA,242.50,NA,NA,NA,708.00,NA
2021-07-04 11:00:00,11.00,41.00,1.75,23.95,14.15,11.25,NA,0.42,52.92,0.10,0.65,NA,NA,NA,NA,27.75,59.00,NA,240.50,NA,NA,NA,707.50,NA
2021-07-04 12:00:00,11.00,40.00,1.70,23.50,13.90,11.20,3.90,0.40,51.55,0.10,0.60,NA,NA,NA,NA,28.50,55.00,NA,264.00,NA,NA,NA,707.00,NA
2021-07-04 13:00:00,9.75,76.00,1.78,24.42,14.38,11.30,5.10,0.44,58.56,0.10,0.68,NA,NA,NA,NA,29.50,49.25,NA,223.50,NA,NA,NA,705.75,NA
2021-07-04 14:00:00,12.00,26.00,1.80,24.60,14.50,11.35,4.55,0.44,64.29,0.10,0.70,NA,NA,NA,NA,29.60,49.00,NA,193.00,NA,NA,NA,705.00,NA
2021-07-04 15:00:00,12.00,26.00,1.90,26.15,15.38,11.60,1.38,0.51,66.79,0.10,0.90,NA,NA,NA,NA,29.48,48.25,NA,230.25,NA,NA,NA,704.25,NA
2021-07-04 16:00:00,9.50,27.00,1.80,25.20,14.80,11.40,2.10,0.46,59.97,0.10,0.75,NA,NA,NA,NA,29.25,48.00,NA,222.00,NA,NA,NA,703.50,NA
2021-07-04 17:00:00,8.00,26.00,1.90,25.85,15.10,11.50,1.05,0.49,43.22,0.10,0.85,NA,NA,NA,NA,28.85,51.00,NA,126.50,NA,NA,NA,703.50,NA
2021-07-04 18:00:00,8.50,63.00,2.22,29.05,17.02,12.00,4.12,0.62,18.82,0.10,1.32,NA,NA,NA,NA,25.60,77.25,NA,167.75,NA,NA,NA,705.25,NA
2021-07-04 19:00:00,10.00,126.00,1.80,25.40,14.90,11.50,7.10,0.47,32.14,NA,0.80,NA,NA,NA,NA,23.40,86.00,NA,177.00,NA,NA,NA,706.00,NA
2021-07-04 20:00:00,5.00,11.00,1.80,25.00,14.68,11.38,4.20,0.46,32.78,0.10,0.75,NA,NA,NA,NA,23.92,88.00,NA,212.00,NA,NA,NA,707.50,NA
2021-07-04 21:00:00,2.25,10.00,1.65,22.80,13.48,11.08,1.25,0.37,36.65,0.10,0.48,NA,NA,NA,NA,23.48,89.25,NA,222.25,NA,NA,NA,708.00,NA
2021-07-04 22:00:00,3.25,8.75,1.60,21.65,12.82,10.90,8.07,0.32,36.11,NA,0.30,NA,NA,NA,NA,23.35,90.00,NA,202.00,NA,NA,NA,708.00,NA
2021-07-04 23:00:00,4.00,11.00,1.60,21.60,12.75,10.90,7.05,0.32,32.34,NA,0.30,NA,NA,NA,NA,23.35,90.00,NA,216.50,NA,NA,NA,708.00,NA
2021-07-05 00:00:00,3.00,4.00,1.50,20.80,12.25,10.80,6.48,0.29,34.54,NA,0.20,NA,NA,NA,NA,23.20,90.00,NA,219.75,NA,NA,NA,708.00,NA
2021-07-05 01:00:00,6.00,NA,1.50,20.70,12.20,10.80,6.30,0.27,34.50,NA,0.20,NA,NA,NA,NA,23.20,90.00,NA,212.00,NA,NA,NA,707.00,NA
2021-07-05 02:00:00,5.00,4.00,1.50,20.45,12.08,10.70,7.60,0.27,33.42,NA,0.18,NA,NA,NA,NA,23.25,90.00,NA,216.00,NA,NA,NA,707.00,NA
2021-07-05 03:00:00,2.00,5.00,1.50,20.50,12.10,10.70,9.15,0.27,31.36,NA,0.20,NA,NA,NA,NA,23.28,90.00,NA,209.50,NA,NA,NA,707.00,NA
2021-07-05 04:00:00,NA,6.00,1.50,20.50,12.10,10.70,6.00,0.27,29.01,NA,0.20,NA,NA,NA,NA,23.25,90.00,NA,199.50,NA,NA,NA,707.00,NA
2021-07-05 05:00:00,4.00,17.00,1.50,20.80,12.30,10.80,1.60,0.29,24.70,NA,0.20,NA,NA,NA,NA,23.25,90.00,NA,250.50,NA,NA,NA,707.00,NA
2021-07-05 06:00:00,6.50,24.50,1.75,24.25,14.25,11.25,7.75,0.43,15.48,0.10,0.65,NA,NA,NA,NA,23.50,90.00,NA,191.50,NA,NA,NA,706.00,NA
2021-07-05 07:00:00,7.75,31.00,2.10,27.88,16.27,11.85,9.95,0.57,14.55,0.15,1.15,NA,NA,NA,NA,23.62,89.50,NA,178.50,NA,NA,NA,706.00,NA
2021-07-05 08:00:00,10.75,83.25,2.20,29.52,17.27,12.08,6.50,0.64,19.74,0.20,1.38,NA,NA,NA,NA,24.42,84.75,NA,257.25,NA,NA,NA,706.25,NA
2021-07-05 09:00:00,13.75,194.00,2.20,28.70,16.75,12.00,8.12,0.61,30.72,0.20,1.20,NA,NA,NA,NA,25.68,75.00,NA,236.00,NA,NA,NA,707.00,NA
2021-07-05 10:00:00,13.75,23.75,2.10,27.45,16.10,11.80,7.22,0.56,38.86,0.10,1.10,NA,NA,NA,NA,26.50,69.75,NA,232.75,NA,NA,NA,706.75,NA
2021-07-05 11:00:00,10.00,16.50,2.30,29.50,17.25,12.10,6.80,0.64,44.69,0.15,1.35,NA,NA,NA,NA,27.35,62.50,NA,247.00,NA,NA,NA,706.00,NA
2021-07-05 12:00:00,12.75,23.25,2.40,31.38,18.32,12.32,3.72,0.72,51.20,0.15,1.60,NA,NA,NA,NA,28.10,58.25,NA,230.00,NA,NA,NA,706.00,NA
2021-07-05 13:00:00,12.00,18.00,2.60,33.70,19.60,12.70,NA,0.81,53.12,0.20,1.90,NA,NA,NA,NA,28.40,56.00,NA,230.00,NA,NA,NA,706.00,NA
2021-07-05 14:00:00,13.00,20.00,2.20,29.00,16.90,12.00,4.20,0.62,54.29,0.10,1.30,NA,NA,NA,NA,28.80,52.00,NA,240.00,NA,NA,NA,704.00,NA
2021-07-05 15:00:00,12.00,28.50,2.25,29.80,17.40,12.12,3.55,0.65,52.18,0.12,1.40,NA,NA,NA,NA,29.08,50.50,NA,211.75,NA,NA,NA,703.75,NA
2021-07-05 16:00:00,9.50,30.00,2.55,32.65,19.05,12.60,6.80,0.76,54.10,0.15,1.75,NA,NA,NA,NA,29.35,49.50,NA,200.00,NA,NA,NA,703.00,NA
2021-07-05 17:00:00,10.00,23.00,2.70,34.60,20.10,12.80,8.90,0.85,44.10,0.20,2.00,NA,NA,NA,NA,29.40,50.00,NA,270.00,NA,NA,NA,704.00,NA
2021-07-05 18:00:00,8.00,25.00,2.70,35.00,20.35,12.90,7.10,0.86,16.46,0.20,2.10,NA,NA,NA,NA,28.25,55.50,NA,180.50,NA,NA,NA,704.00,NA
2021-07-05 19:00:00,16.50,53.00,4.15,50.55,29.25,15.20,7.90,1.50,18.13,0.50,4.20,NA,NA,NA,NA,26.90,63.00,NA,236.00,NA,NA,NA,704.50,NA
2021-07-05 20:00:00,15.00,52.50,3.85,47.95,27.70,14.80,9.30,1.38,13.03,0.40,3.80,NA,NA,NA,NA,26.70,65.50,NA,222.00,NA,NA,NA,705.50,NA
2021-07-05 21:00:00,18.75,54.50,4.10,50.52,29.20,15.18,11.23,1.49,13.38,0.48,4.18,NA,NA,NA,NA,26.35,68.50,NA,143.50,NA,NA,NA,706.00,NA
2021-07-05 22:00:00,27.00,65.00,3.90,49.05,28.35,14.95,10.45,1.43,19.11,0.50,3.95,NA,NA,NA,NA,26.30,69.50,NA,122.00,NA,NA,NA,706.00,NA
2021-07-05 23:00:00,18.00,37.00,2.85,36.20,21.05,13.05,3.25,0.91,29.70,0.25,2.25,NA,NA,NA,NA,25.80,74.00,NA,170.50,NA,NA,NA,706.00,NA
2021-07-06 00:00:00,17.00,26.00,2.65,34.60,20.10,12.80,4.70,0.84,28.91,0.10,2.05,NA,NA,NA,NA,25.50,76.00,NA,140.00,NA,NA,NA,705.50,NA
2021-07-06 01:00:00,12.50,26.25,2.62,33.22,19.40,12.65,5.40,0.80,31.16,0.10,1.85,NA,NA,NA,NA,25.28,76.50,NA,175.25,NA,NA,NA,705.00,NA
2021-07-06 02:00:00,10.25,23.25,2.17,28.62,16.73,11.95,3.42,0.60,36.85,0.10,1.25,NA,NA,NA,NA,25.38,76.00,NA,204.00,NA,NA,NA,705.00,NA
2021-07-06 03:00:00,8.00,12.00,1.85,25.02,14.68,11.40,5.48,0.46,38.07,NA,0.78,NA,NA,NA,NA,25.40,77.25,NA,248.75,NA,NA,NA,705.00,NA
2021-07-06 04:00:00,8.25,17.25,1.65,22.55,13.27,11.02,3.88,0.36,43.90,NA,0.42,NA,NA,NA,NA,23.18,84.25,NA,217.50,NA,NA,NA,706.00,NA
2021-07-06 05:00:00,3.00,3.00,1.50,20.90,12.30,10.80,2.25,0.29,43.76,NA,0.20,NA,NA,NA,NA,22.98,88.50,NA,229.75,NA,NA,NA,705.00,NA
2021-07-06 06:00:00,NA,3.00,1.60,21.80,12.80,10.90,4.20,0.32,22.93,NA,0.30,NA,NA,NA,NA,23.80,89.00,NA,214.00,NA,NA,NA,705.00,NA
2021-07-06 07:00:00,1.00,12.00,1.70,23.72,13.98,11.25,4.92,0.40,16.46,0.10,0.57,NA,NA,NA,NA,24.17,89.00,NA,227.00,NA,NA,NA,706.00,NA
2021-07-06 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06 09:00:00,12.50,19.50,2.00,26.05,15.30,11.55,3.70,0.50,34.89,0.10,0.90,NA,NA,NA,NA,25.55,77.50,NA,219.00,NA,NA,NA,706.00,NA
2021-07-06 10:00:00,14.00,27.00,1.90,25.65,15.10,11.50,4.40,0.49,33.56,0.10,0.85,NA,NA,NA,NA,25.83,77.25,NA,203.75,NA,NA,NA,706.00,NA
2021-07-06 11:00:00,14.00,28.00,2.00,25.90,15.25,11.50,7.10,0.50,47.04,NA,0.90,NA,NA,NA,NA,26.60,73.00,NA,226.50,NA,NA,NA,706.00,NA
2021-07-06 12:00:00,19.00,23.00,2.00,26.25,15.38,11.58,5.92,0.50,63.21,0.10,0.90,NA,NA,NA,NA,27.50,65.50,NA,234.50,NA,NA,NA,705.00,NA
2021-07-06 13:00:00,15.00,32.50,2.00,26.50,15.50,11.60,4.20,0.52,64.78,0.10,0.90,NA,NA,NA,NA,27.95,62.00,NA,216.50,NA,NA,NA,704.50,NA
2021-07-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06 15:00:00,7.00,37.00,1.70,23.10,13.70,11.10,5.20,0.39,68.60,0.10,0.50,NA,NA,NA,NA,28.90,55.00,NA,243.00,NA,NA,NA,703.00,NA
2021-07-06 16:00:00,14.00,33.50,1.80,25.00,14.70,11.40,9.30,0.46,62.53,0.10,0.75,NA,NA,NA,NA,28.30,58.00,NA,234.00,NA,NA,NA,703.00,NA
2021-07-06 17:00:00,12.50,67.00,2.08,27.92,16.32,11.85,10.80,0.58,47.68,0.10,1.18,NA,NA,NA,NA,28.05,56.75,NA,238.00,NA,NA,NA,702.75,NA
2021-07-06 18:00:00,13.50,178.50,3.38,42.48,24.62,14.00,6.20,1.16,31.95,0.18,3.10,NA,NA,NA,NA,27.40,61.25,NA,184.00,NA,NA,NA,703.50,NA
2021-07-06 19:00:00,18.00,187.00,3.38,42.75,24.78,14.05,3.15,1.18,13.82,0.28,3.12,NA,NA,NA,NA,26.62,68.25,NA,218.00,NA,NA,NA,704.00,NA
2021-07-06 20:00:00,37.75,175.25,4.42,55.08,31.75,15.88,6.88,1.68,13.57,0.57,4.78,NA,NA,NA,NA,26.08,74.75,NA,218.00,NA,NA,NA,704.50,NA
2021-07-06 21:00:00,55.00,121.00,6.00,72.40,41.50,18.50,NA,2.38,13.72,1.00,7.10,NA,NA,NA,NA,25.80,80.00,NA,214.00,NA,NA,NA,705.00,NA
2021-07-06 22:00:00,49.50,104.50,6.10,73.45,42.15,18.60,10.50,2.42,12.15,0.95,7.20,NA,NA,NA,NA,25.65,81.50,NA,214.50,NA,NA,NA,706.00,NA
2021-07-06 23:00:00,31.50,68.50,5.20,63.15,36.40,17.10,6.80,2.01,25.97,0.75,5.85,NA,NA,NA,NA,26.00,76.50,NA,195.50,NA,NA,NA,706.00,NA
2021-07-07 00:00:00,17.75,46.75,3.32,41.62,24.15,13.85,5.32,1.13,37.29,0.20,2.97,NA,NA,NA,NA,25.95,75.25,NA,187.50,NA,NA,NA,705.50,NA
2021-07-07 01:00:00,12.00,17.00,2.00,26.70,15.70,11.70,NA,0.53,10.39,NA,1.00,NA,NA,NA,NA,25.10,85.00,NA,234.00,NA,NA,NA,705.00,NA
2021-07-07 02:00:00,11.00,86.00,1.85,25.20,14.85,11.42,5.68,0.47,30.03,NA,0.80,NA,NA,NA,NA,25.10,82.25,NA,230.25,NA,NA,NA,705.00,NA
2021-07-07 03:00:00,8.00,293.00,1.70,23.55,13.90,11.22,9.78,0.40,34.64,NA,0.55,NA,NA,NA,NA,25.10,79.50,NA,248.50,NA,NA,NA,704.50,NA
2021-07-07 04:00:00,6.50,97.50,1.70,23.30,13.70,11.10,4.62,0.39,38.76,0.10,0.50,NA,NA,NA,NA,25.17,78.75,NA,193.00,NA,NA,NA,705.00,NA
2021-07-07 05:00:00,7.25,271.50,1.70,23.45,13.80,11.15,NA,0.40,40.13,0.10,0.52,NA,NA,NA,NA,24.70,80.00,NA,262.00,NA,NA,NA,705.00,NA
2021-07-07 06:00:00,5.00,15.00,1.70,24.30,14.20,11.30,4.70,0.42,35.48,0.10,0.60,NA,NA,NA,NA,24.80,80.00,NA,194.00,NA,NA,NA,705.00,NA
2021-07-07 07:00:00,6.00,24.50,1.85,24.98,14.73,11.38,9.30,0.46,38.62,0.10,0.78,NA,NA,NA,NA,25.25,77.25,NA,245.50,NA,NA,NA,705.00,NA
2021-07-07 08:00:00,11.50,43.00,2.05,26.75,15.70,11.65,8.65,0.53,55.18,0.15,1.00,NA,NA,NA,NA,26.65,69.50,NA,215.50,NA,NA,NA,705.00,NA
2021-07-07 09:00:00,16.00,88.00,1.95,25.85,15.20,11.55,7.90,0.50,51.45,0.20,0.90,NA,NA,NA,NA,26.85,70.50,NA,209.00,NA,NA,NA,706.00,NA
2021-07-07 10:00:00,15.00,128.00,1.78,24.42,14.38,11.30,4.73,0.44,55.91,0.10,0.68,NA,NA,NA,NA,27.18,67.50,NA,217.00,NA,NA,NA,706.00,NA
2021-07-07 11:00:00,6.00,36.00,1.80,24.60,14.45,11.30,2.90,0.44,61.74,0.10,0.70,NA,NA,NA,NA,27.75,64.50,NA,215.00,NA,NA,NA,706.00,NA
2021-07-07 12:00:00,14.00,34.00,1.70,24.00,14.12,11.30,2.60,0.41,55.37,0.10,0.60,NA,NA,NA,NA,28.17,61.75,NA,215.00,NA,NA,NA,705.50,NA
2021-07-07 13:00:00,15.00,38.50,2.05,26.85,15.75,11.65,1.80,0.53,50.18,0.10,1.00,NA,NA,NA,NA,27.70,64.00,NA,239.50,NA,NA,NA,705.00,NA
2021-07-07 14:00:00,17.50,45.75,2.30,29.78,17.40,12.15,5.92,0.65,45.96,0.10,1.35,NA,NA,NA,NA,27.32,65.25,NA,244.00,NA,NA,NA,704.00,NA
2021-07-07 15:00:00,16.50,57.00,3.12,39.83,23.18,13.60,7.40,1.06,36.41,0.20,2.72,NA,NA,NA,NA,27.12,66.25,NA,250.25,NA,NA,NA,703.50,NA
2021-07-07 16:00:00,17.75,62.50,3.10,39.15,22.70,13.52,6.55,1.03,32.34,0.20,2.65,NA,NA,NA,NA,27.00,65.50,NA,234.50,NA,NA,NA,703.00,NA
2021-07-07 17:00:00,19.00,55.00,2.95,37.35,21.70,13.25,7.02,0.96,26.02,0.20,2.40,NA,NA,NA,NA,26.95,67.25,NA,232.75,NA,NA,NA,703.75,NA
2021-07-07 18:00:00,24.50,63.00,2.88,37.12,21.58,13.25,6.02,0.94,24.60,0.15,2.35,NA,NA,NA,NA,26.60,71.25,NA,199.00,NA,NA,NA,703.50,NA
2021-07-07 19:00:00,23.00,47.00,2.70,34.80,20.30,12.90,NA,0.86,34.89,0.10,2.10,NA,NA,NA,NA,26.30,72.00,NA,193.00,NA,NA,NA,706.00,NA
2021-07-07 20:00:00,18.75,46.00,2.88,36.98,21.45,13.23,9.42,0.94,34.74,0.20,2.35,NA,NA,NA,NA,25.95,73.00,NA,199.25,NA,NA,NA,706.00,NA
2021-07-07 21:00:00,6.00,37.00,2.55,32.65,19.00,12.60,8.10,0.76,34.20,0.15,1.75,NA,NA,NA,NA,25.35,78.00,NA,194.00,NA,NA,NA,707.00,NA
2021-07-07 22:00:00,6.00,31.00,2.40,31.48,18.38,12.35,10.80,0.72,32.92,0.10,1.60,NA,NA,NA,NA,25.05,80.75,NA,201.50,NA,NA,NA,707.00,NA
2021-07-07 23:00:00,11.25,31.50,2.05,27.62,16.15,11.78,11.00,0.56,36.40,0.10,1.08,NA,NA,NA,NA,25.02,80.25,NA,219.00,NA,NA,NA,706.75,NA
2021-07-08 00:00:00,9.00,27.00,1.80,24.60,14.45,11.35,6.40,0.44,30.67,0.10,0.70,NA,NA,NA,NA,24.75,82.50,NA,224.50,NA,NA,NA,706.00,NA
2021-07-08 01:00:00,8.25,37.25,2.03,26.90,15.75,11.70,3.50,0.54,31.02,0.10,1.03,NA,NA,NA,NA,24.58,84.00,NA,232.25,NA,NA,NA,706.00,NA
2021-07-08 02:00:00,9.00,29.00,1.70,24.10,14.20,11.30,3.15,0.42,29.79,0.10,0.60,NA,NA,NA,NA,24.45,84.00,NA,236.50,NA,NA,NA,706.00,NA
2021-07-08 03:00:00,6.00,7.00,1.60,22.50,13.30,11.05,1.95,0.36,31.26,NA,0.45,NA,NA,NA,NA,24.35,84.00,NA,228.50,NA,NA,NA,705.50,NA
2021-07-08 04:00:00,5.00,21.00,1.60,21.80,12.90,10.90,4.50,0.33,31.56,NA,0.30,NA,NA,NA,NA,24.40,83.00,NA,241.00,NA,NA,NA,706.00,NA
2021-07-08 05:00:00,4.00,156.00,1.50,21.00,12.45,10.80,1.60,0.30,28.32,NA,0.20,NA,NA,NA,NA,24.40,83.50,NA,238.00,NA,NA,NA,706.00,NA
2021-07-08 06:00:00,5.50,160.00,1.55,21.40,12.65,10.85,6.70,0.32,24.60,0.10,0.30,NA,NA,NA,NA,24.45,84.00,NA,250.50,NA,NA,NA,706.50,NA
2021-07-08 07:00:00,13.00,31.00,1.60,22.40,13.20,11.00,NA,0.35,25.68,0.10,0.40,NA,NA,NA,NA,24.60,82.00,NA,210.00,NA,NA,NA,707.00,NA
2021-07-08 08:00:00,12.75,30.75,1.60,22.55,13.28,11.08,8.05,0.36,27.83,0.10,0.48,NA,NA,NA,NA,25.05,79.75,NA,217.50,NA,NA,NA,707.00,NA
2021-07-08 09:00:00,12.00,29.50,1.78,24.72,14.52,11.35,7.42,0.45,33.86,0.10,0.70,NA,NA,NA,NA,25.95,72.75,NA,241.25,NA,NA,NA,707.00,NA
2021-07-08 10:00:00,11.00,25.50,1.80,25.35,14.90,11.48,4.30,0.47,41.74,0.10,0.80,NA,NA,NA,NA,26.68,68.75,NA,235.75,NA,NA,NA,706.75,NA
2021-07-08 11:00:00,8.00,18.00,2.05,28.50,16.65,11.90,2.50,0.60,47.62,0.10,1.20,NA,NA,NA,NA,27.10,65.50,NA,247.00,NA,NA,NA,706.00,NA
2021-07-08 12:00:00,10.00,34.25,2.02,26.62,15.62,11.65,1.05,0.52,46.26,0.10,0.98,NA,NA,NA,NA,28.00,62.00,NA,235.00,NA,NA,NA,706.00,NA
2021-07-08 13:00:00,13.00,47.00,1.80,25.20,14.80,11.45,0.30,0.46,46.45,0.10,0.75,NA,NA,NA,NA,28.45,58.50,NA,236.00,NA,NA,NA,705.00,NA
2021-07-08 14:00:00,14.75,30.50,1.70,23.10,13.65,11.15,7.15,0.38,46.90,0.10,0.50,NA,NA,NA,NA,29.02,55.25,NA,241.75,NA,NA,NA,704.00,NA
2021-07-08 15:00:00,11.75,29.25,1.90,25.22,14.80,11.45,6.38,0.46,55.27,0.10,0.80,NA,NA,NA,NA,29.25,54.25,NA,241.75,NA,NA,NA,703.50,NA
2021-07-08 16:00:00,14.00,31.75,1.95,26.05,15.32,11.55,3.00,0.50,54.98,0.10,0.90,NA,NA,NA,NA,28.70,55.50,NA,221.25,NA,NA,NA,703.00,NA
2021-07-08 17:00:00,14.00,37.00,1.80,25.00,14.70,11.40,4.20,0.46,53.51,0.10,0.80,NA,NA,NA,NA,28.40,57.00,NA,227.00,NA,NA,NA,703.00,NA
2021-07-08 18:00:00,22.00,46.00,1.95,26.35,15.50,11.65,6.05,0.52,38.22,0.10,0.95,NA,NA,NA,NA,27.50,63.00,NA,206.50,NA,NA,NA,703.50,NA
2021-07-08 19:00:00,23.00,46.00,3.05,39.05,22.60,13.50,8.50,1.02,14.70,0.25,2.60,NA,NA,NA,NA,26.45,67.50,NA,248.50,NA,NA,NA,703.50,NA
2021-07-08 20:00:00,36.00,70.00,4.00,50.08,29.00,15.15,8.27,1.48,12.50,0.40,4.10,NA,NA,NA,NA,26.28,70.50,NA,221.00,NA,NA,NA,704.00,NA
2021-07-08 21:00:00,35.00,83.25,4.42,54.20,31.25,15.73,2.68,1.64,14.65,0.50,4.68,NA,NA,NA,NA,26.65,68.50,NA,243.25,NA,NA,NA,705.00,NA
2021-07-08 22:00:00,25.00,72.75,3.58,44.95,25.98,14.38,5.92,1.27,34.45,0.35,3.45,NA,NA,NA,NA,26.45,68.25,NA,253.25,NA,NA,NA,705.00,NA
2021-07-08 23:00:00,14.00,220.50,2.25,29.35,17.20,12.05,5.00,0.64,35.18,0.10,1.35,NA,NA,NA,NA,25.95,72.50,NA,236.00,NA,NA,NA,705.00,NA
2021-07-09 00:00:00,14.50,214.50,1.68,23.78,13.95,11.25,5.10,0.40,33.52,0.10,0.55,NA,NA,NA,NA,25.42,76.25,NA,221.50,NA,NA,NA,704.50,NA
2021-07-09 01:00:00,14.00,17.00,1.50,21.10,12.50,10.80,6.30,0.30,21.17,NA,0.20,NA,NA,NA,NA,24.40,86.00,NA,214.00,NA,NA,NA,704.00,NA
2021-07-09 02:00:00,NA,NA,1.52,21.20,12.50,10.82,4.65,0.30,27.29,NA,0.25,NA,NA,NA,NA,24.35,86.00,NA,213.75,NA,NA,NA,704.00,NA
2021-07-09 03:00:00,NA,NA,1.50,21.10,12.50,10.80,5.03,0.30,25.72,NA,0.20,NA,NA,NA,NA,24.22,87.50,NA,219.75,NA,NA,NA,704.00,NA
2021-07-09 04:00:00,20.00,24.00,1.50,21.15,12.55,10.80,6.60,0.30,26.22,NA,0.25,NA,NA,NA,NA,24.20,88.00,NA,222.50,NA,NA,NA,704.00,NA
