Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),RH (%),WD (deg),BP (mmHg),Station,Year,Source_File,Hour,DayOfWeek,Month,Day,PM25_lag_1h,PM25_lag_3h,PM25_lag_6h,PM25_lag_24h,PM25_next_1h
2024-03-13 13:00:00,35.79,74.57,6.64,20.54,27.17,13.64,14.64,0.94,,0.9,1.95,27.44,,833.75,peenya,2024,peenya2024.csv,13,2,3,13,34.6,31.28,34.24,21.95,36.01
2024-03-13 14:00:00,36.01,75.01,5.43,18.87,24.28,12.43,12.38,0.98,,0.88,1.94,26.23,,831.0,peenya,2024,peenya2024.csv,14,2,3,13,35.79,29.59,40.1,25.25,36.93
2024-03-13 15:00:00,36.93,76.95,5.9,18.82,24.69,12.9,15.07,1.03,,0.88,1.96,25.14,,828.56,peenya,2024,peenya2024.csv,15,2,3,13,36.01,34.6,37.04,31.66,38.78
2024-03-13 16:00:00,38.78,80.78,8.16,22.22,30.28,15.16,15.64,1.07,,0.89,1.94,24.33,,826.71,peenya,2024,peenya2024.csv,16,2,3,13,36.93,35.79,31.28,33.64,38.13
2024-03-13 17:00:00,38.13,79.43,5.56,17.38,22.75,12.56,13.01,1.25,,0.9,1.93,26.97,,832.48,peenya,2024,peenya2024.csv,17,2,3,13,38.78,36.01,29.59,36.44,38.8
2024-03-13 18:00:00,38.8,80.82,3.96,16.41,20.29,10.96,9.0,1.19,,0.88,1.92,29.32,,837.64,peenya,2024,peenya2024.csv,18,2,3,13,38.13,36.93,34.6,38.68,43.31
2024-03-13 19:00:00,43.31,90.23,3.65,15.12,18.6,10.65,9.31,1.26,,0.89,1.93,31.16,,841.71,peenya,2024,peenya2024.csv,19,2,3,13,38.8,38.78,35.79,41.65,52.27
2024-03-13 20:00:00,52.27,108.89,5.07,17.19,22.14,12.07,13.31,1.3,,0.89,1.94,32.49,,844.62,peenya,2024,peenya2024.csv,20,2,3,13,43.31,38.13,36.01,46.56,67.0
2024-03-13 21:00:00,67.0,139.58,4.12,15.56,19.67,11.12,12.76,0.92,,0.89,1.94,31.06,,841.56,peenya,2024,peenya2024.csv,21,2,3,13,52.27,38.8,36.93,48.18,67.67
2024-03-13 22:00:00,67.67,140.97,4.48,15.08,19.52,11.49,7.29,0.69,,0.89,1.94,37.8,,856.26,peenya,2024,peenya2024.csv,22,2,3,13,67.0,43.31,38.78,46.4,56.51
2024-03-13 23:00:00,56.51,117.72,5.02,18.51,23.53,12.02,10.82,0.63,,0.89,1.96,41.06,,863.4,peenya,2024,peenya2024.csv,23,2,3,13,67.67,52.27,38.13,42.91,48.75
2024-03-14 00:00:00,48.75,101.56,3.68,15.64,19.23,10.68,14.48,0.57,,0.89,1.93,41.0,,863.38,peenya,2024,peenya2024.csv,0,3,3,14,56.51,67.0,38.8,40.01,41.16
2024-03-14 01:00:00,41.16,85.75,4.72,17.09,21.74,11.72,12.22,0.39,,0.9,1.93,55.78,,895.42,peenya,2024,peenya2024.csv,1,3,3,14,48.75,67.67,43.31,38.34,40.2
2024-03-14 02:00:00,40.2,83.76,4.63,15.81,20.44,11.63,12.26,0.3,,0.89,1.92,74.58,,936.3,peenya,2024,peenya2024.csv,2,3,3,14,41.16,56.51,52.27,35.31,35.95
2024-03-14 03:00:00,35.95,74.89,5.49,17.46,21.84,12.49,12.09,0.4,,0.89,1.92,90.27,,970.64,peenya,2024,peenya2024.csv,3,3,3,14,40.2,48.75,67.0,35.6,30.65
2024-03-14 04:00:00,30.65,63.84,4.04,17.1,21.12,11.04,11.8,0.64,,0.88,1.94,97.2,,985.88,peenya,2024,peenya2024.csv,4,3,3,14,35.95,41.16,67.67,36.21,27.68
2024-03-14 05:00:00,27.68,57.67,5.24,18.97,24.2,12.24,11.14,0.61,,0.89,1.93,99.4,,990.8,peenya,2024,peenya2024.csv,5,3,3,14,30.65,40.2,56.51,33.47,26.3
2024-03-14 06:00:00,26.3,54.8,4.9,19.24,24.13,11.9,10.94,0.62,,0.89,1.94,99.44,,990.94,peenya,2024,peenya2024.csv,6,3,3,14,27.68,35.95,48.75,29.79,26.65
2024-03-14 07:00:00,26.65,55.52,5.09,20.48,25.56,12.09,10.84,0.62,,0.9,1.93,99.32,,990.81,peenya,2024,peenya2024.csv,7,3,3,14,26.3,30.65,41.16,34.24,27.34
2024-03-14 08:00:00,27.34,56.96,5.21,18.74,23.95,12.21,11.05,0.66,,0.89,1.95,93.34,,977.73,peenya,2024,peenya2024.csv,8,3,3,14,26.65,27.68,40.2,40.1,28.4
2024-03-14 09:00:00,28.4,59.18,5.18,19.78,24.96,12.18,13.09,0.6,,0.88,1.92,68.44,,923.17,peenya,2024,peenya2024.csv,9,3,3,14,27.34,26.3,35.95,37.04,30.38
2024-03-14 10:00:00,30.38,63.28,5.3,17.61,22.9,12.3,13.6,0.59,,0.9,1.94,51.94,,887.23,peenya,2024,peenya2024.csv,10,3,3,14,28.4,26.65,30.65,31.28,31.49
2024-03-14 11:00:00,31.49,65.6,5.81,19.99,25.8,12.81,11.11,0.59,,0.89,1.94,44.18,,870.22,peenya,2024,peenya2024.csv,11,3,3,14,30.38,27.34,27.68,29.59,31.1
2024-03-14 12:00:00,31.1,64.78,7.69,24.55,32.23,13.13,11.98,0.75,,0.89,1.92,39.63,,861.26,peenya,2024,peenya2024.csv,12,3,3,14,31.49,28.4,26.3,34.6,33.59
2024-03-14 13:00:00,33.59,69.98,5.85,18.65,24.46,12.85,12.42,0.92,,0.9,1.93,37.1,,854.47,peenya,2024,peenya2024.csv,13,3,3,14,31.1,30.38,26.65,35.79,36.56
2024-03-14 14:00:00,36.56,76.18,7.44,23.4,30.8,14.44,12.8,0.92,,1.02,2.1,34.17,,848.12,peenya,2024,peenya2024.csv,14,3,3,14,33.59,31.49,27.34,36.01,37.18
2024-03-14 15:00:00,37.18,77.46,5.64,19.05,24.64,12.64,11.96,1.0,,1.16,2.32,32.92,,845.3,peenya,2024,peenya2024.csv,15,3,3,14,36.56,31.1,28.4,36.93,37.68
2024-03-14 16:00:00,37.68,78.5,6.28,19.91,26.17,13.28,14.5,1.01,,1.16,2.36,30.97,,841.09,peenya,2024,peenya2024.csv,16,3,3,14,37.18,33.59,30.38,38.78,37.67
2024-03-14 17:00:00,37.67,78.47,6.75,19.87,26.54,13.75,11.13,1.04,,1.16,2.32,32.13,,843.57,peenya,2024,peenya2024.csv,17,3,3,14,37.68,36.56,31.49,38.13,38.35
2024-03-14 18:00:00,38.35,79.9,4.56,15.77,20.06,11.56,10.01,1.1,,1.14,2.33,34.55,,848.77,peenya,2024,peenya2024.csv,18,3,3,14,37.67,37.18,31.1,38.8,44.52
2024-03-14 19:00:00,44.52,92.75,4.5,14.12,18.32,11.5,11.84,1.11,,1.16,2.34,36.73,,853.5,peenya,2024,peenya2024.csv,19,3,3,14,38.35,37.68,33.59,43.31,50.77
2024-03-14 20:00:00,50.77,105.78,3.86,14.93,18.74,10.86,10.95,0.88,,1.15,2.35,39.99,,860.7,peenya,2024,peenya2024.csv,20,3,3,14,44.52,37.67,36.56,52.27,53.46
2024-03-14 21:00:00,53.46,111.37,4.35,14.46,18.7,11.35,10.18,0.74,,1.19,2.33,40.66,,862.27,peenya,2024,peenya2024.csv,21,3,3,14,50.77,38.35,37.18,67.0,54.52
2024-03-14 22:00:00,54.52,113.58,3.31,13.93,17.09,10.31,12.49,0.62,,1.16,2.34,34.92,,849.89,peenya,2024,peenya2024.csv,22,3,3,14,53.46,44.52,37.68,67.67,50.79
2024-03-14 23:00:00,50.79,105.81,3.94,18.54,22.43,10.94,10.63,0.54,,1.17,2.34,38.75,,858.24,peenya,2024,peenya2024.csv,23,3,3,14,54.52,50.77,37.67,56.51,41.34
2024-03-15 00:00:00,41.34,86.12,4.78,19.0,23.56,11.78,9.29,0.53,,1.15,2.35,39.79,,860.55,peenya,2024,peenya2024.csv,0,4,3,15,50.79,53.46,38.35,48.75,38.25
2024-03-15 01:00:00,38.25,79.69,4.18,15.49,19.66,11.18,11.51,0.49,,1.16,2.33,48.75,,880.0,peenya,2024,peenya2024.csv,1,4,3,15,41.34,54.52,44.52,41.16,39.88
2024-03-15 02:00:00,39.88,83.09,4.89,18.2,22.9,11.89,15.74,0.42,,1.18,2.34,71.66,,929.71,peenya,2024,peenya2024.csv,2,4,3,15,38.25,50.79,50.77,40.2,36.53
2024-03-15 03:00:00,36.53,76.1,4.5,16.87,21.37,11.5,14.14,0.4,,1.17,2.34,89.81,,969.4,peenya,2024,peenya2024.csv,3,4,3,15,39.88,41.34,53.46,35.95,33.91
2024-03-15 04:00:00,33.91,70.64,4.08,18.3,22.36,11.08,11.51,0.62,,1.16,2.33,95.01,,980.82,peenya,2024,peenya2024.csv,4,4,3,15,36.53,38.25,54.52,30.65,31.51
2024-03-15 05:00:00,31.51,65.65,4.76,17.36,22.1,11.76,11.16,0.6,,1.18,2.34,98.91,,989.5,peenya,2024,peenya2024.csv,5,4,3,15,33.91,39.88,50.79,27.68,29.26
2024-03-15 06:00:00,29.26,60.96,5.08,17.76,22.84,12.08,9.72,0.57,,1.16,2.34,99.38,,990.62,peenya,2024,peenya2024.csv,6,4,3,15,31.51,36.53,41.34,26.3,30.92
2024-03-15 07:00:00,30.92,64.41,5.56,18.3,23.86,12.56,9.1,0.63,,1.15,2.33,96.75,,984.89,peenya,2024,peenya2024.csv,7,4,3,15,29.26,33.91,38.25,26.65,31.03
2024-03-15 08:00:00,31.03,64.65,4.63,15.59,20.22,11.63,13.33,0.6,,1.16,2.32,78.67,,945.47,peenya,2024,peenya2024.csv,8,4,3,15,30.92,31.51,39.88,27.34,29.82
2024-03-15 09:00:00,29.82,62.12,4.45,15.41,19.78,11.45,13.55,0.56,,1.16,2.34,59.95,,904.67,peenya,2024,peenya2024.csv,9,4,3,15,31.03,29.26,36.53,28.4,29.94
2024-03-15 10:00:00,29.94,62.37,5.05,19.51,24.56,12.05,12.86,0.52,,1.17,2.37,46.48,,875.37,peenya,2024,peenya2024.csv,10,4,3,15,29.82,30.92,33.91,30.38,28.01
2024-03-15 11:00:00,28.01,58.34,5.81,18.46,24.26,12.81,14.46,0.56,,1.14,2.32,37.68,,856.06,peenya,2024,peenya2024.csv,11,4,3,15,29.94,31.03,31.51,31.49,27.54
2024-03-15 12:00:00,27.54,57.37,6.57,18.58,25.11,13.57,12.73,0.78,,1.16,2.31,33.55,,846.94,peenya,2024,peenya2024.csv,12,4,3,15,28.01,29.82,29.26,31.1,30.92
2024-03-15 13:00:00,30.92,64.43,6.17,21.74,27.88,13.17,14.06,0.83,,1.16,2.36,30.84,,840.92,peenya,2024,peenya2024.csv,13,4,3,15,27.54,29.94,30.92,33.59,31.24
2024-03-15 14:00:00,31.24,65.08,7.7,25.06,32.67,14.7,13.84,0.85,,1.17,2.35,29.71,,838.36,peenya,2024,peenya2024.csv,14,4,3,15,30.92,28.01,31.03,36.56,33.49
2024-03-15 15:00:00,33.49,69.78,5.04,19.6,24.56,12.04,13.02,0.93,,1.15,2.32,31.18,,841.43,peenya,2024,peenya2024.csv,15,4,3,15,31.24,27.54,29.82,37.18,36.62
2024-03-15 16:00:00,36.62,76.28,4.66,14.42,18.79,11.66,12.42,0.96,,1.17,2.35,31.16,,841.29,peenya,2024,peenya2024.csv,16,4,3,15,33.49,30.92,29.94,37.68,39.04
2024-03-15 17:00:00,39.04,81.34,5.65,18.94,24.53,12.65,13.4,1.08,,1.16,2.33,29.3,,837.3,peenya,2024,peenya2024.csv,17,4,3,15,36.62,31.24,28.01,37.67,45.28
2024-03-15 18:00:00,45.28,94.32,4.88,17.81,22.54,11.88,11.3,1.1,,1.17,2.34,28.28,,835.14,peenya,2024,peenya2024.csv,18,4,3,15,39.04,33.49,27.54,38.35,39.15
2024-03-15 19:00:00,39.15,81.57,5.31,16.69,21.79,11.92,9.99,0.87,65.24,1.16,2.33,30.48,,838.89,peenya,2024,peenya2024.csv,19,4,3,15,45.28,36.62,30.92,44.52,28.65
2024-03-15 20:00:00,28.65,59.7,2.62,13.16,15.1,9.64,10.28,0.64,57.55,1.15,2.35,31.74,,842.71,peenya,2024,peenya2024.csv,20,4,3,15,39.15,39.04,31.24,50.77,25.93
2024-03-15 21:00:00,25.93,54.02,3.76,14.93,18.53,10.76,14.16,0.61,61.84,1.16,2.35,34.56,,848.9,peenya,2024,peenya2024.csv,21,4,3,15,28.65,45.28,33.49,53.46,25.26
2024-03-15 22:00:00,25.26,52.62,4.45,17.68,22.1,11.45,13.2,0.56,68.92,1.15,2.33,40.86,,862.61,peenya,2024,peenya2024.csv,22,4,3,15,25.93,39.15,36.62,54.52,24.69
2024-03-15 23:00:00,24.69,51.43,3.78,14.94,18.69,10.78,9.69,0.48,59.12,1.16,2.34,45.28,,872.25,peenya,2024,peenya2024.csv,23,4,3,15,25.26,28.65,39.04,50.79,23.85
2024-03-16 00:00:00,23.85,49.7,3.66,15.49,19.06,10.66,9.61,0.66,67.37,1.15,2.31,48.4,,879.11,peenya,2024,peenya2024.csv,0,5,3,16,24.69,25.93,45.28,41.34,23.66
2024-03-16 01:00:00,23.66,49.3,4.72,14.57,19.29,11.72,13.9,0.63,68.65,1.16,2.33,50.15,,882.94,peenya,2024,peenya2024.csv,1,5,3,16,23.85,25.26,39.15,38.25,23.83
2024-03-16 02:00:00,23.83,49.65,3.12,12.71,15.63,10.12,12.06,0.59,68.5,1.17,2.32,52.6,,888.27,peenya,2024,peenya2024.csv,2,5,3,16,23.66,24.69,28.65,39.88,22.04
2024-03-16 03:00:00,22.04,45.9,4.74,15.24,19.96,11.74,11.38,0.6,67.04,1.15,2.34,55.27,,894.08,peenya,2024,peenya2024.csv,3,5,3,16,23.83,23.85,25.93,36.53,17.06
2024-03-16 04:00:00,17.06,35.53,4.77,18.86,23.63,11.77,11.18,0.74,66.68,1.16,2.38,61.1,,906.8,peenya,2024,peenya2024.csv,4,5,3,16,22.04,23.66,25.26,33.91,16.22
2024-03-16 05:00:00,16.22,33.78,5.0,17.21,22.22,12.0,12.15,0.54,53.93,1.15,2.34,71.8,,930.16,peenya,2024,peenya2024.csv,5,5,3,16,17.06,23.83,24.69,31.51,19.27
2024-03-16 06:00:00,19.27,40.15,4.92,19.8,24.72,11.92,13.92,0.53,40.48,1.16,2.31,76.65,,940.85,peenya,2024,peenya2024.csv,6,5,3,16,16.22,22.04,23.85,29.26,20.74
2024-03-16 07:00:00,20.74,43.2,4.81,14.68,19.44,11.8,12.86,0.5,42.49,1.16,2.36,73.01,,933.01,peenya,2024,peenya2024.csv,7,5,3,16,19.27,17.06,23.66,30.92,22.0
2024-03-16 08:00:00,22.0,45.83,5.01,17.12,22.13,12.01,12.22,0.41,50.38,1.16,2.36,72.18,,931.17,peenya,2024,peenya2024.csv,8,5,3,16,20.74,16.22,23.83,31.03,21.53
2024-03-16 09:00:00,21.53,44.86,4.89,18.11,23.0,11.89,13.15,0.33,63.2,1.17,2.35,66.56,,918.87,peenya,2024,peenya2024.csv,9,5,3,16,22.0,19.27,22.04,29.82,26.24
2024-03-16 10:00:00,26.24,54.66,4.7,16.21,20.89,11.7,14.85,0.5,75.79,1.15,2.32,54.97,,893.9,peenya,2024,peenya2024.csv,10,5,3,16,21.53,20.74,17.06,29.94,32.08
2024-03-16 11:00:00,32.08,66.83,5.28,17.78,23.06,12.29,5.44,0.94,63.45,1.17,2.36,39.47,,861.19,peenya,2024,peenya2024.csv,11,5,3,16,26.24,22.0,16.22,28.01,31.67
2024-03-16 12:00:00,31.67,65.97,4.34,11.18,15.45,11.34,2.84,0.96,53.6,1.18,2.26,34.57,,850.42,peenya,2024,peenya2024.csv,12,5,3,16,32.08,21.53,19.27,27.54,29.8
2024-03-16 13:00:00,29.8,62.07,4.34,10.23,14.52,11.34,0.85,0.44,85.33,1.19,2.43,32.92,,846.66,peenya,2024,peenya2024.csv,13,5,3,16,31.67,26.24,20.74,30.92,28.82
2024-03-16 14:00:00,28.82,60.04,5.14,10.66,15.68,12.14,4.93,0.3,96.34,1.16,2.32,31.16,,842.78,peenya,2024,peenya2024.csv,14,5,3,16,29.8,32.08,22.0,31.24,30.17
2024-03-16 15:00:00,30.17,62.86,5.16,10.94,16.01,12.16,5.88,0.39,99.38,1.16,2.33,28.18,,836.2,peenya,2024,peenya2024.csv,15,5,3,16,28.82,31.67,21.53,33.49,35.21
2024-03-16 16:00:00,35.21,73.34,5.15,11.76,16.91,12.16,3.72,0.26,84.31,1.16,2.34,26.65,,832.43,peenya,2024,peenya2024.csv,16,5,3,16,30.17,29.8,26.24,36.62,39.32
2024-03-16 17:00:00,39.32,81.92,5.11,10.95,16.04,12.11,4.35,0.38,73.94,1.17,2.33,29.4,,838.17,peenya,2024,peenya2024.csv,17,5,3,16,35.21,28.82,32.08,39.04,39.92
2024-03-16 18:00:00,39.92,83.18,3.91,7.18,12.32,11.54,4.31,0.43,61.04,1.16,2.35,28.81,,836.79,peenya,2024,peenya2024.csv,18,5,3,16,39.32,30.17,31.67,45.28,40.89
2024-03-16 19:00:00,40.89,85.2,2.91,6.92,9.72,9.91,4.55,0.46,54.3,1.16,2.31,31.71,,843.05,peenya,2024,peenya2024.csv,19,5,3,16,39.92,35.21,29.8,39.15,39.62
2024-03-16 20:00:00,39.62,82.53,4.5,10.46,14.84,11.5,6.65,0.6,42.99,1.17,2.36,34.73,,849.57,peenya,2024,peenya2024.csv,20,5,3,16,40.89,39.32,28.82,28.65,38.01
2024-03-16 21:00:00,38.01,79.18,5.48,10.02,15.49,12.49,4.77,0.58,40.73,1.14,2.34,35.88,,852.12,peenya,2024,peenya2024.csv,21,5,3,16,39.62,39.92,30.17,25.93,37.8
2024-03-16 22:00:00,37.8,78.76,4.3,9.09,13.35,11.3,3.14,0.53,38.47,1.17,2.34,41.02,,863.27,peenya,2024,peenya2024.csv,22,5,3,16,38.01,40.89,35.21,25.26,36.04
2024-03-16 23:00:00,36.04,75.08,4.89,11.38,16.17,11.89,3.84,0.45,41.99,1.15,2.33,45.67,,873.38,peenya,2024,peenya2024.csv,23,5,3,16,37.8,39.62,39.32,24.69,32.14
2024-03-17 00:00:00,32.14,66.96,4.59,10.51,15.1,11.59,5.97,0.41,45.82,1.17,2.37,48.29,,879.11,peenya,2024,peenya2024.csv,0,6,3,17,36.04,38.01,39.92,23.85,29.0
2024-03-17 01:00:00,29.0,60.42,4.94,11.4,16.33,11.94,5.92,0.39,47.62,1.16,2.33,50.62,,884.17,peenya,2024,peenya2024.csv,1,6,3,17,32.14,37.8,40.89,23.66,26.23
2024-03-17 02:00:00,26.23,54.64,5.07,10.81,15.83,12.07,5.47,0.37,54.13,1.15,2.34,52.83,,888.95,peenya,2024,peenya2024.csv,2,6,3,17,29.0,36.04,39.62,23.83,26.24
2024-03-17 03:00:00,26.24,54.67,4.21,7.74,11.93,11.21,4.34,0.41,52.0,1.14,2.32,55.64,,895.04,peenya,2024,peenya2024.csv,3,6,3,17,26.23,32.14,38.01,22.04,25.26
2024-03-17 04:00:00,25.26,52.63,3.7,8.63,12.28,10.7,4.67,0.52,44.43,1.15,2.34,57.31,,898.71,peenya,2024,peenya2024.csv,4,6,3,17,26.24,29.0,37.8,17.06,23.65
2024-03-17 05:00:00,23.65,49.28,3.81,7.88,11.67,10.81,5.17,0.52,46.49,1.15,2.32,59.76,,904.08,peenya,2024,peenya2024.csv,5,6,3,17,25.26,26.23,36.04,16.22,26.51
2024-03-17 06:00:00,26.51,55.24,3.86,10.03,13.89,10.86,5.11,0.52,34.53,1.17,2.35,68.12,,922.34,peenya,2024,peenya2024.csv,6,6,3,17,23.65,26.24,32.14,19.27,29.32
2024-03-17 07:00:00,29.32,61.1,4.57,10.38,14.95,11.57,5.46,0.52,27.19,1.16,2.33,73.04,,933.2,peenya,2024,peenya2024.csv,7,6,3,17,26.51,25.26,29.0,20.74,31.2
2024-03-17 08:00:00,31.2,65.0,4.62,11.52,16.13,11.62,6.67,0.52,34.23,1.16,2.34,67.06,,920.14,peenya,2024,peenya2024.csv,8,6,3,17,29.32,23.65,26.23,22.0,33.47
2024-03-17 09:00:00,33.47,69.72,4.15,11.29,15.44,11.15,5.23,0.52,43.1,1.17,2.33,58.17,,900.78,peenya,2024,peenya2024.csv,9,6,3,17,31.2,26.51,26.24,21.53,31.79
2024-03-17 10:00:00,31.79,66.23,4.8,12.29,17.08,11.8,4.82,0.51,49.29,1.16,2.34,43.64,,869.18,peenya,2024,peenya2024.csv,10,6,3,17,33.47,29.32,25.26,26.24,29.19
2024-03-17 11:00:00,29.19,60.82,5.88,13.35,19.23,12.87,5.24,0.48,64.39,1.15,2.33,31.12,,841.84,peenya,2024,peenya2024.csv,11,6,3,17,31.79,31.2,23.65,32.08,29.99
2024-03-17 12:00:00,29.99,62.47,7.06,17.35,24.41,14.07,5.06,0.62,41.39,1.17,2.35,27.09,,832.92,peenya,2024,peenya2024.csv,12,6,3,17,29.19,33.47,26.51,31.67,27.65
2024-03-17 13:00:00,27.65,57.6,6.76,14.98,21.63,13.76,2.28,0.75,49.28,1.16,2.36,25.01,,828.3,peenya,2024,peenya2024.csv,13,6,3,17,29.99,31.79,29.32,29.8,25.72
2024-03-17 14:00:00,25.72,53.57,7.21,17.18,24.21,14.21,4.35,0.78,55.95,1.16,2.34,20.1,,817.57,peenya,2024,peenya2024.csv,14,6,3,17,27.65,29.19,31.2,28.82,27.97
2024-03-17 15:00:00,27.97,58.26,7.06,16.6,23.56,14.06,5.45,0.8,53.38,1.16,2.34,20.82,,819.06,peenya,2024,peenya2024.csv,15,6,3,17,25.72,29.99,33.47,30.17,29.92
2024-03-17 16:00:00,29.92,62.34,6.14,9.28,15.07,13.14,5.29,0.8,71.42,1.17,2.38,22.43,,822.5,peenya,2024,peenya2024.csv,16,6,3,17,27.97,27.65,31.79,35.21,28.06
2024-03-17 17:00:00,28.06,58.47,3.7,11.62,15.22,10.7,2.92,0.82,75.36,1.15,2.31,27.41,,833.25,peenya,2024,peenya2024.csv,17,6,3,17,29.92,25.72,29.19,39.32,28.51
2024-03-17 18:00:00,28.51,59.4,4.8,10.04,14.52,11.8,4.06,0.8,72.64,1.15,2.34,28.84,,836.42,peenya,2024,peenya2024.csv,18,6,3,17,28.06,27.97,29.99,39.92,32.07
2024-03-17 19:00:00,32.07,66.82,3.56,5.32,8.43,10.55,3.52,0.63,58.05,1.14,2.34,28.96,,836.77,peenya,2024,peenya2024.csv,19,6,3,17,28.51,29.92,27.65,40.89,32.92
2024-03-17 20:00:00,32.92,68.58,4.09,6.42,10.25,11.09,3.32,0.53,43.32,1.17,2.34,31.16,,841.66,peenya,2024,peenya2024.csv,20,6,3,17,32.07,28.06,25.72,39.62,33.06
2024-03-17 21:00:00,33.06,68.87,5.34,10.06,15.39,12.34,2.44,0.51,50.21,1.16,2.35,37.93,,856.39,peenya,2024,peenya2024.csv,21,6,3,17,32.92,28.51,27.97,38.01,31.35
2024-03-17 22:00:00,31.35,65.31,4.16,9.75,13.88,11.16,3.78,0.52,46.42,1.16,2.35,44.27,,870.21,peenya,2024,peenya2024.csv,22,6,3,17,33.06,32.07,29.92,37.8,31.11
2024-03-17 23:00:00,31.11,64.82,2.74,9.09,11.74,9.74,3.99,0.62,40.52,1.16,2.34,47.58,,877.44,peenya,2024,peenya2024.csv,23,6,3,17,31.35,32.92,28.06,36.04,30.16
2024-03-18 00:00:00,30.16,62.85,4.63,11.49,16.02,11.63,4.18,0.57,38.13,1.15,2.33,49.94,,882.64,peenya,2024,peenya2024.csv,0,0,3,18,31.11,33.06,28.51,32.14,30.26
2024-03-18 01:00:00,30.26,63.06,3.84,9.12,12.83,10.84,4.91,0.45,57.69,1.16,2.36,51.83,,886.79,peenya,2024,peenya2024.csv,1,0,3,18,30.16,31.35,32.07,29.0,31.26
2024-03-18 02:00:00,31.26,65.12,4.44,8.04,12.43,11.44,4.27,0.43,58.51,1.17,2.33,52.08,,887.38,peenya,2024,peenya2024.csv,2,0,3,18,30.26,31.11,32.92,26.23,29.79
2024-03-18 03:00:00,29.79,62.05,4.4,9.64,14.04,11.4,4.08,0.41,60.73,1.16,2.33,54.22,,892.14,peenya,2024,peenya2024.csv,3,0,3,18,31.26,30.16,33.06,26.24,28.7
2024-03-18 04:00:00,28.7,59.8,5.42,13.18,18.6,12.42,5.26,0.48,57.98,1.17,2.34,55.36,,894.61,peenya,2024,peenya2024.csv,4,0,3,18,29.79,30.26,31.35,25.26,26.79
2024-03-18 05:00:00,26.79,55.81,5.29,12.58,17.82,12.29,5.35,0.47,49.54,1.16,2.36,57.36,,899.04,peenya,2024,peenya2024.csv,5,0,3,18,28.7,31.26,31.11,23.65,27.78
2024-03-18 06:00:00,27.78,57.88,4.45,10.66,15.1,11.45,4.88,0.57,41.76,1.17,2.34,59.76,,904.3,peenya,2024,peenya2024.csv,6,0,3,18,26.79,29.79,30.16,26.51,30.54
2024-03-18 07:00:00,30.54,63.63,4.76,11.02,15.76,11.76,6.28,0.6,40.58,1.15,2.36,63.4,,912.28,peenya,2024,peenya2024.csv,7,0,3,18,27.78,28.7,30.26,29.32,32.81
2024-03-18 08:00:00,32.81,68.37,4.3,8.35,12.6,11.29,4.51,0.61,45.72,1.16,2.3,66.73,,919.53,peenya,2024,peenya2024.csv,8,0,3,18,30.54,26.79,31.26,31.2,36.32
2024-03-18 09:00:00,36.32,75.66,5.56,11.98,17.53,12.55,4.01,0.62,52.79,1.16,2.35,58.77,,902.2,peenya,2024,peenya2024.csv,9,0,3,18,32.81,27.78,29.79,33.47,35.97
2024-03-18 10:00:00,35.97,74.93,5.48,11.12,16.57,12.48,4.55,0.61,61.58,1.16,2.33,43.74,,869.54,peenya,2024,peenya2024.csv,10,0,3,18,36.32,30.54,28.7,31.79,32.94
2024-03-18 11:00:00,32.94,68.63,6.7,15.5,22.2,13.7,5.84,0.6,64.17,1.17,2.35,33.04,,846.1,peenya,2024,peenya2024.csv,11,0,3,18,35.97,32.81,26.79,29.19,32.17
2024-03-18 12:00:00,32.17,67.03,6.28,12.39,18.63,13.28,3.49,0.62,77.31,1.16,2.36,30.9,,841.21,peenya,2024,peenya2024.csv,12,0,3,18,32.94,36.32,27.78,29.99,34.85
2024-03-18 13:00:00,34.85,72.6,6.82,14.32,21.06,13.82,5.55,0.71,98.62,1.15,2.36,27.83,,834.4,peenya,2024,peenya2024.csv,13,0,3,18,32.17,35.97,30.54,27.65,36.0
2024-03-18 14:00:00,36.0,75.0,6.62,14.64,20.99,13.62,5.85,0.74,112.5,1.16,2.34,26.42,,831.23,peenya,2024,peenya2024.csv,14,0,3,18,34.85,32.94,32.81,25.72,38.72
2024-03-18 15:00:00,38.72,80.66,5.63,12.35,17.88,12.63,4.84,0.76,109.71,1.16,2.35,25.97,,830.17,peenya,2024,peenya2024.csv,15,0,3,18,36.0,32.17,36.32,27.97,40.98
2024-03-18 16:00:00,40.98,85.36,5.38,11.87,17.17,12.38,5.85,0.79,88.61,1.15,2.33,23.81,,825.48,peenya,2024,peenya2024.csv,16,0,3,18,38.72,34.85,35.97,29.92,43.11
2024-03-18 17:00:00,43.11,89.8,4.04,9.98,13.58,11.04,5.67,0.8,82.64,1.15,2.34,25.26,,828.56,peenya,2024,peenya2024.csv,17,0,3,18,40.98,36.0,32.94,28.06,43.18
2024-03-18 18:00:00,43.18,89.96,3.96,11.35,15.16,10.96,6.76,0.8,67.88,1.15,2.35,26.23,,830.69,peenya,2024,peenya2024.csv,18,0,3,18,43.11,38.72,32.17,28.51,42.49
